Date,cdx_ig,initial_jobless_claims,fed_funds,usd_10y_swap,usd_2y_swap,usd_3m_libor,crb_commodity_index,cdx_hy
2008-02-08,22.043000000000006,-0.017142857142857126,0.375,0.08499999999999996,-0.10349999999999993,-0.006870000000000154,0.031097326672888004,0.0
2008-02-15,16.187000000000012,-0.014534883720930258,0.125,0.1745000000000001,0.04999999999999982,-0.0181300000000002,0.022759336651848816,0.0
2008-02-22,10.09099999999998,0.04424778761061954,-0.5,0.06550000000000011,0.18049999999999988,0.010000000000000231,0.0376346884597365,0.0
2008-02-29,5.8799999999999955,-0.025423728813559365,0.5,-0.32899999999999974,-0.4129999999999998,-0.022499999999999964,0.03529146182401921,0.0
2008-03-07,18.759000000000015,0.008695652173912993,-0.125,0.1689999999999996,0.053999999999999826,-0.11874999999999991,-0.0026650514839491324,0.0
2008-03-14,9.775000000000006,0.06034482758620685,-0.875,-0.23899999999999988,-0.1884999999999999,-0.17500000000000027,0.011538928701566808,0.0
2008-03-21,-29.03200000000001,-0.0027100271002710175,-1.5,-0.17649999999999988,0.1080000000000001,-0.15749999999999975,-0.08323727185398644,0.0
2008-03-28,-18.561000000000007,0.05163043478260865,-0.25,0.13149999999999995,0.0,0.09124999999999961,0.033530675328757864,0.0
2008-04-04,-30.996999999999986,-0.0852713178294574,1.75,-0.008000000000000007,0.1339999999999999,0.03000000000000025,0.0013940284888729337,0.0
2008-04-11,18.290999999999997,0.031073446327683607,1.0,0.01100000000000012,-0.040999999999999925,-0.014369999999999994,0.031284011237945775,0.0
2008-04-18,-23.385000000000005,-0.043835616438356206,-0.5,0.25150000000000006,0.4674999999999998,0.19437000000000015,0.02923058043931781,0.0
2008-04-25,-5.638999999999996,0.06017191977077374,-0.25,0.15749999999999975,0.25500000000000034,0.004999999999999893,-0.0037199542159480625,0.0
2008-05-02,-11.604,0.0,-1.5,-0.04600000000000026,-0.05049999999999999,-0.14250000000000007,-0.02314504547630447,0.0
2008-05-09,15.524999999999991,-0.010810810810810811,0.25,-0.09999999999999964,-0.20500000000000007,-0.08499999999999996,0.04741136402616819,0.0
2008-05-16,-9.989999999999995,0.002732240437158362,-0.5,0.06299999999999972,0.1964999999999999,0.009999999999999787,-0.0024562552634042056,0.0
2008-05-23,14.754000000000005,0.005449591280654031,1.5,0.04150000000000009,0.008500000000000174,-0.04936999999999969,0.010881035574420217,0.0
2008-05-30,-7.739000000000004,-0.01897018970189701,-1.0,0.23099999999999987,0.21149999999999958,0.0349999999999997,-0.02064629874498336,0.0
2008-06-06,9.804000000000002,0.05524861878453047,1.0,-0.044500000000000206,-0.13649999999999984,0.015000000000000124,0.04581092924651209,0.0
2008-06-13,1.0060000000000002,-0.010471204188481686,-1.0,0.29300000000000015,0.6480000000000001,0.11812000000000022,0.00987520101469963,0.0
2008-06-20,8.485,0.007936507936507908,1.0,-0.09249999999999936,-0.16999999999999993,-0.011870000000000047,0.021329086953596255,0.0
2008-06-27,21.560999999999993,0.028871391076115582,-1.0,-0.18950000000000067,-0.2520000000000002,-0.010630000000000361,0.019807633185471518,0.0
2008-07-04,5.587999999999994,-0.0535714285714286,0.0,0.06850000000000023,-0.020999999999999908,-0.0018699999999998163,0.017140396210163722,0.0
2008-07-11,-7.339999999999975,0.037735849056603765,1.0,-0.09799999999999986,-0.058499999999999996,0.0012500000000001954,-0.023139131171140637,0.0
2008-07-18,-2.6480000000000246,0.04415584415584406,0.0,0.21399999999999952,0.1755,0.0,-0.07424744815031525,0.0
2008-07-25,-2.0819999999999936,0.07960199004975133,-0.5,-0.06199999999999939,-0.027000000000000135,0.0024999999999999467,-0.03499777606105292,0.0
2008-08-01,-2.5049999999999955,0.032258064516129004,-1.0,-0.1379999999999999,-0.19049999999999967,0.0012499999999997513,0.009218378535733152,0.0
2008-08-08,0.5449999999999875,-0.0401785714285714,1.375,0.0039999999999995595,0.015499999999999847,0.0093700000000001,-0.06874669487043883,0.0
2008-08-15,1.4710000000000036,-0.013953488372092981,-0.125,-0.08000000000000007,-0.05750000000000011,0.004999999999999893,-0.013215631614268752,0.0
2008-08-22,7.048000000000002,-0.007075471698113178,0.1875,0.0019999999999997797,0.025500000000000078,0.0012500000000001954,0.03269683494637721,0.0
2008-08-29,1.2800000000000011,0.04988123515439424,-0.4375,-0.10049999999999937,-0.08800000000000008,0.0006300000000001305,-0.007826747720364846,0.0
2008-09-05,3.0660000000000025,-0.002262443438914019,0.375,-0.11050000000000004,-0.0625,0.003749999999999698,-0.0612953460468203,0.0
2008-09-12,3.7150000000000034,0.018140589569161092,0.125,-0.020500000000000185,-0.08250000000000002,0.004370000000000207,-0.020886592330704445,0.0
2008-09-19,7.4080000000000155,0.07572383073496658,-1.5,0.11800000000000033,0.17399999999999993,0.3912499999999999,-0.0012221543247596944,0.0
2008-09-26,4.8559999999999945,0.0,-0.4375,0.05600000000000005,0.14900000000000002,0.5518800000000001,0.013877301295956324,0.0
2008-10-03,4.471000000000004,-0.0020703933747412417,1.4375,-0.26150000000000073,-0.4019999999999997,0.5718700000000001,-0.10439696080313798,0.0
2008-10-10,40.68599999999998,-0.04356846473029041,-1.0,0.15800000000000036,0.022999999999999687,0.48499999999999943,-0.11215582983675842,0.0
2008-10-17,-12.007999999999981,0.03687635574837311,-0.25,0.04499999999999993,-0.2719999999999998,-0.39999999999999947,-0.026734278519438437,0.0
2008-10-24,24.865999999999985,0.004184100418409997,0.25,-0.2999999999999998,-0.07850000000000001,-0.9025000000000003,-0.0926490394839441,0.0
2008-10-31,-19.050999999999988,0.02083333333333326,-0.375,0.29549999999999965,-0.010499999999999954,-0.48999999999999977,0.04839843749999995,0.0
2008-11-07,-10.700000000000017,0.044897959183673564,0.375,-0.2519999999999998,-0.35950000000000015,-0.7362500000000001,-0.04303439025299005,0.0
2008-11-14,9.156000000000006,0.046875,-0.25,-0.13999999999999968,-0.021999999999999797,-0.053749999999999964,-0.03605357420962452,0.0
2008-11-21,72.78899999999999,-0.007462686567164201,0.25,-0.6500000000000004,-0.22170000000000023,-0.07874999999999988,-0.06543339526617664,0.0
2008-11-28,-38.17699999999999,-0.005639097744360888,0.0,-0.30500000000000016,-0.07629999999999981,0.05937999999999999,0.05860489238482147,0.0
2008-12-05,45.309,0.07750472589792068,-0.4375,-0.10499999999999998,0.07649999999999979,-0.03125,-0.14836286437494894,0.0
2008-12-12,-16.170999999999992,-0.007017543859649145,0.0,-0.25849999999999973,-0.34199999999999986,-0.2643800000000003,0.08801534036433378,0.0
2008-12-19,-48.637,0.03710247349823326,0.0,-0.35450000000000026,-0.29100000000000015,-0.42374999999999985,-0.035645047585477596,0.0
2008-12-26,-5.530000000000001,-0.09199318568994885,-0.012499999999999997,0.12200000000000033,0.02450000000000019,-0.030000000000000027,-0.01640243066660574,0.0
2009-01-02,-3.9269999999999925,-0.05628517823639778,-0.018750000000000003,0.22499999999999964,0.06699999999999995,-0.05499999999999994,0.08658491267186919,0.0
2009-01-09,-3.1299999999999955,0.09542743538767406,0.03125,-0.2054999999999998,-0.32299999999999995,-0.15250000000000008,-0.01641586867305056,0.0
2009-01-16,12.420999999999992,0.072595281306715,0.0625,-0.08099999999999996,0.027999999999999803,-0.11749999999999994,-0.03907336578581366,0.0
2009-01-23,-6.4669999999999845,-0.008460236886632777,0.0,0.31099999999999994,0.13350000000000017,0.026880000000000015,0.02125831109502907,0.0
2009-01-30,-9.261000000000024,0.07337883959044378,0.0,0.31300000000000017,0.19099999999999984,0.014999999999999902,-0.024004606049869315,0.0
2009-02-06,-4.441999999999979,0.012718600953895098,0.07500000000000001,0.13049999999999962,-0.046499999999999986,0.056869999999999976,0.01810591278304674,0.0
2009-02-13,5.218999999999994,-0.00784929356357933,0.04999999999999999,-0.07249999999999979,0.04610000000000003,-0.00374999999999992,-0.050008914244963565,-18.08
2009-02-20,12.901999999999987,0.03639240506329111,-0.1,-0.10199999999999987,-0.05559999999999987,0.011249999999999982,-0.050060992774701996,-0.820999999999998
2009-02-27,12.992000000000019,-0.004580152671755711,-0.024999999999999994,0.29000000000000004,0.07899999999999996,0.015630000000000033,0.044944930113103077,-0.6880000000000024
2009-03-06,25.164999999999992,0.012269938650306678,0.095,-0.2070000000000003,0.06000000000000005,0.028119999999999923,-0.009358604717114805,-4.253999999999991
2009-03-13,-13.409999999999997,-0.013636363636363669,-0.095,0.001000000000000334,-0.0788000000000002,0.023130000000000095,0.00710911780142176,2.339999999999989
2009-03-20,-38.769000000000005,0.015360983102918668,0.0625,-0.17550000000000043,-0.13959999999999995,-0.09282000000000012,0.07106310403638427,-1.2079999999999984
2009-03-27,-14.647999999999996,0.00605143721633894,-0.0875,0.0054000000000002935,-0.056599999999999984,-0.002809999999999979,-0.016896673743807544,4.015000000000001
2009-04-03,3.1929999999999836,-0.018045112781954864,0.04999999999999999,0.1187999999999998,0.06899999999999995,-0.05905999999999989,0.030009898317286066,1.1290000000000049
2009-04-10,-4.982999999999976,-0.08269525267993871,0.0,-0.0007999999999999119,-0.0121,-0.029689999999999994,-0.004586554842091473,0.9629999999999939
2009-04-17,-4.554000000000002,0.06677796327212016,-0.04999999999999999,0.04159999999999986,0.052100000000000035,-0.029370000000000118,-0.008908197296822906,0.9410000000000025
2009-04-24,-2.7180000000000177,-0.029733959311424085,0.024999999999999994,0.033500000000000085,0.006000000000000005,-0.02937999999999996,-0.01323887535975199,0.44599999999999795
2009-05-01,-10.346000000000004,-0.029032258064516148,0.065,0.15700000000000003,-0.0807,-0.06562000000000001,0.02773041371264462,3.078000000000003
2009-05-08,-21.272999999999996,0.038205980066445155,-0.04000000000000001,0.10199999999999987,-0.048799999999999955,-0.06938,0.06195424380020964,3.0960000000000036
2009-05-15,13.949000000000012,-0.008000000000000007,0.0,-0.17399999999999993,-0.16749999999999998,-0.11187000000000002,-0.02873823130370423,-3.9819999999999993
2009-05-22,-9.63300000000001,-0.022580645161290325,0.0,0.36850000000000005,0.021199999999999886,-0.16562999999999994,0.03327124957670158,1.4519999999999982
2009-05-29,-9.847999999999985,0.0016501650165017256,0.037500000000000006,0.05549999999999988,0.03080000000000016,-0.003750000000000031,0.03666530110610422,2.057000000000002
2009-06-05,-16.78200000000001,-0.018121911037891292,0.0625,0.5604999999999998,0.4444999999999999,-0.02375000000000005,0.019245208456826646,2.7079999999999984
2009-06-12,1.7729999999999961,-0.001677852348993314,-0.07,-0.14169999999999927,-0.07650000000000001,-0.008119999999999905,0.016788151364764303,1.5489999999999924
2009-06-19,18.799000000000007,0.02184873949579824,0.03875000000000001,-0.029800000000000715,-0.010000000000000009,-0.012500000000000067,-0.036072449952335606,-4.344999999999999
2009-06-26,-1.7040000000000077,-0.023026315789473673,-0.03125,-0.3019999999999996,-0.19799999999999995,-0.014379999999999948,-0.005854661972388153,1.2010000000000076
2009-07-03,-2.1189999999999998,-0.03535353535353536,-0.017499999999999988,-0.03200000000000003,-0.038999999999999924,-0.03875000000000006,-0.02168636345549313,0.7890000000000015
2009-07-10,7.009999999999991,-0.04712041884816753,-0.020000000000000018,-0.22849999999999993,-0.15549999999999997,-0.053749999999999964,-0.050231839258114475,-0.1880000000000024
2009-07-17,-13.632999999999981,0.02564102564102555,-0.024999999999999994,0.4045000000000001,0.16649999999999987,-0.0012499999999999734,0.049419725065307896,1.7289999999999992
2009-07-24,-12.734000000000009,0.048214285714285765,0.015000000000000013,-0.0024999999999999467,-0.014999999999999902,-0.0018700000000000383,0.027994286880228536,2.771000000000001
2009-07-31,-7.430999999999997,-0.054514480408858645,0.04749999999999999,-0.15800000000000036,0.02499999999999991,-0.02250000000000002,0.021991981263149496,2.7180000000000035
2009-08-07,-5.533000000000001,0.0,-0.037500000000000006,0.3245,0.28800000000000003,-0.01812999999999998,0.026801320644785465,0.708999999999989
2009-08-14,11.539000000000001,0.012612612612612706,-0.024999999999999994,-0.2544999999999997,-0.2869999999999999,-0.03187000000000001,-0.02496689994325718,-3.114999999999995
2009-08-21,-2.245999999999995,-0.003558718861209953,0.0,0.029999999999999805,0.06549999999999989,-0.036250000000000004,0.005780795344325851,0.9470000000000027
2009-08-28,1.2579999999999956,0.0071428571428571175,0.0,-0.1499999999999999,-0.15700000000000003,-0.045630000000000004,-0.00551612405492985,-0.7180000000000035
2009-09-04,6.061000000000007,-0.010638297872340385,0.024999999999999994,-0.03149999999999986,-0.09149999999999991,-0.03311999999999998,-0.039680384779488764,-0.9590000000000032
2009-09-11,-11.14,-0.028673835125448077,-0.01999999999999999,-0.12110000000000021,-0.05750000000000011,-0.015380000000000005,0.014298408595201595,4.355000000000004
2009-09-18,-7.503,-0.011070110701106972,0.01999999999999999,0.15310000000000024,0.14200000000000013,-0.009619999999999962,0.03532175852182218,2.370999999999995
2009-09-25,-3.1910000000000025,0.033582089552238736,-0.01999999999999999,-0.19200000000000017,-0.06550000000000011,-0.006880000000000053,-0.03650140390015,0.15500000000000114
2009-10-02,7.338999999999999,-0.03790613718411551,-0.0050000000000000044,-0.10199999999999987,-0.07450000000000001,0.0015600000000000058,0.009500998003991956,-2.801000000000002
2009-10-09,-4.849000000000004,-0.0412757973733584,-0.0050000000000000044,0.1785000000000001,0.10750000000000015,0.00032000000000004247,0.03823948117684273,1.4650000000000034
2009-10-16,-3.8589999999999947,0.03913894324853229,0.0,0.037499999999999645,0.011499999999999844,-0.00032000000000004247,0.051609217291944454,1.26400000000001
2009-10-23,1.1769999999999925,-0.0018832391713747842,-0.01999999999999999,0.07250000000000023,0.02750000000000008,-0.0021799999999999597,0.015356754798985683,-0.023000000000010346
2009-10-30,8.569000000000003,-0.015094339622641506,0.009999999999999995,-0.1062000000000003,-0.1279999999999999,-0.0012500000000000289,-0.03552828707997424,-2.3049999999999926
2009-11-06,-5.274000000000001,-0.019157088122605415,0.009999999999999995,0.09220000000000006,-0.06750000000000012,-0.006569999999999965,-0.0034765885050669354,0.4899999999999949
2009-11-13,-3.9140000000000015,-0.009765625,-0.01999999999999999,-0.12049999999999983,-0.038999999999999924,-0.0015600000000000058,-0.001187648456057011,0.8020000000000067
2009-11-20,3.475999999999999,-0.04930966469428011,0.01999999999999999,-0.05449999999999999,-0.09250000000000003,-0.010310000000000041,0.02028834720570738,-0.15500000000000114
2009-11-27,4.001000000000005,-0.014522821576763434,0.0,-0.1884999999999999,-0.03300000000000014,-0.006559999999999955,0.0024400903197612234,-0.5130000000000052
2009-12-04,-6.997,0.04631578947368431,-0.01999999999999999,0.32699999999999996,0.20100000000000007,0.0009299999999999864,-0.005013623978201598,2.5529999999999973
2009-12-11,-5.685000000000002,0.002012072434607548,0.03,0.05589999999999984,-0.0645,-0.002929999999999988,-0.010990615985686625,1.490000000000009
2009-12-18,-5.366,-0.0381526104417671,-0.03,-0.006399999999999739,-0.024499999999999966,-0.0023800000000000487,0.01945654581702727,1.6299999999999955
2009-12-25,-5.814999999999998,-0.022964509394572064,0.01999999999999999,0.28249999999999975,0.2008000000000001,-0.0006199999999999539,0.01734690182160592,1.7650000000000006
2010-01-01,2.983000000000004,-0.02564102564102566,-0.01999999999999999,0.02200000000000024,0.10809999999999986,0.0,0.00875694147800088,-0.7399999999999949
2010-01-08,-7.992000000000004,0.028508771929824483,0.0,-0.032500000000000195,-0.19089999999999985,0.0006199999999999539,0.026078057731667714,1.3389999999999986
2010-01-15,5.875,0.08102345415778256,0.01999999999999999,-0.15200000000000014,-0.1080000000000001,0.0,-0.03219039103071142,-0.7240000000000038
2010-01-22,12.512,-0.07100591715976334,-0.009999999999999995,-0.054999999999999716,-0.021500000000000075,-0.0021899999999999697,-0.020788173838882873,-2.959000000000003
2010-01-29,0.7379999999999995,0.05307855626326963,0.009999999999999995,-0.025500000000000078,-0.012499999999999956,0.0,-0.036217157787777676,-0.10500000000000398
2010-02-05,4.8870000000000005,-0.06048387096774188,0.0050000000000000044,-0.044500000000000206,-0.031500000000000083,0.0006299999999999917,-0.026470366744483664,-0.7639999999999958
2010-02-12,-2.6580000000000013,0.04935622317596566,-0.0050000000000000044,0.12600000000000033,0.04850000000000021,0.0003100000000000047,0.03624057242312895,-1.1410000000000053
2010-02-19,-8.052999999999997,0.02249488752556239,-0.01999999999999999,0.09099999999999975,0.09349999999999992,0.0019399999999999973,0.03687667960585239,2.531000000000006
2010-02-26,0.5739999999999981,-0.02400000000000002,0.01999999999999999,-0.1795,-0.15250000000000008,-0.00024999999999997247,-0.010871130309575427,-0.20600000000000307
2010-03-05,-6.132999999999996,-0.032786885245901676,0.03,0.02300000000000013,0.05600000000000005,0.0019399999999999973,0.007824441371278912,1.9570000000000078
2010-03-12,-1.956000000000003,0.012711864406779627,0.03,0.023499999999999854,0.04600000000000004,0.003559999999999952,-0.013071895424836666,0.4989999999999952
2010-03-19,3.3799999999999955,-0.012552301255230103,0.0,-0.012499999999999734,0.028000000000000025,0.02031000000000005,-0.0024880172697669956,-1.1940000000000026
2010-03-26,0.2920000000000016,-0.02754237288135597,-0.03,0.053999999999999826,-0.001000000000000112,0.011249999999999982,-0.01947694677768408,1.320999999999998
2010-04-02,-1.9590000000000032,0.04357298474945526,0.05000000000000002,0.16349999999999998,0.07750000000000012,0.0027499999999999747,0.034079006434236225,-1.11099999999999
2010-04-09,0.27600000000001046,0.0,-0.020000000000000018,-0.08499999999999996,-0.0605,0.006310000000000038,-0.0010852657092211837,0.9829999999999899
2010-04-16,1.8689999999999998,-0.02087682672233826,0.020000000000000018,-0.12950000000000017,-0.10200000000000009,0.007500000000000007,0.0005794372215985888,0.7160000000000082
2010-04-23,1.4699999999999989,-0.04264392324093813,0.0,0.07299999999999995,0.14749999999999996,0.01532,0.009989503782257714,0.5349999999999966
2010-04-30,3.1910000000000025,0.00445434298440972,0.0,-0.15300000000000002,-0.05549999999999988,0.025929999999999953,-0.004802006808815706,-1.007000000000005
2010-05-07,26.647999999999996,0.0,0.0,-0.18120000000000003,-0.023500000000000076,0.08157000000000003,-0.0590184004897194,-5.22999999999999
2010-05-14,-10.442999999999998,0.0509977827050998,0.0,0.015200000000000102,-0.04200000000000004,0.01693,-0.010600030613806766,1.9509999999999934
2010-05-21,11.531999999999996,-0.02320675105485237,0.0,-0.2094999999999998,0.040000000000000036,0.05181999999999998,-0.02757687101140993,-3.421999999999997
2010-05-28,-3.192999999999998,-0.010799136069114423,-0.020000000000000018,0.08699999999999974,0.06000000000000005,0.039370000000000016,0.013443640124095158,1.6290000000000049
2010-06-04,9.310999999999993,0.0021834061135370675,0.020000000000000018,-0.05349999999999966,-0.04100000000000015,0.00031000000000003247,-0.02299843014128733,-1.233000000000004
2010-06-11,-1.3250000000000028,0.017429193899782147,-0.020000000000000018,0.013499999999999623,-0.06649999999999978,0.0004999999999999449,0.028038884871856684,0.08299999999999841
2010-06-18,-14.980999999999995,-0.032119914346895095,-0.01999999999999999,-0.05749999999999966,-0.07250000000000001,0.0011299999999999644,0.02739137230384503,3.125
2010-06-25,4.465000000000003,0.026548672566371723,-0.010000000000000009,-0.09699999999999998,-0.028500000000000192,-0.0034999999999999476,0.0101928269881717,-1.0210000000000008
2010-07-02,8.611000000000004,-0.02155172413793105,0.07,-0.11699999999999999,-0.02399999999999991,-0.0010599999999999499,-0.041903542788298775,-1.7650000000000006
2010-07-09,-12.418000000000006,-0.033039647577092546,-0.04000000000000001,0.04999999999999982,-0.04949999999999999,-0.006820000000000048,0.024127632819868072,2.828000000000003
2010-07-16,2.9380000000000024,0.05239179954441919,0.020000000000000018,-0.16500000000000004,-0.11950000000000005,-0.005560000000000009,0.0061392065075589475,-0.8419999999999987
2010-07-23,-6.766999999999996,0.006493506493506551,0.0,0.06199999999999983,-0.0004999999999999449,-0.02811999999999998,0.01677980321867123,1.1749999999999972
2010-07-30,-2.3360000000000127,0.023655913978494647,0.009999999999999981,-0.11249999999999982,-0.09650000000000003,-0.039380000000000026,0.02899257370039754,0.5840000000000032
2010-08-06,0.14800000000001035,0.014705882352941124,-0.01999999999999999,-0.07200000000000006,-0.025000000000000022,-0.04249999999999998,0.001312192454893335,0.2909999999999968
2010-08-13,4.317999999999998,0.006211180124223503,0.010000000000000009,-0.16900000000000004,0.02850000000000008,-0.04187000000000002,-0.021549998179898666,-0.9579999999999984
2010-08-20,0.7180000000000035,-0.04526748971193417,0.0,-0.020299999999999763,-0.0665,-0.040159999999999973,-0.006622270173741729,-0.04200000000000159
2010-08-27,2.283999999999992,0.006465517241379226,0.009999999999999981,0.03180000000000005,0.05049999999999999,-0.032340000000000035,0.0009737463016366021,-0.625
2010-09-03,-7.221999999999994,-0.032119914346895095,0.0,0.017999999999999794,-0.02400000000000002,-0.0040699999999999625,0.02057844127661168,1.375
2010-09-10,-1.2310000000000088,-0.017699115044247815,-0.009999999999999981,0.09880000000000022,0.07999999999999996,-0.0006200000000000094,0.00868863877992454,0.0
2010-09-17,1.0250000000000057,0.03378378378378377,0.01999999999999999,-0.023800000000000043,-0.09399999999999997,-0.0006300000000000194,0.016391655157374396,-0.4549999999999983
2010-09-24,4.578000000000003,0.0,-0.010000000000000009,-0.11299999999999999,-0.05349999999999999,-0.0021799999999999597,0.014232075809047062,0.8430000000000035
2010-10-01,-3.507000000000005,-0.028322440087146017,-0.009999999999999981,-0.05449999999999999,-0.01200000000000001,0.0012499999999999734,0.007262983464372708,-0.4750000000000085
2010-10-08,-8.415999999999997,0.029147982062780242,0.0,-0.09200000000000008,-0.10550000000000004,-0.0015700000000000158,0.03297280268822855,1.274000000000001
2010-10-15,2.25,-0.0326797385620915,0.01999999999999999,0.13739999999999997,0.03700000000000003,0.0,0.0032191386262749866,0.4590000000000032
2010-10-22,-2.334000000000003,-0.027027027027026973,-0.03,-0.01089999999999991,-0.01200000000000001,-0.0006200000000000094,0.00395190164155923,0.4789999999999992
2010-10-29,-2.25,0.04861111111111116,0.03,0.05899999999999972,-0.035499999999999976,-0.0024999999999999467,0.011573528917000253,0.5
2010-11-05,-8.665999999999997,-0.04194260485651213,-0.04000000000000001,-0.016000000000000014,0.025000000000000022,-0.00031000000000003247,0.042870921608407775,2.271000000000001
2010-11-12,8.332999999999998,-0.004608294930875556,0.020000000000000018,0.2610000000000001,0.2025,-0.0012499999999999734,-0.031764255644852635,-2.103999999999999
2010-11-19,-4.6640000000000015,-0.05787037037037035,0.0,0.10400000000000009,-0.04200000000000004,0.0,-0.015513833992094939,0.10299999999999443
2010-11-26,6.248000000000005,0.06142506142506132,0.01999999999999999,-0.006000000000000227,0.09950000000000003,0.009999999999999953,0.007494395931613607,-1.524000000000001
2010-12-03,-4.031000000000006,-0.0092592592592593,-0.04999999999999999,0.13500000000000023,-0.09200000000000008,0.009060000000000012,0.0499119981403382,1.8160000000000025
2010-12-10,-4.299999999999997,-0.007009345794392496,0.0,0.2709999999999999,0.1725000000000001,-0.0018799999999999928,-0.003953694331983781,0.6910000000000025
2010-12-17,-0.7729999999999961,-0.0023529411764705577,0.03999999999999998,-0.0040000000000000036,-0.030000000000000027,0.0021900000000000253,0.01813216474548285,0.5180000000000007
2010-12-24,-0.9699999999999989,-0.047169811320754707,-0.03999999999999998,0.04200000000000026,0.07150000000000001,-0.0009399999999999964,0.027322063501964866,0.35200000000000387
2010-12-31,-0.5100000000000051,0.022277227722772297,-0.16,-0.09300000000000042,-0.10399999999999998,0.0,0.010383144088894403,0.31399999999999295
2011-01-07,3.489999999999995,0.05084745762711873,0.18,0.02900000000000036,0.05149999999999999,0.00031999999999998696,-0.026622596153846212,-0.1670000000000016
2011-01-14,-5.219999999999999,-0.02995391705069128,-0.03,-0.008599999999999941,-0.05500000000000005,0.0,0.02815336173365446,0.960000000000008
2011-01-21,-0.28000000000000114,0.05938242280285033,0.01999999999999999,0.08209999999999962,0.040000000000000036,0.0,0.002792289677535642,-0.13700000000000045
2011-01-28,3.219999999999999,-0.058295964125560484,-0.009999999999999981,-0.05799999999999983,-0.06900000000000006,0.0012499999999999734,0.004341447348722882,-0.3539999999999992
2011-02-04,-4.61999999999999,-0.042857142857142816,-0.010000000000000009,0.3189000000000002,0.18400000000000005,0.007120000000000015,0.010374433579775966,0.9699999999999989
2011-02-11,-1.4669999999999987,0.05721393034825861,0.0,0.007800000000000029,0.08600000000000008,0.0015000000000000013,-0.003363625634368095,0.5409999999999968
2011-02-18,-0.49800000000000466,-0.07294117647058829,-0.01999999999999999,-0.0647000000000002,-0.08250000000000013,-0.0005000000000000004,0.011842027355083218,0.12600000000000477
2011-02-25,3.4579999999999984,-0.022842639593908642,0.009999999999999981,-0.1459999999999999,-0.052999999999999936,-0.0020000000000000018,0.027824916613025996,-0.9380000000000024
2011-03-04,0.4590000000000032,0.07532467532467524,0.010000000000000009,0.07699999999999996,-0.011500000000000066,-0.0010000000000000009,0.03299268410714795,-0.0730000000000075
2011-03-11,2.533999999999992,-0.024154589371980673,-0.010000000000000009,-0.09600000000000009,-0.06099999999999994,0.0,-0.030313051146384495,-0.6239999999999952
2011-03-18,0.362000000000009,0.007425742574257432,0.0,-0.14549999999999974,-0.035499999999999976,-0.0005000000000000004,-0.0020745708764352555,-0.24899999999999523
2011-03-25,8.561999999999998,-0.019656019656019708,-0.024999999999999994,0.1795,0.13,-0.0015000000000000013,0.02397835682756666,0.5549999999999926
2011-04-01,-0.8329999999999984,-0.010025062656641603,-0.075,-0.0050000000000003375,0.055499999999999994,-0.006500000000000006,0.003671051533776337,-0.8919999999999959
2011-04-08,-0.5390000000000015,0.05316455696202538,0.03,0.133,0.008000000000000007,-0.015749999999999986,0.02164094322369703,0.2009999999999934
2011-04-15,0.3370000000000033,-0.033653846153846145,0.039999999999999994,-0.18299999999999983,-0.11850000000000005,-0.01050000000000001,-0.016056414429075128,-0.45999999999999375
