Date,Close,High,Low,Open,Volume
2014-01-31,30.989999771118164,31.059999465942383,30.920000076293945,31.010000228881836,17500
2014-02-03,31.440000534057617,31.440000534057617,31.43000030517578,31.43000030517578,7700
2014-02-04,31.639999389648438,31.65999984741211,31.450000762939453,31.5,9200
2014-02-05,31.850000381469727,31.850000381469727,31.65999984741211,31.65999984741211,2000
2014-02-06,31.75,32.029998779296875,31.709999084472656,32.029998779296875,3900
2014-02-07,32.040000915527344,32.130001068115234,31.889999389648438,31.959999084472656,1998700
2014-02-10,31.899999618530273,32.290000915527344,31.84000015258789,32.150001525878906,36400
2014-02-11,32.11000061035156,32.189998626708984,31.959999084472656,31.959999084472656,13100
2014-02-12,32.29999923706055,32.38999938964844,32.189998626708984,32.31999969482422,11100
2014-02-13,32.40999984741211,32.41999816894531,32.20000076293945,32.20000076293945,17600
2014-02-14,32.709999084472656,32.810001373291016,32.52000045776367,32.630001068115234,13600
2014-02-18,33.41999816894531,33.41999816894531,33.02000045776367,33.02000045776367,9900
2014-02-19,33.56999969482422,33.7400016784668,33.400001525878906,33.45000076293945,30200
2014-02-20,33.66999816894531,36.2400016784668,33.119998931884766,36.2400016784668,17800
2014-02-21,33.68000030517578,33.84000015258789,33.58000183105469,33.689998626708984,7500
2014-02-24,33.959999084472656,33.959999084472656,33.81999969482422,33.81999969482422,10200
2014-02-25,33.810001373291016,33.97999954223633,33.65999984741211,33.810001373291016,13200
2014-02-26,33.72999954223633,33.7400016784668,33.56999969482422,33.689998626708984,7700
2014-02-27,33.720001220703125,33.900001525878906,33.720001220703125,33.86000061035156,4600
2014-02-28,33.79999923706055,33.869998931884766,33.790000915527344,33.790000915527344,6800
2014-03-03,34.439998626708984,34.459999084472656,34.130001068115234,34.130001068115234,29700
2014-03-04,34.119998931884766,34.2400016784668,34.06999969482422,34.220001220703125,45100
2014-03-05,34.310001373291016,34.38999938964844,34.06999969482422,34.150001525878906,10400
2014-03-06,34.349998474121094,34.43000030517578,34.279998779296875,34.279998779296875,55500
2014-03-07,34.43000030517578,34.43000030517578,34.349998474121094,34.369998931884766,15300
2014-03-10,34.349998474121094,34.650001525878906,34.33000183105469,34.4900016784668,31100
2014-03-11,34.400001525878906,34.599998474121094,34.34000015258789,34.58000183105469,15300
2014-03-12,34.2599983215332,34.34000015258789,34.130001068115234,34.130001068115234,7300
2014-03-13,34.150001525878906,34.31999969482422,34.11000061035156,34.31999969482422,5500
2014-03-14,34.27000045776367,34.33000183105469,34.22999954223633,34.290000915527344,14200
2014-03-17,34.11000061035156,34.2599983215332,34.099998474121094,34.16999816894531,16900
2014-03-18,34.2599983215332,34.290000915527344,34.06999969482422,34.11000061035156,14400
2014-03-19,34.349998474121094,34.439998626708984,34.040000915527344,34.08000183105469,15000
2014-03-20,33.91999816894531,34.2599983215332,33.880001068115234,34.11000061035156,36300
2014-03-21,33.83000183105469,33.970001220703125,33.79999923706055,33.970001220703125,17500
2014-03-24,33.790000915527344,33.95000076293945,33.790000915527344,33.86000061035156,15400
2014-03-25,33.95000076293945,34.029998779296875,33.900001525878906,34.02000045776367,26300
2014-03-26,33.90999984741211,34.0099983215332,33.810001373291016,33.9900016784668,19400
2014-03-27,34.36000061035156,34.380001068115234,34.08000183105469,34.08000183105469,60600
2014-03-28,34.38999938964844,34.5099983215332,34.36000061035156,34.459999084472656,37200
2014-03-31,34.119998931884766,34.22999954223633,33.9900016784668,34.20000076293945,12300
2014-04-01,33.86000061035156,34.08000183105469,33.779998779296875,34.060001373291016,41300
2014-04-02,33.70000076293945,33.95000076293945,33.63999938964844,33.95000076293945,27600
2014-04-03,33.79999923706055,33.79999923706055,33.63999938964844,33.63999938964844,20300
2014-04-04,33.88999938964844,33.88999938964844,33.81999969482422,33.849998474121094,47700
2014-04-07,34.02000045776367,34.040000915527344,33.869998931884766,33.91999816894531,29600
2014-04-08,34.2400016784668,34.650001525878906,34.099998474121094,34.13999938964844,86200
2014-04-09,34.25,34.310001373291016,34.0,34.13999938964844,22100
2014-04-10,34.34000015258789,34.43000030517578,34.31999969482422,34.349998474121094,80900
2014-04-11,34.189998626708984,34.34000015258789,34.189998626708984,34.290000915527344,113300
2014-04-14,34.43000030517578,34.470001220703125,34.31999969482422,34.349998474121094,22700
2014-04-15,34.220001220703125,34.29999923706055,34.130001068115234,34.18000030517578,37500
2014-04-16,34.2599983215332,34.470001220703125,34.2400016784668,34.45000076293945,69100
2014-04-17,34.68000030517578,34.68000030517578,34.189998626708984,34.2400016784668,43300
2014-04-21,34.310001373291016,34.5099983215332,34.310001373291016,34.5099983215332,54000
2014-04-22,34.66999816894531,34.689998626708984,34.470001220703125,34.54999923706055,23400
2014-04-23,34.68000030517578,34.959999084472656,34.650001525878906,34.959999084472656,73700
2014-04-24,34.900001525878906,37.33000183105469,34.79999923706055,37.33000183105469,110700
2014-04-25,34.77000045776367,35.25,34.72999954223633,35.25,24200
2014-04-28,34.7400016784668,34.88999938964844,34.650001525878906,34.81999969482422,24400
2014-04-29,34.47999954223633,34.959999084472656,34.47999954223633,34.59000015258789,13300
2014-04-30,34.68000030517578,34.91999816894531,34.560001373291016,34.91999816894531,48900
2014-05-01,34.47999954223633,34.529998779296875,34.41999816894531,34.52000045776367,55600
2014-05-02,34.619998931884766,34.709999084472656,34.459999084472656,34.529998779296875,37800
2014-05-05,34.709999084472656,35.0,34.619998931884766,35.0,33600
2014-05-06,34.720001220703125,34.91999816894531,34.71500015258789,34.880001068115234,101200
2014-05-07,34.63999938964844,34.70000076293945,34.59000015258789,34.70000076293945,132500
2014-05-08,34.380001068115234,34.4900016784668,34.349998474121094,34.4900016784668,25400
2014-05-09,34.11000061035156,34.369998931884766,34.029998779296875,34.349998474121094,49300
2014-05-12,34.33000183105469,34.33000183105469,34.189998626708984,34.22999954223633,72100
2014-05-13,34.31999969482422,34.5,34.22999954223633,34.36000061035156,61100
2014-05-14,34.41999816894531,34.43000030517578,34.33000183105469,34.41999816894531,77900
2014-05-15,34.310001373291016,34.41999816894531,34.22999954223633,34.38999938964844,30700
2014-05-16,34.029998779296875,34.20000076293945,34.0099983215332,34.189998626708984,15100
2014-05-19,34.150001525878906,34.220001220703125,34.11000061035156,34.209999084472656,64200
2014-05-20,34.119998931884766,34.2599983215332,34.029998779296875,34.099998474121094,17200
2014-05-21,34.08000183105469,34.20000076293945,34.04999923706055,34.11000061035156,309500
2014-05-22,34.0,34.15999984741211,33.93000030517578,34.119998931884766,93000
2014-05-23,33.97999954223633,34.06999969482422,33.93000030517578,34.06999969482422,67300
2014-05-27,33.81999969482422,33.93000030517578,33.75,33.93000030517578,74900
2014-05-28,33.790000915527344,33.81999969482422,33.630001068115234,33.7599983215332,67200
2014-05-29,33.7599983215332,33.81999969482422,33.709999084472656,33.709999084472656,67500
2014-05-30,33.5,33.61000061035156,33.38999938964844,33.599998474121094,64400
2014-06-02,33.41999816894531,33.459999084472656,33.06999969482422,33.150001525878906,73900
2014-06-03,33.18000030517578,34.689998626708984,33.150001525878906,34.689998626708984,85500
2014-06-04,33.189998626708984,33.279998779296875,33.130001068115234,33.2400016784668,45000
2014-06-05,33.209999084472656,33.279998779296875,33.119998931884766,33.189998626708984,59300
2014-06-06,33.45000076293945,33.45000076293945,33.22999954223633,33.2599983215332,75200
2014-06-09,33.38999938964844,33.43000030517578,33.310001373291016,33.43000030517578,41400
2014-06-10,33.25,33.369998931884766,33.13999938964844,33.31999969482422,54300
2014-06-11,33.099998474121094,33.349998474121094,33.029998779296875,33.279998779296875,43700
2014-06-12,33.470001220703125,33.470001220703125,33.150001525878906,33.18000030517578,96400
2014-06-13,33.61000061035156,36.0,33.5099983215332,34.970001220703125,117700
2014-06-16,33.63999938964844,33.77000045776367,33.59000015258789,33.77000045776367,110700
2014-06-17,33.70000076293945,36.0,33.4900016784668,36.0,132200
2014-06-18,33.75,33.84000015258789,33.66999816894531,33.68000030517578,42900
2014-06-19,34.04999923706055,34.08000183105469,33.83000183105469,33.849998474121094,54300
2014-06-20,34.13999938964844,34.16999816894531,34.040000915527344,34.04999923706055,50900
2014-06-23,33.97999954223633,34.15999984741211,33.91999816894531,34.15999984741211,615000
2014-06-24,33.900001525878906,33.959999084472656,33.849998474121094,33.959999084472656,61100
2014-06-25,34.130001068115234,34.13999938964844,33.869998931884766,33.869998931884766,66300
2014-06-26,34.04999923706055,34.150001525878906,33.95000076293945,34.029998779296875,135000
2014-06-27,33.9900016784668,34.18000030517578,33.90999984741211,34.18000030517578,54400
2014-06-30,33.779998779296875,33.939998626708984,33.70000076293945,33.86000061035156,108200
2014-07-01,33.66999816894531,33.77000045776367,33.599998474121094,33.77000045776367,72700
2014-07-02,33.72999954223633,33.77000045776367,33.599998474121094,33.70000076293945,55300
2014-07-03,33.72999954223633,33.7400016784668,33.58000183105469,33.619998931884766,39400
2014-07-07,33.22999954223633,33.470001220703125,33.08000183105469,33.459999084472656,70900
2014-07-08,33.22999954223633,33.31999969482422,33.119998931884766,33.290000915527344,36500
2014-07-09,33.029998779296875,33.150001525878906,32.90999984741211,33.150001525878906,143300
2014-07-10,32.93000030517578,33.0,32.79999923706055,32.97999954223633,34600
2014-07-11,32.5099983215332,33.90999984741211,32.5099983215332,33.90999984741211,47500
2014-07-14,32.63999938964844,32.63999938964844,32.34000015258789,32.43000030517578,82700
2014-07-15,32.33000183105469,32.439998626708984,32.2599983215332,32.43000030517578,25500
2014-07-16,32.41999816894531,32.529998779296875,32.369998931884766,32.52000045776367,50800
2014-07-17,32.63999938964844,32.72999954223633,32.31999969482422,32.459999084472656,59000
2014-07-18,32.2599983215332,32.5099983215332,32.2599983215332,32.43000030517578,39500
2014-07-21,32.29999923706055,32.310001373291016,32.150001525878906,32.16999816894531,30200
2014-07-22,32.119998931884766,32.380001068115234,32.09000015258789,32.380001068115234,37500
2014-07-23,32.349998474121094,32.65999984741211,32.09000015258789,32.09000015258789,49100
2014-07-24,32.2599983215332,32.5099983215332,32.209999084472656,32.5099983215332,51800
2014-07-25,32.459999084472656,32.459999084472656,32.16999816894531,32.20000076293945,70700
2014-07-28,32.38999938964844,32.91999816894531,32.2599983215332,32.91999816894531,22000
2014-07-29,32.189998626708984,32.25,32.060001373291016,32.25,36600
2014-07-30,32.189998626708984,32.279998779296875,32.15999984741211,32.2599983215332,28300
2014-07-31,32.220001220703125,32.310001373291016,32.13999938964844,32.22999954223633,52000
2014-08-01,31.899999618530273,32.38999938964844,31.889999389648438,32.25,48600
2014-08-04,32.220001220703125,32.310001373291016,32.060001373291016,32.09000015258789,26400
2014-08-05,32.0,32.08000183105469,31.940000534057617,32.06999969482422,24100
2014-08-06,32.40999984741211,32.40999984741211,32.099998474121094,32.099998474121094,50000
2014-08-07,32.279998779296875,32.34000015258789,32.15999984741211,32.34000015258789,26400
2014-08-08,31.93000030517578,32.84000015258789,31.920000076293945,32.84000015258789,80300
2014-08-11,32.20000076293945,32.20000076293945,31.989999771118164,31.989999771118164,33000
2014-08-12,31.93000030517578,32.060001373291016,31.889999389648438,32.060001373291016,41400
2014-08-13,31.84000015258789,32.0099983215332,31.760000228881836,32.0099983215332,56800
2014-08-14,31.770000457763672,32.29999923706055,31.670000076293945,32.29999923706055,126300
2014-08-15,31.93000030517578,31.979999542236328,31.690000534057617,31.760000228881836,57700
2014-08-18,31.690000534057617,31.760000228881836,31.65999984741211,31.719999313354492,59000
2014-08-19,31.690000534057617,31.719999313354492,31.540000915527344,31.719999313354492,82900
2014-08-20,31.65999984741211,31.760000228881836,31.530000686645508,31.760000228881836,76400
2014-08-21,31.780000686645508,31.809999465942383,31.649999618530273,31.68000030517578,66500
2014-08-22,31.829999923706055,31.899999618530273,31.790000915527344,31.8700008392334,113800
2014-08-25,31.719999313354492,31.799999237060547,31.700000762939453,31.799999237060547,59800
2014-08-26,31.889999389648438,31.950000762939453,31.75,31.950000762939453,101900
2014-08-27,31.989999771118164,32.0,31.850000381469727,32.0,123100
2014-08-28,32.11000061035156,32.18000030517578,32.029998779296875,32.16999816894531,51800
2014-08-29,32.09000015258789,32.16999816894531,32.0,32.16999816894531,87900
2014-09-02,31.75,31.940000534057617,31.700000762939453,31.940000534057617,2163200
2014-09-03,31.666000366210938,31.829999923706055,31.559999465942383,31.829999923706055,118400
2014-09-04,31.520000457763672,31.68000030517578,31.479999542236328,31.65999984741211,80800
2014-09-05,31.56999969482422,31.56999969482422,31.44499969482422,31.510000228881836,139400
2014-09-08,31.469999313354492,31.469999313354492,31.25,31.350000381469727,33200
2014-09-09,31.190000534057617,31.309999465942383,31.1200008392334,31.309999465942383,49700
2014-09-10,30.850000381469727,31.059999465942383,30.799999237060547,31.059999465942383,22900
2014-09-11,30.600000381469727,30.610000610351562,30.389999389648438,30.579999923706055,46000
2014-09-12,30.389999389648438,30.469999313354492,30.31999969482422,30.450000762939453,34000
2014-09-15,30.350000381469727,30.420000076293945,30.299999237060547,30.299999237060547,30300
2014-09-16,30.59000015258789,30.639999389648438,30.309999465942383,30.3799991607666,63900
2014-09-17,30.450000762939453,30.540000915527344,30.440000534057617,30.459999084472656,22300
2014-09-18,30.15999984741211,30.299999237060547,30.09000015258789,30.299999237060547,38600
2014-09-19,29.739999771118164,29.989999771118164,29.676000595092773,29.989999771118164,368800
2014-09-22,29.450000762939453,29.59000015258789,29.34000015258789,29.59000015258789,2777700
2014-09-23,29.489999771118164,29.559999465942383,29.43000030517578,29.559999465942383,163800
2014-09-24,29.75,29.760000228881836,29.420000076293945,29.450000762939453,40400
2014-09-25,29.549999237060547,29.559999465942383,29.309999465942383,29.520000457763672,244000
2014-09-26,29.600000381469727,29.600000381469727,29.440000534057617,29.540000915527344,42900
2014-09-29,29.6299991607666,29.760000228881836,29.530000686645508,29.540000915527344,43000
2014-09-30,29.290000915527344,29.670000076293945,29.219999313354492,29.639999389648438,37400
2014-10-01,29.280000686645508,29.530000686645508,29.25,29.25,79600
2014-10-02,29.3799991607666,29.399999618530273,29.190000534057617,29.399999618530273,97600
2014-10-03,29.209999084472656,29.3700008392334,29.190000534057617,29.3700008392334,73300
2014-10-06,29.809999465942383,29.809999465942383,29.43000030517578,29.489999771118164,37300
2014-10-07,29.770000457763672,29.920000076293945,29.709999084472656,29.809999465942383,33800
2014-10-08,29.610000610351562,29.75,29.530000686645508,29.729999542236328,91900
2014-10-09,29.459999084472656,29.770000457763672,29.459999084472656,29.670000076293945,45400
2014-10-10,29.469999313354492,29.6200008392334,29.290000915527344,29.40999984741211,39400
2014-10-13,29.520000457763672,29.59000015258789,29.329999923706055,29.40999984741211,29600
2014-10-14,29.350000381469727,29.510000228881836,29.299999237060547,29.479999542236328,31700
2014-10-15,28.979999542236328,29.280000686645508,28.950000762939453,29.110000610351562,49000
2014-10-16,29.079999923706055,29.25,28.739999771118164,28.90999984741211,62400
2014-10-17,29.0,29.139999389648438,29.0,29.139999389648438,30300
2014-10-20,28.760000228881836,28.790000915527344,28.6299991607666,28.790000915527344,185100
2014-10-21,28.989999771118164,29.0,28.81999969482422,28.8799991607666,61100
2014-10-22,28.709999084472656,29.059999465942383,28.670000076293945,28.920000076293945,38400
2014-10-23,28.989999771118164,29.0,28.780000686645508,28.81999969482422,16200
2014-10-24,28.81999969482422,29.149999618530273,28.729999542236328,29.149999618530273,60000
2014-10-27,28.950000762939453,28.959999084472656,28.6200008392334,28.950000762939453,33400
2014-10-28,29.270000457763672,29.290000915527344,29.1200008392334,29.15999984741211,60800
2014-10-29,29.559999465942383,29.639999389648438,29.3700008392334,29.3700008392334,36800
2014-10-30,29.18000030517578,29.34000015258789,29.100000381469727,29.34000015258789,663500
2014-10-31,29.1299991607666,29.18000030517578,28.8799991607666,28.90999984741211,102700
2014-11-03,29.049999237060547,29.229999542236328,28.979999542236328,29.110000610351562,45800
2014-11-04,28.760000228881836,28.84000015258789,28.690000534057617,28.81999969482422,53600
2014-11-05,28.670000076293945,28.81999969482422,28.479999542236328,28.81999969482422,74700
2014-11-06,28.93000030517578,28.93000030517578,28.600000381469727,28.6299991607666,150500
2014-11-07,29.010000228881836,29.100000381469727,28.270000457763672,28.790000915527344,29500
2014-11-10,28.709999084472656,29.1200008392334,28.709999084472656,29.010000228881836,20300
2014-11-11,29.020000457763672,29.1299991607666,28.679000854492188,28.729999542236328,38600
2014-11-12,29.040000915527344,29.290000915527344,28.989999771118164,29.079999923706055,62600
2014-11-13,28.770000457763672,29.15999984741211,28.68000030517578,29.059999465942383,32400
2014-11-14,29.04400062561035,29.200000762939453,28.65999984741211,28.65999984741211,637200
2014-11-17,29.059999465942383,29.149999618530273,28.889999389648438,28.90999984741211,30600
2014-11-18,28.850000381469727,29.020000457763672,28.81999969482422,29.020000457763672,66200
2014-11-19,29.079999923706055,29.260000228881836,29.030000686645508,29.1299991607666,100400
2014-11-20,29.09000015258789,29.187999725341797,28.979999542236328,29.1299991607666,205200
2014-11-21,29.239999771118164,29.420000076293945,29.149999618530273,29.290000915527344,117600
2014-11-24,29.170000076293945,29.3700008392334,29.110000610351562,29.25,124600
2014-11-25,29.270000457763672,29.309999465942383,29.10300064086914,29.280000686645508,29500
2014-11-26,29.15999984741211,29.264999389648438,29.1200008392334,29.18000030517578,153700
2014-11-28,28.030000686645508,28.56999969482422,28.030000686645508,28.520000457763672,20500
2014-12-01,28.399999618530273,28.440000534057617,27.610000610351562,27.6200008392334,47000
2014-12-02,27.979999542236328,28.75,27.920000076293945,28.540000915527344,44600
2014-12-03,27.940000534057617,28.049999237060547,27.829999923706055,27.850000381469727,166000
2014-12-04,27.93000030517578,28.059999465942383,27.90999984741211,28.020000457763672,143200
2014-12-05,27.950000762939453,28.030000686645508,27.868000030517578,27.95400047302246,31700
2014-12-08,27.600000381469727,27.819000244140625,27.56999969482422,27.799999237060547,183100
2014-12-09,27.940000534057617,27.979999542236328,27.700000762939453,27.700000762939453,46900
2014-12-10,27.649999618530273,27.889999389648438,27.549999237060547,27.889999389648438,46700
2014-12-11,27.520000457763672,27.719999313354492,27.486000061035156,27.59000015258789,44800
2014-12-12,27.469999313354492,27.549999237060547,27.43000030517578,27.489999771118164,54200
2014-12-15,27.260000228881836,27.68000030517578,27.260000228881836,27.40999984741211,43900
2014-12-16,27.049999237060547,27.43000030517578,27.0,27.059999465942383,197200
2014-12-17,26.989999771118164,27.309999465942383,26.790000915527344,27.309999465942383,233700
2014-12-18,27.082000732421875,27.30699920654297,27.0,27.209999084472656,95700
2014-12-19,27.243000030517578,27.270000457763672,27.059999465942383,27.059999465942383,33300
2014-12-22,26.860000610351562,27.489999771118164,26.860000610351562,27.489999771118164,164600
2014-12-23,26.899999618530273,26.989999771118164,26.799999237060547,26.799999237060547,100900
2014-12-24,26.649999618530273,26.799999237060547,26.6299991607666,26.75,23100
2014-12-26,26.670000076293945,26.790000915527344,26.520000457763672,26.520000457763672,68800
2014-12-29,26.6299991607666,26.809999465942383,26.52400016784668,26.75,61300
2014-12-30,26.579999923706055,26.729999542236328,26.549999237060547,26.56999969482422,79900
2014-12-31,26.290000915527344,26.43000030517578,26.209999084472656,26.3799991607666,168300
2015-01-02,26.149999618530273,26.229999542236328,26.09000015258789,26.149999618530273,45600
2015-01-05,26.270000457763672,26.8700008392334,26.18199920654297,26.8700008392334,59800
2015-01-06,26.23900032043457,26.65999984741211,26.15999984741211,26.65999984741211,55200
2015-01-07,26.219999313354492,26.360000610351562,26.170000076293945,26.323999404907227,32700
2015-01-08,26.26099967956543,26.489999771118164,26.090999603271484,26.489999771118164,238700
2015-01-09,26.260000228881836,26.450000762939453,26.145999908447266,26.450000762939453,27900
2015-01-12,25.889999389648438,26.110000610351562,25.829999923706055,26.110000610351562,49400
2015-01-13,25.58799934387207,26.239999771118164,25.423999786376953,26.239999771118164,122400
2015-01-14,25.639999389648438,25.708999633789062,25.43000030517578,25.6299991607666,31400
2015-01-15,25.510000228881836,27.139999389648438,25.1299991607666,25.850000381469727,48000
2015-01-16,25.639999389648438,25.649999618530273,25.299999237060547,25.389999389648438,143900
2015-01-20,25.277000427246094,25.8700008392334,25.156999588012695,25.8700008392334,216000
2015-01-21,25.31999969482422,25.8799991607666,25.18000030517578,25.8799991607666,100100
2015-01-22,25.15999984741211,25.280000686645508,25.030000686645508,25.280000686645508,80500
2015-01-23,24.850000381469727,24.989999771118164,24.850000381469727,24.889999389648438,133600
2015-01-26,24.899999618530273,25.31999969482422,24.770000457763672,25.31999969482422,250100
2015-01-27,24.989999771118164,25.100000381469727,24.860000610351562,25.100000381469727,81700
2015-01-28,24.8799991607666,25.079999923706055,24.81999969482422,24.989999771118164,244900
2015-01-29,24.649999618530273,24.8700008392334,24.57900047302246,24.8700008392334,81900
2015-01-30,24.861000061035156,25.06999969482422,24.5,25.06999969482422,38100
2015-02-02,24.950000762939453,25.110000610351562,24.840999603271484,25.110000610351562,654900
2015-02-03,25.429000854492188,25.472000122070312,24.850000381469727,24.850000381469727,90600
2015-02-04,24.979999542236328,25.270000457763672,24.910999298095703,25.270000457763672,116200
2015-02-05,25.104000091552734,25.132999420166016,24.93000030517578,24.93000030517578,64700
2015-02-06,25.25,25.299999237060547,25.138999938964844,25.139999389648438,97500
2015-02-09,25.360000610351562,25.465999603271484,25.229999542236328,25.229999542236328,20500
2015-02-10,25.059999465942383,25.329999923706055,24.989999771118164,25.329999923706055,26900
2015-02-11,25.030000686645508,25.700000762939453,24.8700008392334,25.700000762939453,28700
2015-02-12,25.309999465942383,25.309999465942383,25.0310001373291,25.15999984741211,19300
2015-02-13,25.56999969482422,25.799999237060547,25.34000015258789,25.799999237060547,31500
2015-02-17,25.3799991607666,25.3799991607666,25.139999389648438,25.229999542236328,29000
2015-02-18,25.229999542236328,25.329999923706055,25.1200008392334,25.25,66800
2015-02-19,25.200000762939453,25.266000747680664,25.086999893188477,25.100000381469727,23700
2015-02-20,25.100000381469727,25.31999969482422,25.06999969482422,25.299999237060547,46300
2015-02-23,25.040000915527344,25.18000030517578,24.989999771118164,25.09000015258789,27400
2015-02-24,25.1200008392334,25.280000686645508,25.100000381469727,25.15999984741211,30200
2015-02-25,25.110000610351562,25.170000076293945,25.016000747680664,25.170000076293945,39600
2015-02-26,25.079999923706055,25.10099983215332,24.989999771118164,25.040000915527344,35800
2015-02-27,25.09000015258789,25.208999633789062,25.047000885009766,25.079999923706055,47300
