Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,aapl,amzn,brk_b,cost,dis,googl,hd,intc,jnj,jpm,ma,meta,msft,nflx,nvda,pg,tsla,unh,v,xom
2012-06-05,-0.0020669957865549426,-0.002016356396547958,0.005819061042574529,0.006335061320613314,-0.0033181165061138503,-0.0021498848680856536,-0.005424102853736206,0.00023700619747765814,-0.0008278457735197827,-0.013467320183697827,-0.014301849008777907,-0.004702270420448958,-0.000880669365593636,0.0036845296419683853,0.001859082205380155,0.012754806504995447,0.00921533395771537,0.014118173206395948,0.00706453951310224,-0.023369314899095755,-0.002590731794195994,-0.006358504161970081,0.0010116570058856605,0.0024231416077798444,0.009636141411971846,-0.014238647187787952,0.003275917732727064,0.015454569947690055,-0.0020874684681760096,0.031436528173198565,0.019643042487711915,-0.03904215516598066,-0.0014019521364758163,-0.0026181897832416074,0.028573626935913945,-0.0037522925363506518,0.0010754476151711642,0.020369905590671627,-0.0030708187526923276,-0.002959616215697312
2012-06-06,-0.0029743158338665855,-0.0019008206014341673,0.01153952917758654,0.010621786184906919,-0.00657628316630271,-0.0029315186393673665,-0.00045372988157275646,-0.0003550860110153615,-0.004734725824634747,-0.02018698313803283,-0.0019224809545497405,0.027148237271948688,0.03250557040493131,0.008623238575570043,0.010837604631931995,-0.010273398282091848,0.01974808846132048,0.03753941822434475,0.02686810620651744,0.01777824602128397,0.015216328486820219,0.02056476338389401,0.01952499483996977,0.011572340629099434,0.015270836275673367,0.017654879833713416,0.033765197810976776,0.0248556535546069,0.009439507434914389,0.0332028954759179,0.02844978729812394,0.03569092897133031,0.02903762958703398,0.016066428626322248,0.026166702093176914,0.010246144375559658,0.04586816135176956,0.02919167216185623,0.021986685017026074,0.032706459871121994
2012-06-07,0.001533527033715451,0.00035647486378907343,0.0016117994856806456,0.00374163492839618,0.002413142042417991,0.002070099215398171,-0.00018031938448557016,-0.00011942697507388302,-0.00016680681524493303,0.0015189916066529461,0.004799241521911008,-0.002815450295867621,0.013132999602155896,-0.002355122998075011,-0.028703015919928014,-0.06264031523750424,-0.01947013931370725,-0.03300586695996283,0.029672604234952948,0.02764789059136709,0.000455494874091813,0.005315713378321493,-0.0002478820215332388,0.003979874921306118,0.002193955941131197,-0.004038682084866081,0.012569279855506075,-0.004998865041219388,0.0,-0.007893251371217961,-0.010219600001485057,-0.018825940970024227,-0.004097141852913611,-0.01900114026141677,-0.041192255912501356,0.015414258350525682,-0.009974117306414735,-0.004342059867385617,0.004031552560323085,0.006340835897949908
2012-06-08,-0.00045113283960424255,0.0005944204162603383,0.0034836367137773636,0.003841478108219935,0.0007409274374992365,0.003698491023962867,0.00145003012885923,0.0,0.0007493577237688166,-0.0002397573943104427,-0.0067253274654753975,-0.025854428907113258,0.006711434587986778,-0.008524811613245493,0.0022035454843187135,0.010933892272312371,-0.011037519548467682,-0.0020357556238270826,-0.0012262417232442964,-0.018082253683220625,0.01493036783189868,-0.0014635745815748424,0.00864092439514395,0.00689758566222214,0.013279787839615755,0.003832103971145261,0.021431231931942095,0.017956555753168256,0.00286175443428144,0.026171010163578468,0.0020187211762922983,0.02958481201574404,0.014266542178606453,0.015351049280651036,0.01915888239407353,-0.00015927450093480017,0.03898104080068642,0.009528213039044947,-0.001970884381911577,0.0018572250061677281
2012-06-11,0.0009011673556469432,0.0008315421265701889,0.00044580342567767593,-0.006560873352320997,0.002683251998639835,-0.00017209579280934255,-0.003356647901456685,0.0,-8.3351356978026e-05,0.004541973112433825,-0.0032185414353452474,0.018556788844878686,-0.010084119066626047,-0.016786983707177197,0.0033902747537376044,-0.03586839687621116,0.01685633909826617,0.005081772877414511,-0.001052262461176415,0.0003965893369451196,-0.015892942191452094,-0.009103927787366732,-0.013363250519599652,-0.009397171601093197,-0.009561140821790548,-0.02080253881852528,-0.019286881975320292,-0.016030796075768513,-0.01374905179958883,-0.025866135147054367,-0.006526810370680127,-0.0033265943795543055,-0.02562049307178,-0.041050241020101165,0.011485518846388085,-0.0033520835595007947,-0.032435226105835095,-0.009354411675884635,-0.001974921153717521,-0.007075913355730271
2012-06-12,-0.0008110041153379638,-0.0015445287143194143,0.003825443981877237,0.007011938803610689,-0.005372963859977067,-0.002924023087833841,-0.0031859930770284594,-0.0004732932513377512,-0.0021653522342526045,-0.00918496736711034,-0.00581966819630188,-0.0032938846234929183,-0.013605652055778598,0.0074690476019762695,0.010722595990918843,0.006292235247140465,0.0035163792961905175,0.01171188849168809,0.007168489478612497,-0.0232661918714545,0.00869838658400044,-0.0003695565134849319,0.01213340812584447,0.006688672418459776,0.012584130996460906,-0.005998482322465296,0.017183436478745408,0.020187326405354308,0.015335452985357243,0.028534819739493317,0.009402981798358042,0.014335758730264984,0.013404579012761712,0.00031777472410233186,0.020186316651138632,0.003511358060435653,0.018374062451260265,0.006591777643339987,0.006938019016151131,0.012257900231998919
2012-06-13,0.0026110054258880926,0.0021378360282713303,0.004076257113705316,-0.0029347547359665073,0.005280531637207648,0.0036113839766030984,0.004457573115717733,-0.0001183861139473118,0.002248703591230578,0.009820856106512729,-0.011085845290855932,0.0017979637809660554,0.014449890181059223,-0.008436797517908766,0.003342843608440202,-0.021282292577629064,0.008498457085963047,-0.00027648942706251094,-0.018817050418898102,0.0,-0.006966619558862403,-0.007839568227068319,-0.008279389953231263,-0.012164142298061622,-0.00323945679605612,-0.007121426038416143,-0.0246110486714628,0.0007537963097753668,0.0214860615654114,0.015572379382194931,-0.019335061399187274,-0.004755764362166584,-0.005477769171659796,-0.0030202552969380734,-0.02673315589724544,-0.0030320068905827034,0.0037021718758955386,0.006623914091427447,-0.01947877866573487,-0.0077831667732552266
2012-06-14,-0.0007193535243551974,-0.0005933073139518843,0.0015907428579042266,0.0074327277601708595,-0.0026827429783122365,-0.0012024518278678407,0.0014502676750114856,0.0001183861139472629,-0.0013321695739396283,-0.001272623427420322,-0.0218769287319469,0.00418290940680054,0.015075662405447396,0.015493024313110846,0.0001854156211862676,0.13267288097567745,0.014095189369313414,-0.018627593526794887,-0.01592589802497478,0.012101801586571361,-0.0011017168894078692,-0.0013048083498793097,0.013924257991870434,0.027080867497285346,0.02034128153491024,-0.003642398946244553,0.023078522812713165,0.01644287828688985,0.015396822404576047,0.010152156985194047,0.02244273408652439,0.03672119966891383,0.007183487999013127,-0.0027088049678762865,-0.01239159971445344,0.009702129525400125,-0.012847033344662804,0.021150688511923834,0.013743554243398902,0.018432657056007325
2012-06-15,0.002337272890690414,0.00225280387963158,0.00238067643170127,0.0017933423837144245,0.004621745030263115,0.0041155284329730665,0.00045363698690828414,0.0003554076172656191,0.006312190263570237,0.005553955357038713,0.005680924909129042,0.009200212849286127,-0.037260872634927146,0.0014290238878569112,0.0052998062801940925,-0.011285842695577995,-0.00026921355834004816,0.011656741525904254,-0.0072411612565595855,-0.02270981619876498,0.004538650765510355,0.01802264126995657,0.010347629846321616,0.017763976226800943,-0.0019095207442346835,0.009719221267424456,-0.005575430046866561,0.01325539590128478,0.008519758621340636,0.01090720551655327,0.01806792490976532,0.05902221972867644,0.022912028106971207,0.04874429120086302,0.021382045933530124,-0.004759636586148393,0.017538570403568685,-0.005924767947710592,0.01626327996066664,0.013184324932812293
2012-06-18,-0.0002699671120341634,0.00011844914587221604,0.002376170356447657,0.000335776355135046,-0.00027775323542654116,-0.0004281374611963307,-0.003903751494112475,-0.000237368939788675,-0.000496590246468265,0.005364826215357119,-0.00333778674242089,0.0032443379432249525,0.03393031168776252,-0.009085563479249393,-0.000799366013998755,0.06588033773426868,-0.002088722022346897,-0.002404166268559115,0.005977737209787558,0.033477617146703074,0.020088696676697684,0.01954673987781918,-0.005099551675793911,0.006431061501484029,0.00021242113690543107,0.011168317416930825,0.008638236762188478,0.002921581188261484,0.004383741903131271,-0.011773287484253835,-0.0025109318474904672,0.04559571668581303,-0.006014428954018574,0.014187212830655882,0.008910442634502446,-0.009427121750386083,0.0625307013711251,0.008789562955353089,0.014255805992449525,-0.0013228087581804407
2012-06-19,-0.0011676240912922371,-0.0013041122214051582,0.0032451524362598566,0.007028408825469689,-0.0034184242106637375,-0.0009416837002403111,0.0,-0.0001180386774769963,-0.001077682135263724,-0.013148339569116265,0.0460640170496698,0.010690583829480673,0.021452967951313125,0.009085563479249414,-0.0021552396687366127,-0.03475249839360803,-0.002431103044759905,-0.01062669447608596,0.035134912740503954,0.030086270042624957,0.0027790680802864606,0.006133988129961175,0.010052792301873273,-0.001848369890975011,0.00866724654646429,0.01853609923044883,0.012346823946430666,0.003276756479525173,0.006314653779724143,0.021715322993504642,0.004570750202735639,0.015792954126925367,0.028412997655197524,0.0454083603471426,0.06554648435965281,-0.001285258787114409,0.007820750884360933,0.014037852139241821,0.010354146881210492,0.016350049033087812
2012-06-20,-0.001529503517495016,-0.0018986829306689196,0.000700742551365349,0.0038843276492299397,-0.002038119954903405,0.00042759237218360763,-0.0025488983674614085,-0.0003554227831398741,-0.001327199025326521,0.004930684132054698,-0.03807198692460271,-0.013491920566484452,-0.001225240096101021,-0.026896582496881552,-0.004572082319639419,-0.011062979740798111,-0.00930615074386659,0.0007401501383816733,0.00885345597260945,0.02207931336577957,-0.0028472065709801617,-0.004518510420216664,-0.006286339183382586,-0.004036120168966256,0.00461991958825781,-0.006936758574615172,-0.0026460367283147415,0.004714544972769238,0.0041878644052884524,0.02979493550594692,0.0028959333857332603,-0.00976221332089968,0.007464010655825245,-0.024205695779824177,0.0157364075306546,-0.029692474107224406,0.05132464902720277,-0.011012695323461464,0.010166729371585616,0.005783704138783036
2012-06-21,0.0013491753544863211,0.0016615279769510057,-0.0034191896777753406,-0.008229147063335607,0.002130998462316067,0.0015405348904952122,0.001275359313286699,0.00011874771872129523,-0.004243896878651782,0.005302095559182485,0.04538866581402772,-0.02739071364417539,-0.04215103422925088,-0.04500767239002477,-0.03164485610772617,0.0254965988331766,-0.018876300154266973,-0.05615787381860608,-0.0055459414245871905,-0.0033943083692231884,-0.013873385961549788,-0.011046386738313511,-0.015521199231432362,-0.01198561891395413,-0.006937999986559064,-0.021528472514145486,-0.030168825461275167,-0.03422616666350143,-0.009146029322538617,-0.02612751852292981,-0.01797691442653805,0.0075663389691318465,-0.025873122684587187,-0.034630471488327805,-0.046413764718358036,-0.010654189875219208,-0.04821315023190063,-0.021367646373011303,-0.025696401039836617,-0.03423889887268716
2012-06-22,-0.0014396224784139005,-0.0020181911870273614,0.0016671118090350564,0.006788314718016057,-0.004359158493299181,-0.0007697075580898785,-0.0002731193699587036,0.00011828895047129561,-0.00484864642537893,-0.013427727488061003,-0.016619149866383787,0.0030303023935702353,0.007643349312568066,0.01975254391058441,0.0009583134418115972,0.01651659697074848,-0.0050199319692139435,-0.006580715311254567,0.002776815390652021,0.017228890584497548,0.0076395976152343545,0.007182756289290478,0.008340539991807687,0.005845992814670849,0.001475830479825984,0.011032134706051694,0.014717546229438968,0.00857423996316259,0.003608558175000358,0.013426951123562366,0.032492732127980636,0.037298207970307924,0.018409112028761807,0.030220106593673142,0.01238408194635714,0.0013380451825708932,0.048509223954620345,0.012435286463772477,0.04476459424391325,0.0
2012-06-25,0.0031471183500806667,0.002611871289958238,-0.0021938171188848857,-0.001554818167935253,0.005468588081780323,0.002563951355507409,0.002819848651386197,0.0,0.00459794131594928,0.01445266149554003,0.022623256747696566,0.0027193926959342258,0.06548984513511501,-0.006919610518854119,0.013635854216098234,0.02594618406858136,0.00585410036786241,0.031788558420438415,0.02735213248962588,0.0730199049577514,-0.019656066688625625,-0.009452148966038207,-0.01724819760873646,-0.0006600542861638325,-0.016353780832385468,-0.019043394102363505,-0.009658220330386049,-0.03359432585839817,-0.0019530191089984488,-0.018791575215915294,-0.015192308029151377,-0.030412617501228725,-0.027407754806275154,-0.012307354277650452,-0.03204635583562012,-0.008729040081898693,-0.0203297862245436,-0.023639266562681543,-0.02989441928415984,-0.010652098998578137
2012-06-26,-0.001077630218208962,-0.0010678924047157934,-0.0004399413754665945,-0.0014448020958937981,-0.002219996696471807,0.0010238685908864756,0.0003629545005072728,-0.00023703666919254007,-0.0006676503917773315,-0.003949633978571584,0.0413511373854094,0.00045256195645655944,0.023493641241388682,0.0018919287495803114,-0.008540301789498156,0.026736606216898804,-0.008583692504455917,-0.017634000710142105,-0.008127372877830837,0.006537095359198282,0.002205372995803881,0.024862205230015172,0.010630515364865077,0.008983894061673582,0.012766099037690139,0.007073219407917453,0.006963291908114989,-0.001536760309836113,-0.0012037565276394688,0.01098159916887533,0.008597405840695623,0.03192396843679242,0.005009186105096208,-0.0034365055647141733,0.011058391378829914,-0.0006747119650527618,-0.046361898490064,0.019057903490893268,0.015465102434423351,0.014177652155868085
2012-06-27,0.00044923635039840934,0.0010678924047156973,0.003072415719084562,0.005989207859758685,0.0013880162795507289,0.0013626563555249017,-0.001271945034444359,0.0,0.0010016165386014073,0.0015820592257613038,-0.005456175482618203,0.009306551465631021,0.005403332328052441,0.010653713297164238,0.002221165438019698,0.0025266101230894855,-0.012057327567225199,-0.0035570332901365713,0.00033996260738777725,0.004106781952653502,0.00430834482929009,4.4298945523270575e-05,0.007960381331818828,-0.004044073814176933,0.011978610123902549,0.008148269206548764,-0.006381331269400733,0.008041150159947484,0.006303449380336389,0.02952315910617894,-0.0006945237709248192,-0.02663541739096558,0.004984299026188064,-0.004651951852485621,0.031699750827432184,0.011907759595514027,0.011011921941162526,0.00829834721013816,0.002270746225951656,0.009661884015059316
2012-06-28,0.0011666747756692605,0.0010664209372719313,-0.0014911627212454356,-0.00011096938583731005,0.003233588077277048,0.0015319621399138088,0.001362540922361836,0.00011874771872129523,0.0004165531266211552,0.002446210858150661,-0.009160369398664278,-0.006144626304846794,0.003841725815998707,-0.031921603577400266,-0.017779983130193897,-0.018923434966552116,-0.016666404128555908,-0.026097602342572402,-0.0034048381548407373,-0.00823049913651548,-0.009531639929062941,-0.019287723343762983,0.004381615841904989,0.017369305324666535,-0.0010450920866424047,-0.008803759749298099,0.0027122585257564683,-0.014985842089110192,0.0014946035265382008,-0.02477447735003276,-0.024894994272975143,-0.02736444439112697,-0.008655483100381913,0.013000255783325039,0.007581488870704448,0.005155083336652341,-0.017358902003521456,0.0052153757708888505,-0.01567607812966601,-0.001202266202494236
2012-06-29,-0.0013468409226600722,-0.0007104218839073115,0.00691024570674567,0.009465768170771586,-0.004621604356827688,-0.00025528617771326085,-0.0007259749876062926,0.0,-0.0023365757048799864,-0.01309222799860175,0.042636334476979204,0.04813136563125174,0.030957549549341205,0.08945396633034453,0.03412740784803537,0.03678741627017228,0.04423218019305895,0.04953918268965282,0.03139158305583404,0.01774790612340559,0.025932764531476995,0.031315042531347925,0.011951678501352604,0.02213788402627291,0.014120013112999055,0.02754493900922883,0.024838610361329314,0.031252658454669416,0.009219589368929549,-0.0041892213294090685,0.020695567254519247,-0.008325223267939883,0.022480423814970053,0.016636544957314207,0.04287409400931384,0.015797469666425132,-0.0038278206039660027,-0.018629100527200793,0.01721399326030113,0.029289705744890038
2012-07-02,0.0019164057338248227,0.0020994246801862336,0.006168342514834235,0.00107925640096865,0.004628201491579138,0.005293664248079839,-0.004820362673086398,0.00030858917521522206,0.0021260330420484483,0.010264881039819793,0.024391434750884195,-0.007189131075822215,0.029306126585499487,-0.014344376012471894,-0.003936674515221323,0.0,0.004475512761360024,-0.004069163841638305,0.012808056863410392,0.020757357259701886,0.014483238696828823,0.004238873901907135,0.0038327953064125897,-0.006335705120623855,0.004525739565464614,0.0006892538555544419,0.00037803957896468093,0.0007499168484170576,0.006491665644961806,0.015276070168891832,0.022506798624464294,-0.01066782355995778,-0.000980940142937063,-0.009388500712098772,-0.02713768647865923,-0.0009799775457752329,-0.028855710077067734,-0.03904305836995021,0.023897580880318334,-0.0026913977343347275
2012-07-03,-0.000719509433945167,-0.0014228969223305035,0.0014768875851634013,0.0036244697983437006,-0.0024969176607652797,0.0008479443840414808,-0.0007324726804101815,-0.00023799211247967043,0.001754603888496166,-0.007714465927613663,0.03273431603687663,0.019859205839880743,0.037205354050066725,0.04562956606177399,0.014976261054684985,0.026211547840209102,0.022485053118343777,0.027823934600704568,0.025770471057771714,0.0361191043410879,0.011561245962677052,0.0009153279146398562,0.0015528552744852617,0.00021154346567639975,-0.002671950788295474,0.0125996737342885,-0.02599077268378329,0.0070990840658271374,0.0005879920604336177,-0.0027834327676069187,0.004241685495842017,0.013878002115526613,0.006522803590085608,0.05992192921405207,0.025689657750918433,0.002774450223453441,0.008515998440548728,-0.02483458635261979,-0.002214253580435597,0.010954386419496333
2012-07-05,0.0026042928154531558,0.0028439708998074763,0.0022552920136954006,0.00010966990634294613,0.002681242857674442,0.0025416022963203094,0.002469249100513496,0.00035535550401632175,0.0021675924240423575,0.005096613492682484,-0.0047308065917726246,-0.01324333172484321,0.06627614103611189,-0.005032060356650603,-0.007677595841302577,0.01574296883958333,-0.009245233309920355,-0.02165398530962592,0.03392275248979349,0.050174100090535544,0.017414826100700147,-0.010819429170650017,-0.006706582725366588,-0.004457609982655991,-0.009927488060349274,0.013668859376810227,0.008867037614831192,-0.011608375025047826,-0.0038283500751730704,-0.0427047378109589,0.005827012962183102,0.008616583251972908,-0.0019525344867459507,0.12607747603585728,-0.010197148303875544,-0.00016290878318344826,0.01842034995416388,0.01680426505664159,0.0052894635595319,-0.008262988685161525
2012-07-06,0.0007172438591356809,0.0009466371558604618,0.0014719528948466437,-0.0013161344985405082,0.00350249942396863,0.0025341242113617684,0.003738414352727479,0.00035545145847946843,0.0014985261023600462,0.009250906184806633,-0.01886586243499915,-0.024230393804284527,-0.03275727126946511,-0.032274069293350714,-0.019139039655363514,-0.05909774354598847,-0.01930373494692825,-0.02747437627487698,-0.004158650583339469,-0.03873450918114106,-0.006678485097277056,-0.00889170973577669,-0.008204682806822655,-0.003410372205678956,-0.0014561833911449606,-0.016820843503842303,0.0007666893354126177,-0.01479787802352165,-0.0020680168910664804,-0.014059617420844548,-0.005464917676603716,0.0082279260907767,-0.016752255866828433,0.002077671014756207,-0.01921683675219985,-0.0011419350199799738,-0.007714615126020742,0.00017884798084806934,-0.01371450311163521,-0.009039063863740223
2012-07-09,0.0019695504750613167,0.0018902597615792376,0.0,0.00032875941134081403,0.0027579110930070895,0.0006747177584209784,0.0013644924628085945,0.0,0.0019104051426341467,0.008775519027705805,0.03271649936889808,0.006295346237178607,0.042153096102351344,0.018071378463078484,0.0064414186547363285,0.03782033204111072,-0.0024914183518684953,0.019227088304486585,0.02755330708447766,0.02434577172904144,0.013133600011336585,0.0,0.010245355363293265,0.0030906229219186706,-0.0008328631496883341,5.127587424687645e-05,-0.0005751627347501749,0.00038179218492078424,0.0020680168910665086,0.0017676713393984442,-0.02373758691495434,0.013771645430195744,-0.00631304008376088,0.013342936735366687,-0.013523786653278408,0.004396364064594307,0.01600533471933223,0.004825695828085612,-0.013096503611586692,-0.013653789408233597
