Date,Close,High,Low,Open,Volume
2011-02-28,52.97999954223633,53.005001068115234,52.90999984741211,53.005001068115234,279400
2011-03-01,52.814998626708984,52.845001220703125,52.625,52.654998779296875,295200
2011-03-02,52.834999084472656,52.939998626708984,52.779998779296875,52.779998779296875,1228600
2011-03-03,52.64500045776367,52.709999084472656,52.59000015258789,52.70000076293945,346200
2011-03-04,52.78499984741211,52.845001220703125,52.630001068115234,52.709999084472656,254400
2011-03-07,52.779998779296875,52.810001373291016,52.6349983215332,52.709999084472656,272400
2011-03-08,52.775001525878906,52.79999923706055,52.66999816894531,52.775001525878906,151200
2011-03-09,52.8849983215332,52.935001373291016,52.775001525878906,52.82500076293945,256000
2011-03-10,53.0,53.05500030517578,52.869998931884766,52.93000030517578,420800
2011-03-11,53.02000045776367,53.07500076293945,52.94499969482422,52.994998931884766,508200
2011-03-14,53.064998626708984,53.18000030517578,53.03499984741211,53.125,331000
2011-03-15,53.01499938964844,53.16999816894531,52.994998931884766,53.165000915527344,325800
2011-03-16,53.224998474121094,53.39500045776367,53.084999084472656,53.13999938964844,530000
2011-03-17,53.224998474121094,53.27000045776367,53.029998779296875,53.15999984741211,789800
2011-03-18,53.189998626708984,53.20500183105469,53.099998474121094,53.099998474121094,291000
2011-03-21,53.005001068115234,53.189998626708984,52.95000076293945,53.189998626708984,232200
2011-03-22,53.05500030517578,53.060001373291016,52.935001373291016,52.96500015258789,209600
2011-03-23,53.005001068115234,53.15999984741211,52.97999954223633,53.11000061035156,178400
2011-03-24,52.94499969482422,53.02000045776367,52.88999938964844,52.9900016784668,228600
2011-03-25,52.880001068115234,52.98500061035156,52.810001373291016,52.939998626708984,159000
2011-03-28,52.71500015258789,52.8650016784668,52.71500015258789,52.755001068115234,605600
2011-03-29,52.685001373291016,52.79499816894531,52.67499923706055,52.77000045776367,557400
2011-03-30,52.78499984741211,52.79999923706055,52.68000030517578,52.68000030517578,639800
2011-03-31,52.64500045776367,52.849998474121094,52.64500045776367,52.845001220703125,506400
2011-04-01,52.65999984741211,52.67499923706055,52.3849983215332,52.44499969482422,2978200
2011-04-04,52.75,52.79499816894531,52.6349983215332,52.71500015258789,213600
2011-04-05,52.70000076293945,52.73500061035156,52.630001068115234,52.709999084472656,535800
2011-04-06,52.625,52.71500015258789,52.595001220703125,52.63999938964844,688400
2011-04-07,52.6150016784668,52.709999084472656,52.584999084472656,52.625,371600
2011-04-08,52.564998626708984,52.6150016784668,52.55500030517578,52.59000015258789,527200
2011-04-11,52.5099983215332,52.625,52.48500061035156,52.56999969482422,1160000
2011-04-12,52.70000076293945,52.755001068115234,52.63999938964844,52.69499969482422,178000
2011-04-13,52.85499954223633,52.85499954223633,52.625,52.64500045776367,294800
2011-04-14,52.73500061035156,52.8650016784668,52.689998626708984,52.8650016784668,316400
2011-04-15,52.94499969482422,52.96500015258789,52.814998626708984,52.814998626708984,369800
2011-04-18,52.994998931884766,53.0,52.80500030517578,52.915000915527344,170600
2011-04-19,53.1150016784668,53.130001068115234,52.9900016784668,52.9900016784668,214400
2011-04-20,53.04499816894531,53.130001068115234,53.005001068115234,53.060001373291016,198000
2011-04-21,53.060001373291016,53.119998931884766,53.02000045776367,53.025001525878906,163400
2011-04-25,53.16999816894531,53.17499923706055,53.025001525878906,53.08000183105469,198600
2011-04-26,53.30500030517578,53.30500030517578,53.125,53.150001525878906,221200
2011-04-27,53.224998474121094,53.25,53.13999938964844,53.20000076293945,423000
2011-04-28,53.3650016784668,53.3650016784668,53.25,53.310001373291016,352400
2011-04-29,53.39500045776367,53.42499923706055,53.23500061035156,53.310001373291016,222000
2011-05-02,53.290000915527344,53.33000183105469,53.20500183105469,53.290000915527344,246000
2011-05-03,53.310001373291016,53.31999969482422,53.25,53.29499816894531,234000
2011-05-04,53.345001220703125,53.404998779296875,53.275001525878906,53.275001525878906,206000
2011-05-05,53.439998626708984,53.46500015258789,53.349998474121094,53.380001068115234,563600
2011-05-06,53.470001220703125,53.5099983215332,53.30500030517578,53.36000061035156,321400
2011-05-09,53.54999923706055,53.57500076293945,53.48500061035156,53.505001068115234,877200
2011-05-10,53.375,53.5,53.3650016784668,53.46500015258789,333200
2011-05-11,53.5,53.53499984741211,53.345001220703125,53.39500045776367,279600
2011-05-12,53.435001373291016,53.4900016784668,53.369998931884766,53.45500183105469,292000
2011-05-13,53.525001525878906,53.625,53.47999954223633,53.48500061035156,132000
2011-05-16,53.60499954223633,53.60499954223633,53.46500015258789,53.494998931884766,243400
2011-05-17,53.55500030517578,53.654998779296875,53.51499938964844,53.61000061035156,428400
2011-05-18,53.36000061035156,53.595001220703125,53.36000061035156,53.56999969482422,654400
2011-05-19,53.40999984741211,53.474998474121094,53.25,53.29999923706055,212800
2011-05-20,53.459999084472656,53.51499938964844,53.415000915527344,53.415000915527344,208600
2011-05-23,53.540000915527344,53.619998931884766,53.4900016784668,53.60499954223633,268200
2011-05-24,53.540000915527344,53.59000015258789,53.459999084472656,53.53499984741211,261000
2011-05-25,53.4900016784668,53.53499984741211,53.45000076293945,53.48500061035156,234600
2011-05-26,53.650001525878906,53.68000030517578,53.529998779296875,53.560001373291016,154000
2011-05-27,53.64500045776367,53.70000076293945,53.57500076293945,53.67499923706055,362000
2011-05-31,53.6150016784668,53.689998626708984,53.57500076293945,53.630001068115234,382800
2011-06-01,53.630001068115234,53.65999984741211,53.54499816894531,53.6150016784668,278600
2011-06-02,53.47999954223633,53.599998474121094,53.474998474121094,53.57500076293945,289800
2011-06-03,53.55500030517578,53.744998931884766,53.435001373291016,53.619998931884766,666600
2011-06-06,53.51499938964844,53.529998779296875,53.45500183105469,53.5,233800
2011-06-07,53.54499816894531,53.54999923706055,53.415000915527344,53.525001525878906,1186600
2011-06-08,53.619998931884766,53.650001525878906,53.53499984741211,53.6150016784668,470600
2011-06-09,53.52000045776367,53.6150016784668,53.43000030517578,53.599998474121094,240400
2011-06-10,53.584999084472656,53.619998931884766,53.5099983215332,53.56999969482422,528400
2011-06-13,53.584999084472656,53.64500045776367,53.45000076293945,53.564998626708984,143600
2011-06-14,53.3849983215332,53.47999954223633,53.36000061035156,53.46500015258789,569200
2011-06-15,53.505001068115234,53.55500030517578,53.35499954223633,53.400001525878906,553400
2011-06-16,53.61000061035156,53.654998779296875,53.5,53.57500076293945,194200
2011-06-17,53.685001373291016,53.70000076293945,53.55500030517578,53.6349983215332,402200
2011-06-20,53.6150016784668,53.67499923706055,53.564998626708984,53.66999816894531,128200
2011-06-21,53.625,53.709999084472656,53.529998779296875,53.6150016784668,295000
2011-06-22,53.59000015258789,53.70000076293945,53.54999923706055,53.650001525878906,251800
2011-06-23,53.68000030517578,53.724998474121094,53.63999938964844,53.70500183105469,175400
2011-06-24,53.720001220703125,53.790000915527344,53.689998626708984,53.77000045776367,491800
2011-06-27,53.630001068115234,53.814998626708984,53.58000183105469,53.814998626708984,238200
2011-06-28,53.404998779296875,53.630001068115234,53.31999969482422,53.595001220703125,350600
2011-06-29,53.314998626708984,53.435001373291016,53.25,53.435001373291016,360800
2011-06-30,53.29999923706055,53.439998626708984,53.17499923706055,53.435001373291016,207800
2011-07-01,53.26499938964844,53.275001525878906,53.029998779296875,53.23500061035156,2622400
2011-07-05,53.349998474121094,53.42499923706055,53.314998626708984,53.3849983215332,631000
2011-07-06,53.40999984741211,53.474998474121094,53.369998931884766,53.435001373291016,307400
2011-07-07,53.39500045776367,53.41999816894531,53.29499816894531,53.35499954223633,262800
2011-07-08,53.625,53.69499969482422,53.48500061035156,53.560001373291016,1205200
2011-07-11,53.82500076293945,53.845001220703125,53.665000915527344,53.77000045776367,1348000
2011-07-12,53.85499954223633,53.869998931884766,53.724998474121094,53.86000061035156,1325800
2011-07-13,53.85499954223633,53.915000915527344,53.77000045776367,53.779998779296875,343600
2011-07-14,53.7400016784668,53.83000183105469,53.72999954223633,53.755001068115234,406600
2011-07-15,53.82500076293945,53.8650016784668,53.67499923706055,53.76499938964844,114600
2011-07-18,53.70000076293945,53.86000061035156,53.689998626708984,53.755001068115234,211600
2011-07-19,53.75,53.814998626708984,53.70000076293945,53.70500183105469,573600
2011-07-20,53.7400016784668,53.849998474121094,53.70000076293945,53.7400016784668,113000
2011-07-21,53.63999938964844,53.744998931884766,53.61000061035156,53.720001220703125,544600
2011-07-22,53.709999084472656,53.79499816894531,53.65999984741211,53.70500183105469,315200
2011-07-25,53.6150016784668,53.70500183105469,53.53499984741211,53.599998474121094,153400
2011-07-26,53.720001220703125,53.77000045776367,53.60499954223633,53.685001373291016,556200
2011-07-27,53.57500076293945,53.720001220703125,53.54999923706055,53.685001373291016,161600
2011-07-28,53.689998626708984,53.71500015258789,53.630001068115234,53.68000030517578,125200
2011-07-29,53.95000076293945,54.029998779296875,53.775001525878906,53.80500030517578,523200
2011-08-01,53.900001525878906,54.03499984741211,53.80500030517578,53.834999084472656,224200
2011-08-02,54.1349983215332,54.15999984741211,53.93000030517578,53.9900016784668,271200
2011-08-03,54.165000915527344,54.22999954223633,54.0099983215332,54.13999938964844,365400
2011-08-04,54.095001220703125,54.34000015258789,54.06999969482422,54.185001373291016,2179000
2011-08-05,53.9900016784668,54.10499954223633,53.76499938964844,53.93000030517578,239000
2011-08-08,53.71500015258789,54.05500030517578,53.66999816894531,54.03499984741211,483000
2011-08-09,54.18000030517578,54.73500061035156,53.78499984741211,53.970001220703125,711000
2011-08-10,54.3650016784668,54.51499938964844,54.099998474121094,54.400001525878906,304800
2011-08-11,53.67499923706055,54.060001373291016,53.415000915527344,53.90999984741211,385400
2011-08-12,53.90999984741211,53.9900016784668,53.375,53.9900016784668,261000
2011-08-15,54.16999816894531,54.20000076293945,53.779998779296875,54.0,301000
2011-08-16,54.220001220703125,54.25,54.0,54.02000045776367,317800
2011-08-17,54.32500076293945,54.400001525878906,54.18000030517578,54.19499969482422,252200
2011-08-18,54.224998474121094,54.54499816894531,54.099998474121094,54.38999938964844,271200
2011-08-19,54.19499969482422,54.26499938964844,54.04499816894531,54.19499969482422,296800
2011-08-22,54.165000915527344,54.275001525878906,53.90999984741211,54.15999984741211,542800
2011-08-23,53.78499984741211,54.05500030517578,53.779998779296875,53.9900016784668,185600
2011-08-24,53.7400016784668,53.915000915527344,53.59000015258789,53.900001525878906,162200
2011-08-25,53.959999084472656,54.005001068115234,53.78499984741211,53.78499984741211,1739600
2011-08-26,53.970001220703125,54.02000045776367,53.814998626708984,53.89500045776367,531000
2011-08-29,53.97999954223633,53.9900016784668,53.755001068115234,53.80500030517578,361400
2011-08-30,54.064998626708984,54.17499923706055,53.970001220703125,54.029998779296875,658400
2011-08-31,54.165000915527344,54.2599983215332,54.07500076293945,54.20000076293945,285400
2011-09-01,54.10499954223633,54.349998474121094,53.8849983215332,54.18000030517578,303800
2011-09-02,54.15999984741211,54.22999954223633,54.04999923706055,54.13999938964844,428600
2011-09-06,54.25,54.25,54.005001068115234,54.04999923706055,347200
2011-09-07,54.15999984741211,54.290000915527344,54.060001373291016,54.119998931884766,278000
2011-09-08,54.165000915527344,54.26499938964844,54.130001068115234,54.220001220703125,521600
2011-09-09,54.220001220703125,54.310001373291016,54.17499923706055,54.189998626708984,2393600
2011-09-12,54.064998626708984,54.165000915527344,53.90999984741211,53.9900016784668,330000
2011-09-13,53.88999938964844,54.03499984741211,53.880001068115234,53.8849983215332,648400
2011-09-14,54.005001068115234,54.060001373291016,53.90999984741211,53.959999084472656,133400
2011-09-15,53.90999984741211,53.91999816894531,53.724998474121094,53.724998474121094,158400
2011-09-16,53.939998626708984,53.95500183105469,53.689998626708984,53.724998474121094,1212800
2011-09-19,53.970001220703125,54.025001525878906,53.880001068115234,53.88999938964844,237600
2011-09-20,54.025001525878906,54.060001373291016,53.91999816894531,53.95000076293945,344200
2011-09-21,53.93000030517578,54.064998626708984,53.85499954223633,54.005001068115234,443400
2011-09-22,53.64500045776367,53.880001068115234,53.57500076293945,53.880001068115234,230400
2011-09-23,53.619998931884766,53.724998474121094,53.459999084472656,53.709999084472656,162400
2011-09-26,53.630001068115234,53.70000076293945,53.54999923706055,53.650001525878906,323800
2011-09-27,53.59000015258789,53.6150016784668,53.45500183105469,53.474998474121094,255200
2011-09-28,53.435001373291016,53.540000915527344,53.345001220703125,53.439998626708984,235800
2011-09-29,53.415000915527344,53.529998779296875,53.32500076293945,53.435001373291016,264000
2011-09-30,53.39500045776367,53.52000045776367,53.36000061035156,53.42499923706055,464800
2011-10-03,53.1349983215332,53.349998474121094,53.1150016784668,53.334999084472656,1192400
2011-10-04,52.814998626708984,53.35499954223633,52.77000045776367,53.22999954223633,727400
2011-10-05,53.04499816894531,53.06999969482422,52.86000061035156,53.060001373291016,419800
2011-10-06,53.060001373291016,53.084999084472656,52.974998474121094,53.01499938964844,240000
2011-10-07,53.06999969482422,53.14500045776367,52.974998474121094,52.974998474121094,1060600
2011-10-10,52.89500045776367,52.96500015258789,52.71500015258789,52.834999084472656,244400
2011-10-11,53.150001525878906,53.154998779296875,52.96500015258789,53.060001373291016,431600
2011-10-12,53.150001525878906,53.19499969482422,52.994998931884766,52.994998931884766,161000
2011-10-13,53.154998779296875,53.27000045776367,53.060001373291016,53.09000015258789,407400
2011-10-14,53.290000915527344,53.29499816894531,53.07500076293945,53.095001220703125,654400
2011-10-17,53.34000015258789,53.3650016784668,53.099998474121094,53.099998474121094,190600
2011-10-18,53.45000076293945,53.5099983215332,53.26499938964844,53.38999938964844,318800
2011-10-19,53.47999954223633,53.560001373291016,53.40999984741211,53.5,2024600
2011-10-20,53.529998779296875,53.564998626708984,53.334999084472656,53.435001373291016,929400
2011-10-21,53.6150016784668,53.65999984741211,53.48500061035156,53.59000015258789,240800
2011-10-24,53.709999084472656,53.71500015258789,53.540000915527344,53.630001068115234,514800
2011-10-25,53.85499954223633,53.900001525878906,53.560001373291016,53.59000015258789,421200
2011-10-26,53.83000183105469,53.89500045776367,53.744998931884766,53.79999923706055,449200
2011-10-27,53.880001068115234,54.0099983215332,53.71500015258789,53.89500045776367,225400
2011-10-28,53.75,53.91999816894531,53.71500015258789,53.77000045776367,490600
2011-10-31,53.959999084472656,53.9900016784668,53.83000183105469,53.93000030517578,1256600
2011-11-01,53.744998931884766,53.875,53.65999984741211,53.7599983215332,483800
2011-11-02,54.040000915527344,54.040000915527344,53.70500183105469,53.75,402200
2011-11-03,53.935001373291016,54.04499816894531,53.8650016784668,53.8650016784668,679400
2011-11-04,54.0,54.0,53.83000183105469,53.83000183105469,868400
2011-11-07,53.994998931884766,54.040000915527344,53.84000015258789,53.8650016784668,444800
2011-11-08,53.8849983215332,54.08000183105469,53.86000061035156,53.970001220703125,338000
2011-11-09,53.91999816894531,53.974998474121094,53.790000915527344,53.89500045776367,402600
2011-11-10,53.775001525878906,53.90999984741211,53.724998474121094,53.779998779296875,563600
2011-11-11,53.76499938964844,53.79999923706055,53.66999816894531,53.66999816894531,321800
2011-11-14,53.685001373291016,53.810001373291016,53.64500045776367,53.69499969482422,839000
2011-11-15,53.67499923706055,53.7400016784668,53.630001068115234,53.68000030517578,398600
2011-11-16,53.51499938964844,53.67499923706055,53.45000076293945,53.63999938964844,1397000
2011-11-17,53.45000076293945,53.525001525878906,53.349998474121094,53.525001525878906,1305800
2011-11-18,53.40999984741211,53.525001525878906,53.349998474121094,53.525001525878906,213200
2011-11-21,53.1150016784668,53.3650016784668,53.11000061035156,53.3650016784668,494600
2011-11-22,53.209999084472656,53.26499938964844,53.084999084472656,53.26499938964844,494600
2011-11-23,53.095001220703125,53.18000030517578,53.025001525878906,53.11000061035156,675200
2011-11-25,53.029998779296875,53.30500030517578,53.025001525878906,53.150001525878906,171800
2011-11-28,53.084999084472656,53.119998931884766,52.92499923706055,52.9900016784668,2803000
2011-11-29,52.93000030517578,53.040000915527344,52.90999984741211,53.029998779296875,470800
2011-11-30,53.08000183105469,53.21500015258789,52.97999954223633,53.08000183105469,1618200
2011-12-01,52.709999084472656,53.11000061035156,52.435001373291016,52.435001373291016,577200
2011-12-02,53.04499816894531,53.08000183105469,52.79999923706055,52.95000076293945,192800
2011-12-05,53.119998931884766,53.189998626708984,53.0,53.064998626708984,252400
2011-12-06,53.01499938964844,53.095001220703125,52.974998474121094,53.07500076293945,393600
2011-12-07,53.165000915527344,53.189998626708984,53.0099983215332,53.125,244200
2011-12-08,53.16999816894531,53.2400016784668,53.04499816894531,53.14500045776367,420200
2011-12-09,53.150001525878906,53.275001525878906,53.09000015258789,53.27000045776367,356800
2011-12-12,53.130001068115234,53.20500183105469,53.084999084472656,53.150001525878906,2086200
2011-12-13,53.1349983215332,53.185001373291016,53.060001373291016,53.15999984741211,494800
2011-12-14,53.279998779296875,53.28499984741211,53.14500045776367,53.25,1104800
2011-12-15,53.15999984741211,53.290000915527344,53.150001525878906,53.2599983215332,1009000
2011-12-16,53.334999084472656,53.435001373291016,53.22999954223633,53.31999969482422,2009400
2011-12-19,53.42499923706055,53.435001373291016,53.27000045776367,53.28499984741211,385800
2011-12-20,53.32500076293945,53.435001373291016,53.26499938964844,53.3849983215332,386600
2011-12-21,53.310001373291016,53.32500076293945,53.165000915527344,53.32500076293945,418600
2011-12-22,53.41999816894531,53.41999816894531,53.29499816894531,53.334999084472656,580000
2011-12-23,53.404998779296875,53.40999984741211,53.29999923706055,53.29999923706055,461600
2011-12-27,53.474998474121094,53.474998474121094,53.099998474121094,53.099998474121094,1760400
2011-12-28,53.380001068115234,53.540000915527344,53.33000183105469,53.494998931884766,897000
2011-12-29,53.46500015258789,53.474998474121094,53.349998474121094,53.349998474121094,314600
2011-12-30,53.59000015258789,53.630001068115234,53.404998779296875,53.404998779296875,283600
2012-01-03,53.625,53.66999816894531,53.470001220703125,53.470001220703125,928200
2012-01-04,53.540000915527344,53.56999969482422,53.459999084472656,53.5,279400
2012-01-05,53.470001220703125,53.529998779296875,53.415000915527344,53.435001373291016,415800
2012-01-06,53.564998626708984,53.64500045776367,53.45500183105469,53.494998931884766,663400
2012-01-09,53.505001068115234,53.68000030517578,53.44499969482422,53.665000915527344,569000
2012-01-10,53.5,53.650001525878906,53.494998931884766,53.564998626708984,378400
2012-01-11,53.54999923706055,53.72999954223633,53.529998779296875,53.709999084472656,1063800
2012-01-12,53.45500183105469,53.68000030517578,53.44499969482422,53.68000030517578,1422600
2012-01-13,53.650001525878906,53.68000030517578,53.57500076293945,53.6349983215332,512200
2012-01-17,53.73500061035156,53.849998474121094,53.69499969482422,53.83000183105469,471000
2012-01-18,53.755001068115234,53.81999969482422,53.70000076293945,53.810001373291016,1261200
2012-01-19,53.56999969482422,53.83000183105469,53.564998626708984,53.79499816894531,1899800
2012-01-20,53.61000061035156,53.79499816894531,53.540000915527344,53.67499923706055,256600
2012-01-23,53.67499923706055,53.685001373291016,53.56999969482422,53.599998474121094,941000
2012-01-24,53.685001373291016,53.709999084472656,53.625,53.685001373291016,363400
2012-01-25,53.85499954223633,53.91999816894531,53.689998626708984,53.70000076293945,345200
2012-01-26,53.959999084472656,54.06999969482422,53.935001373291016,54.060001373291016,629600
2012-01-27,54.04999923706055,54.11000061035156,53.974998474121094,54.08000183105469,382400
2012-01-30,54.14500045776367,54.185001373291016,54.095001220703125,54.18000030517578,292400
2012-01-31,54.185001373291016,54.2400016784668,54.1150016784668,54.185001373291016,1417200
2012-02-01,54.185001373291016,54.19499969482422,54.04999923706055,54.165000915527344,536800
2012-02-02,54.19499969482422,54.23500061035156,54.095001220703125,54.185001373291016,336600
2012-02-03,54.2400016784668,54.25,54.09000015258789,54.154998779296875,493800
2012-02-06,54.154998779296875,54.23500061035156,54.10499954223633,54.16999816894531,5582200
2012-02-07,54.16999816894531,54.2400016784668,54.1150016784668,54.14500045776367,770200
2012-02-08,54.22999954223633,54.27000045776367,54.13999938964844,54.16999816894531,386800
2012-02-09,54.20000076293945,54.22999954223633,54.11000061035156,54.18000030517578,547000
2012-02-10,54.224998474121094,54.279998779296875,54.119998931884766,54.119998931884766,454200
2012-02-13,54.244998931884766,54.29999923706055,54.17499923706055,54.28499984741211,688400
2012-02-14,54.35499954223633,54.375,54.21500015258789,54.334999084472656,1316800
2012-02-15,54.3849983215332,54.400001525878906,54.30500030517578,54.39500045776367,388600
2012-02-16,54.34000015258789,54.404998779296875,54.26499938964844,54.314998626708984,1769000
2012-02-17,54.400001525878906,54.400001525878906,54.255001068115234,54.26499938964844,270600
2012-02-21,54.42499923706055,54.45500183105469,54.3650016784668,54.38999938964844,534200
2012-02-22,54.53499984741211,54.53499984741211,54.3650016784668,54.415000915527344,571200
2012-02-23,54.48500061035156,54.56999969482422,54.45000076293945,54.470001220703125,424600
2012-02-24,54.54999923706055,54.61000061035156,54.5099983215332,54.54499816894531,393400
2012-02-27,54.51499938964844,54.65999984741211,54.5,54.61000061035156,473200
2012-02-28,54.654998779296875,54.70000076293945,54.55500030517578,54.70000076293945,411800
2012-02-29,54.689998626708984,54.755001068115234,54.584999084472656,54.75,274800
2012-03-01,54.494998931884766,54.529998779296875,54.29499816894531,54.415000915527344,344400
2012-03-02,54.525001525878906,54.60499954223633,54.45500183105469,54.48500061035156,686200
2012-03-05,54.459999084472656,54.58000183105469,54.459999084472656,54.540000915527344,626000
2012-03-06,54.29499816894531,54.525001525878906,54.255001068115234,54.45000076293945,855400
2012-03-07,54.40999984741211,54.45500183105469,54.32500076293945,54.380001068115234,163000
2012-03-08,54.40999984741211,54.45500183105469,54.334999084472656,54.45000076293945,245200
2012-03-09,54.380001068115234,54.44499969482422,54.34000015258789,54.43000030517578,282000
2012-03-12,54.349998474121094,54.470001220703125,54.33000183105469,54.44499969482422,297000
2012-03-13,54.32500076293945,54.380001068115234,54.275001525878906,54.380001068115234,267200
2012-03-14,54.07500076293945,54.28499984741211,54.04499816894531,54.275001525878906,353200
2012-03-15,54.084999084472656,54.209999084472656,54.01499938964844,54.01499938964844,659800
2012-03-16,54.1150016784668,54.18000030517578,54.03499984741211,54.064998626708984,422400
2012-03-19,54.15999984741211,54.18000030517578,54.025001525878906,54.1150016784668,593200
2012-03-20,54.095001220703125,54.209999084472656,54.060001373291016,54.209999084472656,713400
2012-03-21,54.15999984741211,54.21500015258789,54.14500045776367,54.209999084472656,518800
2012-03-22,54.15999984741211,54.244998931884766,54.14500045776367,54.224998474121094,535600
2012-03-23,54.290000915527344,54.290000915527344,54.19499969482422,54.20500183105469,282200
2012-03-26,54.31999969482422,54.349998474121094,54.185001373291016,54.28499984741211,812800
2012-03-27,54.345001220703125,54.439998626708984,54.2400016784668,54.32500076293945,479200
2012-03-28,54.36000061035156,54.45500183105469,54.33000183105469,54.375,307800
2012-03-29,54.45000076293945,54.474998474121094,54.39500045776367,54.439998626708984,2001800
2012-03-30,54.42499923706055,54.51499938964844,54.369998931884766,54.46500015258789,319400
2012-04-02,54.310001373291016,54.52000045776367,54.275001525878906,54.4900016784668,886800
2012-04-03,54.04499816894531,54.415000915527344,54.029998779296875,54.33000183105469,1028400
2012-04-04,54.224998474121094,54.224998474121094,54.13999938964844,54.17499923706055,238000
2012-04-05,54.14500045776367,54.279998779296875,54.125,54.279998779296875,1315000
2012-04-09,54.400001525878906,54.44499969482422,54.32500076293945,54.380001068115234,284600
2012-04-10,54.345001220703125,54.5,54.310001373291016,54.45000076293945,789800
2012-04-11,54.45500183105469,54.459999084472656,54.314998626708984,54.3849983215332,573800
2012-04-12,54.43000030517578,54.48500061035156,54.375,54.48500061035156,447200
2012-04-13,54.474998474121094,54.53499984741211,54.3849983215332,54.3849983215332,380000
2012-04-16,54.459999084472656,54.564998626708984,54.435001373291016,54.4900016784668,382000
2012-04-17,54.52000045776367,54.55500030517578,54.435001373291016,54.45000076293945,855200
2012-04-18,54.459999084472656,54.54499816894531,54.44499969482422,54.47999954223633,520600
2012-04-19,54.4900016784668,54.599998474121094,54.459999084472656,54.525001525878906,747200
2012-04-20,54.55500030517578,54.55500030517578,54.43000030517578,54.43000030517578,290000
2012-04-23,54.525001525878906,54.61000061035156,54.5,54.61000061035156,315600
2012-04-24,54.54999923706055,54.564998626708984,54.470001220703125,54.540000915527344,260600
2012-04-25,54.5099983215332,54.59000015258789,54.45500183105469,54.529998779296875,337200
2012-04-26,54.584999084472656,54.625,54.540000915527344,54.564998626708984,531800
2012-04-27,54.61000061035156,54.68000030517578,54.54499816894531,54.599998474121094,316200
2012-04-30,54.63999938964844,54.69499969482422,54.619998931884766,54.630001068115234,422000
2012-05-01,54.584999084472656,54.6150016784668,54.45500183105469,54.6150016784668,330000
2012-05-02,54.560001373291016,54.61000061035156,54.529998779296875,54.60499954223633,444000
2012-05-03,54.57500076293945,54.630001068115234,54.505001068115234,54.57500076293945,523000
