Date,Close,High,Low,Open,Volume
2011-04-29,78.19999694824219,78.20999908447266,78.0,78.0,511000
2011-05-02,78.2300033569336,78.33000183105469,78.1500015258789,78.33000183105469,119300
2011-05-03,78.22000122070312,78.2300033569336,78.06999969482422,78.06999969482422,128500
2011-05-04,78.25,78.27999877929688,78.19000244140625,78.2300033569336,133000
2011-05-05,78.19000244140625,78.30999755859375,78.1500015258789,78.30999755859375,230700
2011-05-06,78.31999969482422,78.37999725341797,78.19999694824219,78.30999755859375,82000
2011-05-09,78.43000030517578,78.5,78.3499984741211,78.5,118500
2011-05-10,78.27999877929688,78.44999694824219,78.2300033569336,78.44999694824219,189600
2011-05-11,78.37999725341797,78.38999938964844,78.25,78.36000061035156,122100
2011-05-12,78.38999938964844,78.41999816894531,78.30000305175781,78.41999816894531,160200
2011-05-13,78.43000030517578,78.51000213623047,78.38999938964844,78.44000244140625,102800
2011-05-16,78.4800033569336,78.52999877929688,78.4000015258789,78.52999877929688,116000
2011-05-17,78.5,78.56999969482422,78.44000244140625,78.56999969482422,171300
2011-05-18,78.3499984741211,78.5199966430664,78.3499984741211,78.5199966430664,92300
2011-05-19,78.4800033569336,78.4800033569336,78.2699966430664,78.27999877929688,181200
2011-05-20,78.41000366210938,78.45999908447266,78.3499984741211,78.41999816894531,158700
2011-05-23,78.45999908447266,78.55000305175781,78.44000244140625,78.55000305175781,104400
2011-05-24,78.51000213623047,78.51000213623047,78.37999725341797,78.37999725341797,143000
2011-05-25,78.5,78.55999755859375,78.41999816894531,78.55999755859375,155100
2011-05-26,78.5999984741211,78.5999984741211,78.5,78.55999755859375,108000
2011-05-27,78.66999816894531,78.66999816894531,78.58000183105469,78.62000274658203,123300
2011-05-31,78.56999969482422,78.56999969482422,78.43000030517578,78.4800033569336,242800
2011-06-01,78.62999725341797,78.63999938964844,78.47000122070312,78.5999984741211,124300
2011-06-02,78.55999755859375,78.63999938964844,78.5,78.63999938964844,186100
2011-06-03,78.58000183105469,78.69000244140625,78.51000213623047,78.69000244140625,98800
2011-06-06,78.62999725341797,78.62999725341797,78.51000213623047,78.61000061035156,189400
2011-06-07,78.66999816894531,78.66999816894531,78.52999877929688,78.66999816894531,195800
2011-06-08,78.72000122070312,78.76000213623047,78.62000274658203,78.62000274658203,161300
2011-06-09,78.61000061035156,78.76000213623047,78.55999755859375,78.76000213623047,190700
2011-06-10,78.56999969482422,78.63999938964844,78.55000305175781,78.58000183105469,91500
2011-06-13,78.55999755859375,78.61000061035156,78.5,78.52999877929688,128200
2011-06-14,78.44999694824219,78.51000213623047,78.43000030517578,78.5,170500
2011-06-15,78.6500015258789,78.69000244140625,78.5,78.5199966430664,344900
2011-06-16,78.68000030517578,78.73999786376953,78.5999984741211,78.73999786376953,165500
2011-06-17,78.69000244140625,78.7300033569336,78.5999984741211,78.7300033569336,140300
2011-06-20,78.70999908447266,78.77999877929688,78.61000061035156,78.77999877929688,141300
2011-06-21,78.62000274658203,78.7300033569336,78.62000274658203,78.7300033569336,121200
2011-06-22,78.58999633789062,78.76000213623047,78.58000183105469,78.5999984741211,396300
2011-06-23,78.76000213623047,78.79000091552734,78.58999633789062,78.5999984741211,87500
2011-06-24,78.86000061035156,78.87000274658203,78.69000244140625,78.81999969482422,102700
2011-06-27,78.73999786376953,78.9000015258789,78.70999908447266,78.9000015258789,261400
2011-06-28,78.54000091552734,78.7300033569336,78.5,78.7300033569336,151100
2011-06-29,78.44000244140625,78.61000061035156,78.44000244140625,78.61000061035156,341100
2011-06-30,78.3499984741211,78.41999816894531,78.2699966430664,78.33000183105469,211600
2011-07-01,78.41000366210938,78.51000213623047,78.2699966430664,78.51000213623047,475400
2011-07-05,78.61000061035156,78.61000061035156,78.4000015258789,78.4800033569336,122800
2011-07-06,78.55999755859375,78.61000061035156,78.52999877929688,78.58000183105469,139800
2011-07-07,78.30999755859375,78.56999969482422,78.2699966430664,78.56999969482422,285800
2011-07-08,78.72000122070312,78.73999786376953,78.55000305175781,78.69999694824219,327700
2011-07-11,78.62999725341797,78.73999786376953,78.61000061035156,78.69999694824219,215300
2011-07-12,78.7699966430664,78.83999633789062,78.54000091552734,78.83999633789062,109100
2011-07-13,78.68000030517578,78.79000091552734,78.5999984741211,78.66999816894531,291300
2011-07-14,78.63999938964844,78.75,78.58999633789062,78.75,100600
2011-07-15,78.73999786376953,78.75,78.61000061035156,78.69000244140625,101400
2011-07-18,78.63999938964844,78.75,78.62000274658203,78.75,92800
2011-07-19,78.66000366210938,78.69000244140625,78.56999969482422,78.69000244140625,71000
2011-07-20,78.69000244140625,78.72000122070312,78.5999984741211,78.72000122070312,245600
2011-07-21,78.62999725341797,78.66999816894531,78.55000305175781,78.63999938964844,145300
2011-07-22,78.68000030517578,78.70999908447266,78.58999633789062,78.70999908447266,157200
2011-07-25,78.62000274658203,78.66999816894531,78.54000091552734,78.66000366210938,163400
2011-07-26,78.75,78.76000213623047,78.55000305175781,78.55000305175781,98000
2011-07-27,78.62999725341797,78.7300033569336,78.62000274658203,78.6500015258789,106300
2011-07-28,78.66000366210938,78.77999877929688,78.66000366210938,78.76000213623047,147300
2011-07-29,78.75,78.79000091552734,78.54000091552734,78.5999984741211,110000
2011-08-01,78.9800033569336,79.02999877929688,78.70999908447266,78.80000305175781,705200
2011-08-02,79.04000091552734,79.08000183105469,78.88999938964844,79.08000183105469,146500
2011-08-03,78.97000122070312,79.05999755859375,78.9000015258789,79.05999755859375,195400
2011-08-04,79.08999633789062,79.0999984741211,78.9000015258789,79.0999984741211,286800
2011-08-05,78.8499984741211,78.9800033569336,78.7300033569336,78.95999908447266,354800
2011-08-08,78.83999633789062,78.9000015258789,78.68000030517578,78.9000015258789,526100
2011-08-09,79.0199966430664,79.19999694824219,78.56999969482422,78.79000091552734,252800
2011-08-10,78.87999725341797,79.12000274658203,78.75,79.0199966430664,223600
2011-08-11,78.69000244140625,78.69000244140625,78.25,78.68000030517578,224300
2011-08-12,78.69999694824219,78.81999969482422,78.51000213623047,78.52999877929688,182200
2011-08-15,78.4800033569336,78.97000122070312,78.45999908447266,78.97000122070312,142800
2011-08-16,78.5199966430664,78.54000091552734,78.4000015258789,78.47000122070312,146500
2011-08-17,78.68000030517578,78.72000122070312,78.55000305175781,78.68000030517578,372000
2011-08-18,78.56999969482422,78.72000122070312,78.36000061035156,78.72000122070312,214400
2011-08-19,78.68000030517578,78.69000244140625,78.4000015258789,78.55999755859375,378500
2011-08-22,78.54000091552734,78.58999633789062,78.51000213623047,78.55000305175781,128900
2011-08-23,78.33000183105469,78.38999938964844,78.26000213623047,78.38999938964844,136300
2011-08-24,78.19000244140625,78.27999877929688,78.08999633789062,78.27999877929688,273900
2011-08-25,78.31999969482422,78.4000015258789,78.23999786376953,78.31999969482422,88700
2011-08-26,78.3499984741211,78.37000274658203,78.20999908447266,78.29000091552734,175500
2011-08-29,78.44000244140625,78.44999694824219,78.19000244140625,78.33999633789062,541000
2011-08-30,78.47000122070312,78.54000091552734,78.41000366210938,78.44000244140625,234700
2011-08-31,78.52999877929688,78.52999877929688,78.33000183105469,78.44999694824219,334600
2011-09-01,78.58999633789062,78.66000366210938,78.44000244140625,78.66000366210938,164900
2011-09-02,78.3499984741211,78.58999633789062,78.25,78.58999633789062,287500
2011-09-06,78.54000091552734,78.54000091552734,78.31999969482422,78.48999786376953,115200
2011-09-07,78.55999755859375,78.55999755859375,78.43000030517578,78.51000213623047,280800
2011-09-08,78.55000305175781,78.55000305175781,78.37000274658203,78.48999786376953,129900
2011-09-09,78.43000030517578,78.5199966430664,78.3499984741211,78.48999786376953,93600
2011-09-12,78.29000091552734,78.37000274658203,78.29000091552734,78.37000274658203,92900
2011-09-13,78.38999938964844,78.38999938964844,78.22000122070312,78.29000091552734,125800
2011-09-14,78.41000366210938,78.41999816894531,78.20999908447266,78.20999908447266,189900
2011-09-15,78.29000091552734,78.33000183105469,78.23999786376953,78.27999877929688,112100
2011-09-16,78.3499984741211,78.4000015258789,78.27999877929688,78.33000183105469,156700
2011-09-19,78.33999633789062,78.4000015258789,78.30000305175781,78.4000015258789,157700
2011-09-20,78.29000091552734,78.33999633789062,78.2699966430664,78.30000305175781,368800
2011-09-21,78.08000183105469,78.3499984741211,78.08000183105469,78.3499984741211,167800
2011-09-22,77.9800033569336,78.0199966430664,77.8499984741211,78.0,154900
2011-09-23,77.79000091552734,77.91000366210938,77.72000122070312,77.91000366210938,144000
2011-09-26,77.63999938964844,77.9000015258789,77.5999984741211,77.75,240800
2011-09-27,77.83000183105469,77.83999633789062,77.72000122070312,77.81999969482422,270400
2011-09-28,77.86000061035156,77.87000274658203,77.70999908447266,77.87000274658203,216800
2011-09-29,77.70999908447266,77.81999969482422,77.62999725341797,77.81999969482422,240900
2011-09-30,77.62000274658203,77.66000366210938,77.52999877929688,77.52999877929688,171200
2011-10-03,77.58999633789062,77.66000366210938,77.37000274658203,77.37000274658203,1098200
2011-10-04,77.4000015258789,77.58999633789062,77.30000305175781,77.58999633789062,175100
2011-10-05,77.4000015258789,77.4000015258789,77.26000213623047,77.4000015258789,238400
2011-10-06,77.37999725341797,77.4000015258789,77.25,77.25,243300
2011-10-07,77.45999908447266,77.47000122070312,77.31999969482422,77.44000244140625,510000
2011-10-10,77.22000122070312,77.63999938964844,77.13999938964844,77.63999938964844,125100
2011-10-11,77.31999969482422,77.31999969482422,77.20999908447266,77.2699966430664,114400
2011-10-12,77.55000305175781,77.58000183105469,77.31999969482422,77.41000366210938,127600
2011-10-13,77.52999877929688,77.58999633789062,77.48999786376953,77.51000213623047,143600
2011-10-14,77.66999816894531,77.70999908447266,77.5,77.66000366210938,101800
2011-10-17,77.69999694824219,77.86000061035156,77.66000366210938,77.86000061035156,92800
2011-10-18,77.73999786376953,77.7699966430664,77.66999816894531,77.7300033569336,816200
2011-10-19,77.68000030517578,77.94000244140625,77.68000030517578,77.94000244140625,249200
2011-10-20,77.70999908447266,77.80000305175781,77.66000366210938,77.80000305175781,102200
2011-10-21,77.87000274658203,77.94000244140625,77.80999755859375,77.94000244140625,198500
2011-10-24,77.76000213623047,78.05999755859375,77.76000213623047,78.05999755859375,306600
2011-10-25,77.95999908447266,77.95999908447266,77.7699966430664,77.7699966430664,136000
2011-10-26,78.0199966430664,78.0199966430664,77.91000366210938,78.0199966430664,227500
2011-10-27,78.0,78.26000213623047,77.94000244140625,78.0999984741211,177300
2011-10-28,78.0999984741211,78.1500015258789,77.97000122070312,77.97000122070312,132400
2011-10-31,78.08000183105469,78.1500015258789,77.98999786376953,78.1500015258789,189100
2011-11-01,78.13999938964844,78.19000244140625,78.0,78.19000244140625,203400
2011-11-02,78.16000366210938,78.19999694824219,78.04000091552734,78.13999938964844,220200
2011-11-03,78.16000366210938,78.19000244140625,78.06999969482422,78.19000244140625,156900
2011-11-04,78.20999908447266,78.20999908447266,78.02999877929688,78.19999694824219,290400
2011-11-07,78.23999786376953,78.2699966430664,78.1500015258789,78.25,125900
2011-11-08,78.20999908447266,78.30000305175781,78.16999816894531,78.26000213623047,124000
2011-11-09,78.2699966430664,78.33000183105469,78.12000274658203,78.23999786376953,213700
2011-11-10,78.31999969482422,78.33999633789062,78.25,78.33999633789062,315400
2011-11-11,78.22000122070312,78.2699966430664,78.1500015258789,78.25,177700
2011-11-14,78.19999694824219,78.2699966430664,78.13999938964844,78.25,215200
2011-11-15,78.13999938964844,78.1500015258789,78.02999877929688,78.1500015258789,282700
2011-11-16,78.18000030517578,78.20999908447266,78.06999969482422,78.20999908447266,195900
2011-11-17,77.98999786376953,78.05999755859375,77.95999908447266,78.01000213623047,259200
2011-11-18,77.83000183105469,78.0,77.80000305175781,77.86000061035156,116100
2011-11-21,77.72000122070312,77.80999755859375,77.62999725341797,77.80999755859375,194700
2011-11-22,77.68000030517578,77.68000030517578,77.52999877929688,77.52999877929688,144600
2011-11-23,77.41000366210938,77.45999908447266,77.27999877929688,77.45999908447266,188100
2011-11-25,77.29000091552734,77.4000015258789,77.08999633789062,77.08999633789062,103200
2011-11-28,77.26000213623047,77.36000061035156,77.19999694824219,77.36000061035156,230600
2011-11-29,77.2699966430664,77.33999633789062,77.2300033569336,77.33999633789062,215500
2011-11-30,77.2699966430664,77.27999877929688,77.20999908447266,77.2300033569336,116400
2011-12-01,77.2699966430664,77.31999969482422,77.2300033569336,77.2699966430664,247100
2011-12-02,77.31999969482422,77.41000366210938,77.30000305175781,77.33999633789062,376400
2011-12-05,77.48999786376953,77.52999877929688,77.44000244140625,77.48999786376953,124700
2011-12-06,77.55000305175781,77.55000305175781,77.37000274658203,77.37999725341797,191200
2011-12-07,77.76000213623047,77.7699966430664,77.44000244140625,77.66000366210938,333600
2011-12-08,77.69999694824219,77.73999786376953,77.5999984741211,77.5999984741211,160900
2011-12-09,77.70999908447266,77.75,77.58999633789062,77.75,292400
2011-12-12,77.68000030517578,77.70999908447266,77.62999725341797,77.69999694824219,417000
2011-12-13,77.69999694824219,77.7300033569336,77.62000274658203,77.69000244140625,125200
2011-12-14,77.73999786376953,77.75,77.6500015258789,77.66999816894531,520200
2011-12-15,77.76000213623047,77.77999877929688,77.69000244140625,77.69000244140625,489100
2011-12-16,77.83000183105469,77.8499984741211,77.73999786376953,77.77999877929688,153300
2011-12-19,77.83000183105469,77.83999633789062,77.66000366210938,77.83000183105469,182400
2011-12-20,77.87000274658203,77.9000015258789,77.75,77.81999969482422,246100
2011-12-21,77.76000213623047,77.80000305175781,77.69000244140625,77.79000091552734,420900
2011-12-22,77.87999725341797,77.87999725341797,77.77999877929688,77.83000183105469,223200
2011-12-23,77.70999908447266,77.70999908447266,77.5199966430664,77.61000061035156,350400
2011-12-27,77.55999755859375,77.66000366210938,77.51000213623047,77.66000366210938,219900
2011-12-28,77.5999984741211,77.72000122070312,77.56999969482422,77.72000122070312,503100
2011-12-29,77.7300033569336,77.77999877929688,77.5999984741211,77.68000030517578,202300
2011-12-30,77.86000061035156,77.88999938964844,77.77999877929688,77.80000305175781,229300
2012-01-03,77.77999877929688,77.8499984741211,77.6500015258789,77.68000030517578,339700
2012-01-04,77.75,77.80999755859375,77.66000366210938,77.80999755859375,190000
2012-01-05,77.86000061035156,77.88999938964844,77.7300033569336,77.76000213623047,164000
2012-01-06,77.94000244140625,77.94000244140625,77.72000122070312,77.72000122070312,989600
2012-01-09,77.9800033569336,78.01000213623047,77.91999816894531,78.01000213623047,275400
2012-01-10,77.95999908447266,78.12000274658203,77.95999908447266,78.01000213623047,471900
2012-01-11,78.05000305175781,78.06999969482422,77.97000122070312,78.01000213623047,367900
2012-01-12,78.06999969482422,78.1500015258789,78.0199966430664,78.1500015258789,732200
2012-01-13,78.05000305175781,78.16999816894531,78.02999877929688,78.06999969482422,588900
2012-01-17,78.20999908447266,78.33000183105469,78.16999816894531,78.33000183105469,171000
2012-01-18,78.29000091552734,78.33999633789062,78.1500015258789,78.33999633789062,591700
2012-01-19,78.26000213623047,78.4000015258789,78.22000122070312,78.22000122070312,474500
2012-01-20,78.33000183105469,78.37000274658203,78.27999877929688,78.30000305175781,136600
2012-01-23,78.45999908447266,78.45999908447266,78.36000061035156,78.4000015258789,164800
2012-01-24,78.5199966430664,78.52999877929688,78.43000030517578,78.5,204500
2012-01-25,78.76000213623047,78.7699966430664,78.55000305175781,78.66999816894531,211400
2012-01-26,78.80000305175781,78.87999725341797,78.76000213623047,78.76000213623047,326600
2012-01-27,78.86000061035156,78.86000061035156,78.79000091552734,78.8499984741211,172000
2012-01-30,78.81999969482422,78.83999633789062,78.77999877929688,78.83000183105469,214100
2012-01-31,78.69999694824219,78.79000091552734,78.5,78.76000213623047,517200
2012-02-01,78.61000061035156,78.81999969482422,78.55000305175781,78.81999969482422,408300
2012-02-02,78.58999633789062,78.80999755859375,78.54000091552734,78.80999755859375,659900
2012-02-03,78.9000015258789,78.9000015258789,78.6500015258789,78.80000305175781,265000
2012-02-06,79.04000091552734,79.04000091552734,78.80000305175781,78.87000274658203,1353300
2012-02-07,79.0199966430664,79.08000183105469,78.95999908447266,79.08000183105469,232100
2012-02-08,79.04000091552734,79.13999938964844,79.01000213623047,79.13999938964844,191500
2012-02-09,79.01000213623047,79.12000274658203,79.0,79.06999969482422,171300
2012-02-10,79.11000061035156,79.11000061035156,79.01000213623047,79.08000183105469,255800
2012-02-13,79.04000091552734,79.16000366210938,79.02999877929688,79.16000366210938,267100
2012-02-14,79.08000183105469,79.1500015258789,79.05000305175781,79.1500015258789,252000
2012-02-15,79.1500015258789,79.16999816894531,79.05999755859375,79.12000274658203,494800
2012-02-16,79.13999938964844,79.18000030517578,79.05000305175781,79.18000030517578,530600
2012-02-17,79.12999725341797,79.16999816894531,79.05999755859375,79.06999969482422,210200
2012-02-21,79.12000274658203,79.1500015258789,79.05999755859375,79.1500015258789,465800
2012-02-22,79.1500015258789,79.16999816894531,79.08999633789062,79.1500015258789,1352100
2012-02-23,79.26000213623047,79.26000213623047,79.13999938964844,79.19000244140625,452300
2012-02-24,79.2300033569336,79.2300033569336,79.12000274658203,79.20999908447266,550300
2012-02-27,79.2300033569336,79.33000183105469,79.22000122070312,79.30999755859375,641700
2012-02-28,79.33999633789062,79.37000274658203,79.26000213623047,79.26000213623047,291000
2012-02-29,79.26000213623047,79.30999755859375,79.22000122070312,79.30000305175781,313200
2012-03-01,79.27999877929688,79.29000091552734,79.16000366210938,79.19999694824219,464800
2012-03-02,79.27999877929688,79.3499984741211,79.2699966430664,79.30999755859375,327000
2012-03-05,79.29000091552734,79.33000183105469,79.25,79.33000183105469,283800
2012-03-06,79.25,79.31999969482422,79.2300033569336,79.31999969482422,214900
2012-03-07,79.27999877929688,79.27999877929688,79.19999694824219,79.20999908447266,224400
2012-03-08,79.26000213623047,79.31999969482422,79.19999694824219,79.31999969482422,233000
2012-03-09,79.23999786376953,79.30000305175781,79.19999694824219,79.30000305175781,179300
2012-03-12,79.19000244140625,79.23999786376953,79.1500015258789,79.23999786376953,195700
2012-03-13,79.1500015258789,79.19999694824219,79.12999725341797,79.1500015258789,414800
2012-03-14,78.95999908447266,79.13999938964844,78.9000015258789,79.13999938964844,438600
2012-03-15,78.9800033569336,79.04000091552734,78.93000030517578,78.95999908447266,266800
2012-03-16,79.06999969482422,79.08999633789062,78.9000015258789,78.95999908447266,361200
2012-03-19,78.94000244140625,79.04000091552734,78.9000015258789,79.0199966430664,931900
2012-03-20,79.01000213623047,79.04000091552734,78.95999908447266,79.0,227900
2012-03-21,79.0999984741211,79.0999984741211,78.9800033569336,79.08999633789062,213600
2012-03-22,79.0999984741211,79.12999725341797,79.05000305175781,79.08000183105469,149000
2012-03-23,79.12999725341797,79.1500015258789,79.0999984741211,79.0999984741211,224000
2012-03-26,79.19999694824219,79.19999694824219,79.05999755859375,79.16000366210938,290700
2012-03-27,79.2699966430664,79.27999877929688,79.16000366210938,79.16000366210938,280200
2012-03-28,79.25,79.29000091552734,79.20999908447266,79.27999877929688,487700
2012-03-29,79.2300033569336,79.26000213623047,79.22000122070312,79.25,342000
2012-03-30,79.04000091552734,79.23999786376953,79.01000213623047,79.22000122070312,299600
2012-04-02,79.05000305175781,79.25,79.0,79.25,344500
2012-04-03,78.97000122070312,79.12999725341797,78.88999938964844,79.0,627600
2012-04-04,79.0199966430664,79.05000305175781,78.91999816894531,79.05000305175781,290000
2012-04-05,79.02999877929688,79.05999755859375,79.0,79.05000305175781,237600
2012-04-09,79.02999877929688,79.19000244140625,79.0,79.19000244140625,510600
2012-04-10,79.08999633789062,79.16000366210938,79.0199966430664,79.16000366210938,608200
2012-04-11,79.11000061035156,79.13999938964844,79.08000183105469,79.13999938964844,308100
2012-04-12,79.19000244140625,79.19000244140625,79.06999969482422,79.1500015258789,552900
2012-04-13,79.19000244140625,79.19999694824219,79.1500015258789,79.18000030517578,248800
2012-04-16,79.25,79.26000213623047,79.1500015258789,79.18000030517578,800200
2012-04-17,79.2699966430664,79.2699966430664,79.19000244140625,79.23999786376953,454900
2012-04-18,79.25,79.26000213623047,79.19999694824219,79.25,282700
2012-04-19,79.27999877929688,79.30999755859375,79.25,79.27999877929688,199400
2012-04-20,79.23999786376953,79.26000213623047,79.13999938964844,79.23999786376953,398500
2012-04-23,79.19999694824219,79.3499984741211,79.19000244140625,79.3499984741211,213600
2012-04-24,79.23999786376953,79.23999786376953,79.18000030517578,79.20999908447266,157200
2012-04-25,79.27999877929688,79.31999969482422,79.19999694824219,79.25,251500
2012-04-26,79.31999969482422,79.33000183105469,79.25,79.2699966430664,205900
2012-04-27,79.27999877929688,79.36000061035156,79.2699966430664,79.33000183105469,316100
2012-04-30,79.22000122070312,79.26000213623047,79.19999694824219,79.25,309600
2012-05-01,79.19000244140625,79.2300033569336,79.13999938964844,79.16999816894531,407500
2012-05-02,79.25,79.25,79.19999694824219,79.22000122070312,174000
2012-05-03,79.2699966430664,79.2699966430664,79.19000244140625,79.22000122070312,225900
2012-05-04,79.29000091552734,79.31999969482422,79.2699966430664,79.31999969482422,160400
2012-05-07,79.33999633789062,79.33999633789062,79.30000305175781,79.30999755859375,191700
2012-05-08,79.29000091552734,79.33000183105469,79.27999877929688,79.29000091552734,239800
