Date,Close,High,Low,Open,Volume
2011-08-19,100.87999725341797,100.87999725341797,100.80000305175781,100.80999755859375,103100
2011-08-22,100.8499984741211,100.8499984741211,100.7699966430664,100.83000183105469,552100
2011-08-23,100.70999908447266,100.86000061035156,100.69999694824219,100.79000091552734,273500
2011-08-24,100.7300033569336,100.76000213623047,100.69000244140625,100.69999694824219,401800
2011-08-25,100.76000213623047,100.77999877929688,100.72000122070312,100.76000213623047,156600
2011-08-26,100.75,100.75,100.69999694824219,100.7300033569336,111600
2011-08-29,100.73999786376953,100.7699966430664,100.69999694824219,100.75,125000
2011-08-30,100.72000122070312,100.75,100.69999694824219,100.72000122070312,103500
2011-08-31,100.70999908447266,100.70999908447266,100.6500015258789,100.69999694824219,197900
2011-09-01,100.79000091552734,100.80000305175781,100.72000122070312,100.72000122070312,81300
2011-09-02,100.75,100.80000305175781,100.73999786376953,100.77999877929688,239300
2011-09-06,100.69999694824219,100.7699966430664,100.66999816894531,100.7699966430664,110600
2011-09-07,100.7699966430664,100.77999877929688,100.69999694824219,100.73999786376953,144500
2011-09-08,100.75,100.80000305175781,100.75,100.77999877929688,123200
2011-09-09,100.72000122070312,100.79000091552734,100.69000244140625,100.75,248300
2011-09-12,100.7300033569336,100.75,100.68000030517578,100.68000030517578,192400
2011-09-13,100.73999786376953,100.73999786376953,100.68000030517578,100.69000244140625,311000
2011-09-14,100.75,100.76000213623047,100.72000122070312,100.72000122070312,164600
2011-09-15,100.73999786376953,100.75,100.69999694824219,100.70999908447266,183200
2011-09-16,100.7300033569336,100.7300033569336,100.68000030517578,100.69000244140625,94300
2011-09-19,100.69999694824219,100.73999786376953,100.66000366210938,100.73999786376953,299300
2011-09-20,100.72000122070312,100.72000122070312,100.66999816894531,100.69999694824219,128400
2011-09-21,100.69000244140625,100.70999908447266,100.62999725341797,100.69999694824219,200500
2011-09-22,100.41999816894531,100.62999725341797,100.41999816894531,100.62999725341797,239500
2011-09-23,100.33999633789062,100.44000244140625,100.31999969482422,100.41999816894531,171200
2011-09-26,100.4000015258789,100.41000366210938,100.30999755859375,100.3499984741211,139200
2011-09-27,100.41000366210938,100.41000366210938,100.30999755859375,100.30999755859375,99200
2011-09-28,100.26000213623047,100.4000015258789,100.26000213623047,100.4000015258789,162000
2011-09-29,100.37999725341797,100.4000015258789,100.27999877929688,100.27999877929688,103600
2011-09-30,100.41999816894531,100.41999816894531,100.27999877929688,100.27999877929688,277000
2011-10-03,100.29000091552734,100.41999816894531,100.29000091552734,100.41999816894531,490800
2011-10-04,100.11000061035156,100.2699966430664,100.08000183105469,100.22000122070312,306900
2011-10-05,100.1500015258789,100.18000030517578,100.0999984741211,100.16000366210938,380600
2011-10-06,100.01000213623047,100.12999725341797,99.9800033569336,100.06999969482422,169100
2011-10-07,100.05999755859375,100.08999633789062,99.94000244140625,100.04000091552734,644600
2011-10-10,100.0,100.02999877929688,99.94000244140625,100.0,148800
2011-10-11,99.91999816894531,100.01000213623047,99.88999938964844,100.01000213623047,361300
2011-10-12,99.97000122070312,100.0,99.93000030517578,99.93000030517578,160600
2011-10-13,100.02999877929688,100.08999633789062,100.0,100.0,140500
2011-10-14,100.0199966430664,100.06999969482422,100.0,100.05000305175781,159300
2011-10-17,100.16999816894531,100.16999816894531,100.05000305175781,100.06999969482422,185200
2011-10-18,100.18000030517578,100.18000030517578,100.12999725341797,100.13999938964844,133300
2011-10-19,100.16999816894531,100.18000030517578,100.08999633789062,100.12999725341797,202500
2011-10-20,100.19000244140625,100.19000244140625,100.12000274658203,100.12000274658203,131400
2011-10-21,100.13999938964844,100.23999786376953,100.13999938964844,100.19999694824219,373300
2011-10-24,100.18000030517578,100.22000122070312,100.16000366210938,100.19000244140625,184000
2011-10-25,100.31999969482422,100.31999969482422,100.19999694824219,100.19999694824219,341600
2011-10-26,100.2699966430664,100.31999969482422,100.25,100.2699966430664,114600
2011-10-27,100.23999786376953,100.4800033569336,100.2300033569336,100.30999755859375,619100
2011-10-28,100.36000061035156,100.37000274658203,100.19000244140625,100.19000244140625,173500
2011-10-31,100.30000305175781,100.4000015258789,100.29000091552734,100.4000015258789,77500
2011-11-01,100.31999969482422,100.4000015258789,100.2300033569336,100.4000015258789,148500
2011-11-02,100.4800033569336,100.4800033569336,100.30000305175781,100.33999633789062,153300
2011-11-03,100.47000122070312,100.4800033569336,100.43000030517578,100.44000244140625,65500
2011-11-04,100.45999908447266,100.54000091552734,100.44000244140625,100.48999786376953,610100
2011-11-07,100.45999908447266,100.48999786376953,100.43000030517578,100.44999694824219,101100
2011-11-08,100.44000244140625,100.48999786376953,100.41999816894531,100.47000122070312,159900
2011-11-09,100.33000183105469,100.47000122070312,100.31999969482422,100.47000122070312,328900
2011-11-10,100.33000183105469,100.41000366210938,100.31999969482422,100.33000183105469,185900
2011-11-11,100.44999694824219,100.44999694824219,100.33999633789062,100.4000015258789,86600
2011-11-14,100.37000274658203,100.4800033569336,100.29000091552734,100.45999908447266,63200
2011-11-15,100.41999816894531,100.43000030517578,100.30999755859375,100.43000030517578,203300
2011-11-16,100.37000274658203,100.44000244140625,100.37000274658203,100.37999725341797,67600
2011-11-17,100.37999725341797,100.41999816894531,100.37000274658203,100.41000366210938,156300
2011-11-18,100.41000366210938,100.44999694824219,100.3499984741211,100.44999694824219,57000
2011-11-21,100.30000305175781,100.3499984741211,100.30000305175781,100.33999633789062,78900
2011-11-22,100.33000183105469,100.37999725341797,100.2300033569336,100.26000213623047,611400
2011-11-23,100.2300033569336,100.30999755859375,100.16000366210938,100.26000213623047,141900
2011-11-25,100.2300033569336,100.2699966430664,100.18000030517578,100.19000244140625,47200
2011-11-28,100.33999633789062,100.33999633789062,100.2300033569336,100.26000213623047,165400
2011-11-29,100.30999755859375,100.36000061035156,100.23999786376953,100.26000213623047,53300
2011-11-30,100.33000183105469,100.33999633789062,100.22000122070312,100.26000213623047,89200
2011-12-01,100.13999938964844,100.30999755859375,100.13999938964844,100.30999755859375,123300
2011-12-02,100.20999908447266,100.25,100.16000366210938,100.23999786376953,137200
2011-12-05,100.25,100.25,100.20999908447266,100.23999786376953,99100
2011-12-06,100.2300033569336,100.2300033569336,100.19000244140625,100.19999694824219,108500
2011-12-07,100.16999816894531,100.22000122070312,100.16999816894531,100.19999694824219,190200
2011-12-08,100.22000122070312,100.2300033569336,100.1500015258789,100.2300033569336,193100
2011-12-09,100.12999725341797,100.20999908447266,100.11000061035156,100.16000366210938,170900
2011-12-12,100.1500015258789,100.19000244140625,100.12000274658203,100.1500015258789,195800
2011-12-13,100.12000274658203,100.18000030517578,100.08000183105469,100.13999938964844,94500
2011-12-14,100.13999938964844,100.13999938964844,100.08000183105469,100.12999725341797,89000
2011-12-15,100.13999938964844,100.13999938964844,100.05999755859375,100.12000274658203,154500
2011-12-16,100.18000030517578,100.18000030517578,100.12999725341797,100.1500015258789,98200
2011-12-19,100.16999816894531,100.18000030517578,100.0999984741211,100.0999984741211,113500
2011-12-20,100.13999938964844,100.16000366210938,100.08999633789062,100.0999984741211,115000
2011-12-21,100.08999633789062,100.16999816894531,100.08999633789062,100.11000061035156,111300
2011-12-22,100.1500015258789,100.16000366210938,100.06999969482422,100.0999984741211,217300
2011-12-23,100.12999725341797,100.36000061035156,100.08000183105469,100.19000244140625,99000
2011-12-27,100.16000366210938,100.20999908447266,100.0999984741211,100.0999984741211,148100
2011-12-28,100.06999969482422,100.08999633789062,100.0199966430664,100.02999877929688,105300
2011-12-29,100.13999938964844,100.16999816894531,100.05000305175781,100.08000183105469,330700
2011-12-30,100.1500015258789,100.19999694824219,100.08999633789062,100.08999633789062,105000
2012-01-03,100.05000305175781,100.12999725341797,100.01000213623047,100.08999633789062,130400
2012-01-04,100.12999725341797,100.12999725341797,100.02999877929688,100.05000305175781,130000
2012-01-05,100.1500015258789,100.16000366210938,100.06999969482422,100.06999969482422,76700
2012-01-06,100.12999725341797,100.19000244140625,100.11000061035156,100.18000030517578,145300
2012-01-09,100.19000244140625,100.19000244140625,100.12999725341797,100.12999725341797,78500
2012-01-10,100.08999633789062,100.19000244140625,100.08999633789062,100.19000244140625,483700
2012-01-11,100.18000030517578,100.22000122070312,100.16000366210938,100.16999816894531,125900
2012-01-12,100.29000091552734,100.29000091552734,100.19000244140625,100.20999908447266,60100
2012-01-13,100.33000183105469,100.33999633789062,100.23999786376953,100.25,127700
2012-01-17,100.30000305175781,100.3499984741211,100.26000213623047,100.26000213623047,118700
2012-01-18,100.36000061035156,100.36000061035156,100.22000122070312,100.23999786376953,203800
2012-01-19,100.33000183105469,100.37000274658203,100.30000305175781,100.30000305175781,142000
2012-01-20,100.45999908447266,100.45999908447266,100.33999633789062,100.33999633789062,66800
2012-01-23,100.4800033569336,100.48999786376953,100.41000366210938,100.48999786376953,98800
2012-01-24,100.48999786376953,100.51000213623047,100.41999816894531,100.44999694824219,269900
2012-01-25,100.5,100.62000274658203,100.44999694824219,100.45999908447266,295900
2012-01-26,100.48999786376953,100.5999984741211,100.4800033569336,100.4800033569336,139500
2012-01-27,100.52999877929688,100.56999969482422,100.4800033569336,100.5,71200
2012-01-30,100.54000091552734,100.58000183105469,100.48999786376953,100.58000183105469,111500
2012-01-31,100.45999908447266,100.55000305175781,100.45999908447266,100.55000305175781,84900
2012-02-01,100.5,100.56999969482422,100.4800033569336,100.4800033569336,175700
2012-02-02,100.5199966430664,100.58999633789062,100.51000213623047,100.58999633789062,2940100
2012-02-03,100.62000274658203,100.62999725341797,100.56999969482422,100.5999984741211,205800
2012-02-06,100.5999984741211,100.68000030517578,100.56999969482422,100.66000366210938,1492300
2012-02-07,100.66999816894531,100.69000244140625,100.5999984741211,100.69000244140625,111800
2012-02-08,100.75,100.76000213623047,100.69999694824219,100.69999694824219,108800
2012-02-09,100.7300033569336,100.73999786376953,100.69999694824219,100.70999908447266,143300
2012-02-10,100.79000091552734,100.86000061035156,100.72000122070312,100.77999877929688,197100
2012-02-13,100.83000183105469,100.83999633789062,100.73999786376953,100.83999633789062,129400
2012-02-14,100.81999969482422,100.83999633789062,100.7699966430664,100.83000183105469,175300
2012-02-15,100.81999969482422,100.87999725341797,100.81999969482422,100.87999725341797,125400
2012-02-16,100.87000274658203,100.9000015258789,100.83999633789062,100.87999725341797,123500
2012-02-17,100.87999725341797,100.9000015258789,100.8499984741211,100.87000274658203,86400
2012-02-21,100.87999725341797,100.91000366210938,100.87000274658203,100.91000366210938,114100
2012-02-22,100.9000015258789,100.94000244140625,100.87999725341797,100.9000015258789,155600
2012-02-23,100.9800033569336,100.98999786376953,100.91999816894531,100.91999816894531,118100
2012-02-24,100.98999786376953,101.01000213623047,100.91999816894531,100.98999786376953,168300
2012-02-27,100.95999908447266,101.0199966430664,100.94999694824219,100.94999694824219,147600
2012-02-28,101.0,101.06999969482422,100.9800033569336,101.05999755859375,195800
2012-02-29,100.94999694824219,100.98999786376953,100.91000366210938,100.97000122070312,252200
2012-03-01,100.97000122070312,100.97000122070312,100.93000030517578,100.94000244140625,72800
2012-03-02,101.01000213623047,101.0199966430664,100.91999816894531,100.91999816894531,190700
2012-03-05,100.93000030517578,101.02999877929688,100.91999816894531,101.02999877929688,285500
2012-03-06,100.9800033569336,101.0,100.93000030517578,101.0,152400
2012-03-07,100.9800033569336,100.9800033569336,100.95999908447266,100.97000122070312,87800
2012-03-08,100.97000122070312,101.01000213623047,100.95999908447266,100.98999786376953,73100
2012-03-09,100.97000122070312,100.98999786376953,100.95999908447266,100.9800033569336,57600
2012-03-12,101.05000305175781,101.05999755859375,101.0,101.0,73000
2012-03-13,101.02999877929688,101.0999984741211,101.01000213623047,101.0199966430664,88200
2012-03-14,101.04000091552734,101.06999969482422,101.01000213623047,101.05000305175781,215200
2012-03-15,101.04000091552734,101.05000305175781,101.01000213623047,101.01000213623047,94500
2012-03-16,100.9800033569336,101.04000091552734,100.97000122070312,101.0,182200
2012-03-19,101.0199966430664,101.0199966430664,100.97000122070312,101.0199966430664,80800
2012-03-20,101.02999877929688,101.02999877929688,100.9800033569336,100.98999786376953,77300
2012-03-21,101.0,101.04000091552734,101.0,101.04000091552734,97900
2012-03-22,101.01000213623047,101.05000305175781,100.98999786376953,101.05000305175781,84000
2012-03-23,101.0199966430664,101.05999755859375,101.0,101.0,136000
2012-03-26,101.02999877929688,101.08000183105469,101.01000213623047,101.08000183105469,225600
2012-03-27,101.12000274658203,101.12999725341797,101.0199966430664,101.06999969482422,283400
2012-03-28,101.0999984741211,101.12000274658203,101.08000183105469,101.11000061035156,140200
2012-03-29,101.12000274658203,101.12999725341797,101.05999755859375,101.05999755859375,141100
2012-03-30,101.02999877929688,101.05999755859375,100.95999908447266,101.05000305175781,145000
2012-04-02,101.05999755859375,101.08000183105469,100.97000122070312,100.97000122070312,101000
2012-04-03,100.98999786376953,101.05999755859375,100.94999694824219,101.05999755859375,297800
2012-04-04,101.0,101.0199966430664,100.97000122070312,100.97000122070312,83800
2012-04-05,101.05000305175781,101.05000305175781,100.98999786376953,101.05000305175781,79100
2012-04-09,101.12999725341797,101.12999725341797,101.0199966430664,101.05000305175781,151200
2012-04-10,101.1500015258789,101.1500015258789,101.05000305175781,101.05999755859375,182400
2012-04-11,101.12999725341797,101.12999725341797,101.05999755859375,101.12000274658203,133900
2012-04-12,101.12000274658203,101.13999938964844,101.06999969482422,101.13999938964844,121500
2012-04-13,101.12999725341797,101.13999938964844,101.06999969482422,101.06999969482422,56500
2012-04-16,101.13999938964844,101.16999816894531,101.0999984741211,101.12999725341797,104100
2012-04-17,101.1500015258789,101.1500015258789,101.04000091552734,101.13999938964844,169500
2012-04-18,101.0999984741211,101.1500015258789,101.0999984741211,101.12999725341797,49700
2012-04-19,101.16999816894531,101.16999816894531,101.0999984741211,101.1500015258789,123700
2012-04-20,101.19000244140625,101.19000244140625,101.0999984741211,101.1500015258789,235400
2012-04-23,101.13999938964844,101.19000244140625,101.12999725341797,101.16000366210938,116200
2012-04-24,101.16999816894531,101.19000244140625,101.13999938964844,101.19000244140625,440200
2012-04-25,101.13999938964844,101.19000244140625,101.12999725341797,101.13999938964844,129100
2012-04-26,101.16000366210938,101.18000030517578,101.13999938964844,101.16000366210938,116900
2012-04-27,101.16000366210938,101.18000030517578,101.13999938964844,101.18000030517578,448200
2012-04-30,101.08999633789062,101.0999984741211,101.05000305175781,101.0999984741211,82200
2012-05-01,101.04000091552734,101.08999633789062,101.04000091552734,101.05999755859375,158000
2012-05-02,101.06999969482422,101.0999984741211,101.04000091552734,101.05000305175781,162500
2012-05-03,101.1500015258789,101.16999816894531,101.06999969482422,101.08000183105469,287000
2012-05-04,101.16000366210938,101.16999816894531,101.12000274658203,101.16999816894531,178900
