Date,Close,High,Low,Open,Volume
2013-01-22,50.13999938964844,50.13999938964844,50.09000015258789,50.099998474121094,110800
2013-01-23,50.13999938964844,50.13999938964844,50.099998474121094,50.13999938964844,143200
2013-01-24,50.130001068115234,50.130001068115234,50.06999969482422,50.130001068115234,121000
2013-01-25,50.08000183105469,50.099998474121094,50.04999923706055,50.099998474121094,173600
2013-01-28,50.06999969482422,50.08000183105469,50.04999923706055,50.06999969482422,177000
2013-01-29,50.11000061035156,50.11000061035156,50.060001373291016,50.09000015258789,129300
2013-01-30,50.15999984741211,50.15999984741211,50.099998474121094,50.11000061035156,172600
2013-01-31,50.189998626708984,50.20000076293945,50.13999938964844,50.16999816894531,185200
2013-02-01,50.20000076293945,50.2400016784668,50.15999984741211,50.22999954223633,88600
2013-02-04,50.2400016784668,50.2599983215332,50.209999084472656,50.220001220703125,229300
2013-02-05,50.22999954223633,50.22999954223633,50.189998626708984,50.220001220703125,188200
2013-02-06,50.22999954223633,50.2400016784668,50.189998626708984,50.220001220703125,352400
2013-02-07,50.15999984741211,50.2400016784668,50.15999984741211,50.2400016784668,296500
2013-02-08,50.209999084472656,50.209999084472656,50.16999816894531,50.209999084472656,275700
2013-02-11,50.18000030517578,50.20000076293945,50.150001525878906,50.20000076293945,283600
2013-02-12,50.15999984741211,50.18000030517578,50.130001068115234,50.18000030517578,218500
2013-02-13,50.150001525878906,50.189998626708984,50.130001068115234,50.15999984741211,182600
2013-02-14,50.209999084472656,50.209999084472656,50.150001525878906,50.189998626708984,169800
2013-02-15,50.189998626708984,50.20000076293945,50.150001525878906,50.20000076293945,172500
2013-02-19,50.189998626708984,50.20000076293945,50.13999938964844,50.20000076293945,278400
2013-02-20,50.18000030517578,50.189998626708984,50.150001525878906,50.18000030517578,163600
2013-02-21,50.18000030517578,50.18000030517578,50.13999938964844,50.18000030517578,74000
2013-02-22,50.20000076293945,50.20000076293945,50.15999984741211,50.189998626708984,231000
2013-02-25,50.22999954223633,50.25,50.189998626708984,50.20000076293945,100800
2013-02-26,50.189998626708984,50.209999084472656,50.15999984741211,50.20000076293945,87600
2013-02-27,50.189998626708984,50.209999084472656,50.16999816894531,50.209999084472656,213400
2013-02-28,50.209999084472656,50.209999084472656,50.16999816894531,50.20000076293945,380000
2013-03-01,50.209999084472656,50.209999084472656,50.15999984741211,50.189998626708984,129800
2013-03-04,50.209999084472656,50.209999084472656,50.15999984741211,50.20000076293945,174700
2013-03-05,50.22999954223633,50.22999954223633,50.189998626708984,50.220001220703125,131800
2013-03-06,50.20000076293945,50.209999084472656,50.16999816894531,50.209999084472656,141900
2013-03-07,50.18000030517578,50.20000076293945,50.15999984741211,50.20000076293945,162200
2013-03-08,50.189998626708984,50.20000076293945,50.15999984741211,50.18000030517578,183300
2013-03-11,50.20000076293945,50.220001220703125,50.18000030517578,50.220001220703125,300100
2013-03-12,50.2400016784668,50.2400016784668,50.220001220703125,50.22999954223633,118600
2013-03-13,50.25,50.25,50.220001220703125,50.22999954223633,132000
2013-03-14,50.310001373291016,50.310001373291016,50.2400016784668,50.2400016784668,154100
2013-03-15,50.36000061035156,50.36000061035156,50.29999923706055,50.31999969482422,238700
2013-03-18,50.34000015258789,50.349998474121094,50.31999969482422,50.349998474121094,284300
2013-03-19,50.310001373291016,50.36000061035156,50.29999923706055,50.349998474121094,297100
2013-03-20,50.29999923706055,50.31999969482422,50.290000915527344,50.31999969482422,418800
2013-03-21,50.279998779296875,50.31999969482422,50.2599983215332,50.31999969482422,296700
2013-03-22,50.279998779296875,50.29999923706055,50.2599983215332,50.29999923706055,677300
2013-03-25,50.29999923706055,50.310001373291016,50.27000045776367,50.29999923706055,421500
2013-03-26,50.29999923706055,50.29999923706055,50.2599983215332,50.279998779296875,223600
2013-03-27,50.29999923706055,50.34000015258789,50.290000915527344,50.34000015258789,203600
2013-03-28,50.34000015258789,50.34000015258789,50.29999923706055,50.29999923706055,203100
2013-04-01,50.36000061035156,50.380001068115234,50.34000015258789,50.380001068115234,170200
2013-04-02,50.33000183105469,50.36000061035156,50.31999969482422,50.36000061035156,140000
2013-04-03,50.31999969482422,50.36000061035156,50.29999923706055,50.36000061035156,80200
2013-04-04,50.31999969482422,50.33000183105469,50.29999923706055,50.31999969482422,377800
2013-04-05,50.290000915527344,50.349998474121094,50.279998779296875,50.349998474121094,81900
2013-04-08,50.2599983215332,50.33000183105469,50.2400016784668,50.33000183105469,158100
2013-04-09,50.22999954223633,50.279998779296875,50.209999084472656,50.279998779296875,108000
2013-04-10,50.209999084472656,50.25,50.15999984741211,50.25,114600
2013-04-11,50.2400016784668,50.2400016784668,50.18000030517578,50.22999954223633,146700
2013-04-12,50.22999954223633,50.25,50.189998626708984,50.25,97300
2013-04-15,50.099998474121094,50.20000076293945,50.09000015258789,50.189998626708984,166100
2013-04-16,50.11000061035156,50.130001068115234,50.09000015258789,50.11000061035156,159000
2013-04-17,50.04999923706055,50.09000015258789,50.04999923706055,50.08000183105469,122300
2013-04-18,49.900001525878906,50.09000015258789,49.86000061035156,50.09000015258789,185100
2013-04-19,49.97999954223633,50.0,49.93000030517578,49.970001220703125,90800
2013-04-22,50.0,50.040000915527344,49.970001220703125,50.0,100200
2013-04-23,49.9900016784668,50.0099983215332,49.959999084472656,50.0099983215332,112300
2013-04-24,50.02000045776367,50.040000915527344,49.970001220703125,49.970001220703125,123100
2013-04-25,50.06999969482422,50.119998931884766,50.04999923706055,50.08000183105469,61600
2013-04-26,50.11000061035156,50.150001525878906,50.11000061035156,50.11000061035156,72000
2013-04-29,50.130001068115234,50.15999984741211,50.11000061035156,50.15999984741211,84400
2013-04-30,50.08000183105469,50.13999938964844,50.04999923706055,50.13999938964844,105100
2013-05-01,50.02000045776367,50.060001373291016,49.9900016784668,50.060001373291016,89000
2013-05-02,50.0099983215332,50.029998779296875,49.97999954223633,49.97999954223633,68400
2013-05-03,50.040000915527344,50.04999923706055,50.0,50.04999923706055,82000
2013-05-06,50.060001373291016,50.06999969482422,50.0,50.04999923706055,65300
2013-05-07,50.06999969482422,50.08000183105469,50.04999923706055,50.08000183105469,85300
2013-05-08,50.02000045776367,50.08000183105469,50.02000045776367,50.08000183105469,129700
2013-05-09,50.04999923706055,50.06999969482422,50.02000045776367,50.06999969482422,107800
2013-05-10,50.0099983215332,50.029998779296875,49.95000076293945,50.029998779296875,237100
2013-05-13,49.95000076293945,50.0,49.95000076293945,50.0,106500
2013-05-14,49.91999816894531,49.970001220703125,49.900001525878906,49.900001525878906,143900
2013-05-15,49.959999084472656,49.97999954223633,49.900001525878906,49.97999954223633,333100
2013-05-16,49.93000030517578,49.970001220703125,49.86000061035156,49.970001220703125,217500
2013-05-17,49.86000061035156,49.93000030517578,49.849998474121094,49.93000030517578,146900
2013-05-20,49.900001525878906,49.900001525878906,49.849998474121094,49.86000061035156,147300
2013-05-21,49.90999984741211,49.90999984741211,49.810001373291016,49.810001373291016,548700
2013-05-22,49.79999923706055,49.93000030517578,49.779998779296875,49.90999984741211,216700
2013-05-23,49.7599983215332,49.79999923706055,49.720001220703125,49.79999923706055,137600
2013-05-24,49.849998474121094,49.869998931884766,49.75,49.7599983215332,128200
2013-05-28,49.68000030517578,49.779998779296875,49.68000030517578,49.720001220703125,177700
2013-05-29,49.650001525878906,49.70000076293945,49.58000183105469,49.689998626708984,281100
2013-05-30,49.59000015258789,49.650001525878906,49.54999923706055,49.650001525878906,124100
2013-05-31,49.61000061035156,49.61000061035156,49.52000045776367,49.61000061035156,203900
2013-06-03,49.630001068115234,49.650001525878906,49.54999923706055,49.61000061035156,109900
2013-06-04,49.619998931884766,49.650001525878906,49.560001373291016,49.650001525878906,122000
2013-06-05,49.619998931884766,49.650001525878906,49.58000183105469,49.630001068115234,139100
2013-06-06,49.59000015258789,49.59000015258789,49.4900016784668,49.4900016784668,114100
2013-06-07,49.4900016784668,49.56999969482422,49.459999084472656,49.459999084472656,219200
2013-06-10,49.4900016784668,49.540000915527344,49.45000076293945,49.540000915527344,199600
2013-06-11,49.38999938964844,49.45000076293945,49.310001373291016,49.349998474121094,102100
2013-06-12,49.400001525878906,49.439998626708984,49.31999969482422,49.43000030517578,70800
2013-06-13,49.439998626708984,49.439998626708984,49.25,49.380001068115234,62400
2013-06-14,49.5,49.56999969482422,49.459999084472656,49.56999969482422,114800
2013-06-17,49.459999084472656,49.54999923706055,49.400001525878906,49.54999923706055,526000
2013-06-18,49.5,49.52000045776367,49.459999084472656,49.459999084472656,120100
2013-06-19,49.29999923706055,49.54999923706055,49.25,49.54999923706055,271800
2013-06-20,49.16999816894531,49.290000915527344,49.09000015258789,49.15999984741211,311300
2013-06-21,48.86000061035156,49.150001525878906,48.81999969482422,49.150001525878906,740400
2013-06-24,48.689998626708984,48.79999923706055,48.529998779296875,48.63999938964844,142900
2013-06-25,48.81999969482422,48.880001068115234,48.75,48.880001068115234,158600
2013-06-26,48.88999938964844,48.90999984741211,48.83000183105469,48.900001525878906,130500
2013-06-27,49.08000183105469,49.11000061035156,48.91999816894531,48.97999954223633,257700
2013-06-28,49.119998931884766,49.150001525878906,49.0099983215332,49.04999923706055,137700
2013-07-01,49.20000076293945,49.220001220703125,49.040000915527344,49.11000061035156,108100
2013-07-02,49.279998779296875,49.279998779296875,49.15999984741211,49.22999954223633,62700
2013-07-03,49.2599983215332,49.33000183105469,49.22999954223633,49.33000183105469,102500
2013-07-05,49.20000076293945,49.22999954223633,49.119998931884766,49.220001220703125,62800
2013-07-08,49.2599983215332,49.29999923706055,49.11000061035156,49.11000061035156,75600
2013-07-09,49.31999969482422,49.34000015258789,49.27000045776367,49.34000015258789,109900
2013-07-10,49.31999969482422,49.369998931884766,49.29999923706055,49.349998474121094,77700
2013-07-11,49.40999984741211,49.45000076293945,49.349998474121094,49.45000076293945,64200
2013-07-12,49.40999984741211,49.4900016784668,49.380001068115234,49.4900016784668,233800
2013-07-15,49.470001220703125,49.77000045776367,49.400001525878906,49.77000045776367,116300
2013-07-16,49.52000045776367,49.529998779296875,49.459999084472656,49.529998779296875,172900
2013-07-17,49.61000061035156,49.619998931884766,49.540000915527344,49.619998931884766,85200
2013-07-18,49.529998779296875,49.56999969482422,49.45000076293945,49.56999969482422,90900
2013-07-19,49.58000183105469,49.59000015258789,49.529998779296875,49.560001373291016,148500
2013-07-22,49.540000915527344,49.59000015258789,49.5099983215332,49.59000015258789,63100
2013-07-23,49.529998779296875,49.529998779296875,49.439998626708984,49.5099983215332,120400
2013-07-24,49.40999984741211,49.459999084472656,49.29999923706055,49.459999084472656,97000
2013-07-25,49.400001525878906,49.400001525878906,49.310001373291016,49.369998931884766,160700
2013-07-26,49.400001525878906,49.439998626708984,49.369998931884766,49.439998626708984,85700
2013-07-29,49.38999938964844,49.40999984741211,49.310001373291016,49.40999984741211,115500
2013-07-30,49.38999938964844,49.38999938964844,49.310001373291016,49.38999938964844,299100
2013-07-31,49.459999084472656,49.459999084472656,49.27000045776367,49.36000061035156,72100
2013-08-01,49.459999084472656,49.470001220703125,49.369998931884766,49.470001220703125,123600
2013-08-02,49.560001373291016,49.56999969482422,49.470001220703125,49.529998779296875,308200
2013-08-05,49.54999923706055,49.54999923706055,49.470001220703125,49.540000915527344,136100
2013-08-06,49.54999923706055,49.59000015258789,49.5,49.59000015258789,59400
2013-08-07,49.529998779296875,49.56999969482422,49.5099983215332,49.560001373291016,64900
2013-08-08,49.459999084472656,49.540000915527344,49.45000076293945,49.540000915527344,155800
2013-08-09,49.529998779296875,49.529998779296875,49.459999084472656,49.459999084472656,98500
2013-08-12,49.5,49.54999923706055,49.470001220703125,49.54999923706055,122100
2013-08-13,49.41999816894531,49.470001220703125,49.400001525878906,49.470001220703125,181900
2013-08-14,49.380001068115234,49.43000030517578,49.31999969482422,49.43000030517578,310900
2013-08-15,49.2599983215332,49.29999923706055,49.18000030517578,49.27000045776367,137800
2013-08-16,49.16999816894531,49.27000045776367,49.11000061035156,49.189998626708984,136100
2013-08-19,49.13999938964844,49.18000030517578,49.06999969482422,49.18000030517578,104000
2013-08-20,49.22999954223633,49.22999954223633,49.150001525878906,49.189998626708984,111500
2013-08-21,49.04999923706055,49.2400016784668,49.04999923706055,49.22999954223633,128700
2013-08-22,49.09000015258789,49.459999084472656,49.02000045776367,49.060001373291016,212600
2013-08-23,49.209999084472656,49.209999084472656,49.04999923706055,49.099998474121094,79700
2013-08-26,49.2400016784668,49.2599983215332,49.16999816894531,49.16999816894531,97000
2013-08-27,49.349998474121094,49.36000061035156,49.29999923706055,49.36000061035156,51200
2013-08-28,49.31999969482422,49.349998474121094,49.2599983215332,49.349998474121094,249300
2013-08-29,49.27000045776367,49.29999923706055,49.189998626708984,49.189998626708984,189000
2013-08-30,49.22999954223633,49.29999923706055,49.20000076293945,49.29999923706055,117800
2013-09-03,49.18000030517578,49.189998626708984,49.11000061035156,49.189998626708984,64800
2013-09-04,49.04999923706055,49.18000030517578,49.0099983215332,49.18000030517578,383800
2013-09-05,48.900001525878906,49.0,48.880001068115234,49.0,156400
2013-09-06,49.029998779296875,49.060001373291016,48.900001525878906,48.900001525878906,117100
2013-09-09,49.060001373291016,49.09000015258789,49.040000915527344,49.08000183105469,108600
2013-09-10,49.0,49.02000045776367,48.959999084472656,49.0099983215332,164200
2013-09-11,49.11000061035156,49.130001068115234,49.029998779296875,49.09000015258789,98800
2013-09-12,49.150001525878906,49.189998626708984,49.11000061035156,49.11000061035156,148900
2013-09-13,49.15999984741211,49.15999984741211,49.099998474121094,49.11000061035156,359400
2013-09-16,49.22999954223633,49.31999969482422,49.20000076293945,49.31999969482422,124900
2013-09-17,49.2400016784668,49.2599983215332,49.20000076293945,49.209999084472656,115200
2013-09-18,49.41999816894531,49.529998779296875,49.189998626708984,49.20000076293945,100700
2013-09-19,49.43000030517578,49.5099983215332,49.38999938964844,49.5099983215332,148700
2013-09-20,49.45000076293945,49.470001220703125,49.369998931884766,49.43000030517578,92400
2013-09-23,49.439998626708984,49.4900016784668,49.40999984741211,49.459999084472656,222800
2013-09-24,49.40999984741211,49.43000030517578,49.380001068115234,49.400001525878906,90600
2013-09-25,49.439998626708984,49.45000076293945,49.380001068115234,49.400001525878906,79100
2013-09-26,49.40999984741211,49.41999816894531,49.369998931884766,49.40999984741211,109400
2013-09-27,49.439998626708984,49.459999084472656,49.400001525878906,49.45000076293945,64900
2013-09-30,49.41999816894531,49.43000030517578,49.36000061035156,49.40999984741211,84900
2013-10-01,49.400001525878906,49.41999816894531,49.33000183105469,49.41999816894531,136000
2013-10-02,49.4900016784668,49.5,49.400001525878906,49.45000076293945,121900
2013-10-03,49.5,49.529998779296875,49.43000030517578,49.4900016784668,81700
2013-10-04,49.470001220703125,49.5,49.40999984741211,49.4900016784668,74500
2013-10-07,49.470001220703125,49.52000045776367,49.40999984741211,49.5099983215332,142400
2013-10-08,49.40999984741211,49.459999084472656,49.380001068115234,49.38999938964844,557500
2013-10-09,49.439998626708984,49.470001220703125,49.400001525878906,49.41999816894531,108000
2013-10-10,49.4900016784668,49.5,49.380001068115234,49.45000076293945,63600
2013-10-11,49.4900016784668,49.52000045776367,49.43000030517578,49.4900016784668,72400
2013-10-14,49.47999954223633,49.52000045776367,49.45000076293945,49.45000076293945,105900
2013-10-15,49.459999084472656,49.4900016784668,49.41999816894531,49.45000076293945,53600
2013-10-16,49.5099983215332,49.529998779296875,49.41999816894531,49.459999084472656,71400
2013-10-17,49.5,49.56999969482422,49.47999954223633,49.47999954223633,80000
2013-10-18,49.560001373291016,49.58000183105469,49.5099983215332,49.58000183105469,119800
2013-10-21,49.54999923706055,49.58000183105469,49.52000045776367,49.58000183105469,106600
2013-10-22,49.58000183105469,49.599998474121094,49.52000045776367,49.529998779296875,97200
2013-10-23,49.529998779296875,49.59000015258789,49.52000045776367,49.59000015258789,118100
2013-10-24,49.54999923706055,49.54999923706055,49.47999954223633,49.52000045776367,65700
2013-10-25,49.59000015258789,49.59000015258789,49.5099983215332,49.56999969482422,97500
2013-10-28,49.59000015258789,49.59000015258789,49.56999969482422,49.58000183105469,98000
2013-10-29,49.58000183105469,49.599998474121094,49.56999969482422,49.56999969482422,104600
2013-10-30,49.58000183105469,49.619998931884766,49.52000045776367,49.59000015258789,56300
2013-10-31,49.540000915527344,49.59000015258789,49.470001220703125,49.58000183105469,228400
2013-11-01,49.43000030517578,49.5,49.400001525878906,49.5,46300
2013-11-04,49.439998626708984,49.459999084472656,49.40999984741211,49.439998626708984,85200
2013-11-05,49.439998626708984,49.459999084472656,49.400001525878906,49.45000076293945,102600
2013-11-06,49.540000915527344,49.59000015258789,49.47999954223633,49.52000045776367,69400
2013-11-07,49.529998779296875,49.61000061035156,49.5,49.599998474121094,173000
2013-11-08,49.45000076293945,49.5,49.40999984741211,49.5,80000
2013-11-11,49.459999084472656,49.4900016784668,49.38999938964844,49.47999954223633,94600
2013-11-12,49.459999084472656,49.5,49.41999816894531,49.4900016784668,50300
2013-11-13,49.5,49.540000915527344,49.459999084472656,49.5099983215332,68800
2013-11-14,49.630001068115234,49.63999938964844,49.5,49.560001373291016,196100
2013-11-15,49.61000061035156,49.630001068115234,49.54999923706055,49.619998931884766,114900
2013-11-18,49.63999938964844,49.63999938964844,49.599998474121094,49.61000061035156,104000
2013-11-19,49.540000915527344,49.599998474121094,49.5,49.58000183105469,69200
2013-11-20,49.5099983215332,49.58000183105469,49.47999954223633,49.540000915527344,151500
2013-11-21,49.560001373291016,49.59000015258789,49.439998626708984,49.470001220703125,134200
2013-11-22,49.56999969482422,49.59000015258789,49.54999923706055,49.560001373291016,212000
2013-11-25,49.560001373291016,49.59000015258789,49.5,49.560001373291016,56000
2013-11-26,49.5099983215332,49.56999969482422,49.5,49.54999923706055,154000
2013-11-27,49.529998779296875,49.540000915527344,49.459999084472656,49.529998779296875,63600
2013-11-29,49.54999923706055,49.560001373291016,49.470001220703125,49.529998779296875,52100
2013-12-02,49.45000076293945,49.529998779296875,49.380001068115234,49.459999084472656,249800
2013-12-03,49.45000076293945,49.47999954223633,49.41999816894531,49.45000076293945,118500
2013-12-04,49.41999816894531,49.439998626708984,49.369998931884766,49.40999984741211,141900
2013-12-05,49.43000030517578,49.43000030517578,49.36000061035156,49.38999938964844,174500
2013-12-06,49.33000183105469,49.400001525878906,49.29999923706055,49.29999923706055,130500
2013-12-09,49.349998474121094,49.38999938964844,49.29999923706055,49.36000061035156,186100
2013-12-10,49.380001068115234,49.38999938964844,49.33000183105469,49.380001068115234,98900
2013-12-11,49.369998931884766,49.400001525878906,49.349998474121094,49.369998931884766,74500
2013-12-12,49.31999969482422,49.34000015258789,49.27000045776367,49.34000015258789,48300
2013-12-13,49.34000015258789,49.349998474121094,49.290000915527344,49.33000183105469,177100
2013-12-16,49.369998931884766,49.380001068115234,49.31999969482422,49.369998931884766,150800
2013-12-17,49.400001525878906,49.40999984741211,49.349998474121094,49.349998474121094,103600
2013-12-18,49.369998931884766,49.439998626708984,49.33000183105469,49.36000061035156,129000
2013-12-19,49.310001373291016,49.369998931884766,49.2599983215332,49.310001373291016,172200
2013-12-20,49.2599983215332,49.290000915527344,49.220001220703125,49.25,296400
2013-12-23,49.220001220703125,49.27000045776367,49.189998626708984,49.209999084472656,297100
2013-12-24,49.220001220703125,49.22999954223633,49.18000030517578,49.22999954223633,56000
2013-12-26,49.2400016784668,49.25,49.16999816894531,49.220001220703125,54400
2013-12-27,49.22999954223633,49.27000045776367,49.209999084472656,49.25,218700
2013-12-30,49.27000045776367,49.279998779296875,49.220001220703125,49.22999954223633,73600
2013-12-31,49.33000183105469,49.33000183105469,49.22999954223633,49.2599983215332,74300
2014-01-02,49.36000061035156,49.36000061035156,49.2599983215332,49.31999969482422,114300
2014-01-03,49.290000915527344,49.33000183105469,49.279998779296875,49.290000915527344,46100
2014-01-06,49.33000183105469,49.349998474121094,49.29999923706055,49.310001373291016,108100
2014-01-07,49.349998474121094,49.400001525878906,49.29999923706055,49.400001525878906,107900
2014-01-08,49.279998779296875,49.33000183105469,49.279998779296875,49.31999969482422,78200
2014-01-09,49.310001373291016,49.33000183105469,49.27000045776367,49.29999923706055,88600
2014-01-10,49.380001068115234,49.40999984741211,49.34000015258789,49.38999938964844,181500
2014-01-13,49.380001068115234,49.400001525878906,49.369998931884766,49.38999938964844,212100
2014-01-14,49.33000183105469,49.38999938964844,49.290000915527344,49.369998931884766,152700
2014-01-15,49.31999969482422,49.31999969482422,49.2599983215332,49.290000915527344,69900
2014-01-16,49.310001373291016,49.349998474121094,49.2599983215332,49.310001373291016,62600
2014-01-17,49.279998779296875,49.31999969482422,49.2400016784668,49.2400016784668,61400
2014-01-21,49.310001373291016,49.33000183105469,49.2599983215332,49.310001373291016,89700
2014-01-22,49.2599983215332,49.279998779296875,49.220001220703125,49.2400016784668,96200
2014-01-23,49.310001373291016,49.349998474121094,49.279998779296875,49.29999923706055,70700
2014-01-24,49.31999969482422,49.36000061035156,49.290000915527344,49.31999969482422,107500
2014-01-27,49.279998779296875,49.349998474121094,49.27000045776367,49.33000183105469,79000
2014-01-28,49.36000061035156,49.369998931884766,49.290000915527344,49.33000183105469,84100
2014-01-29,49.38999938964844,49.40999984741211,49.349998474121094,49.369998931884766,54600
2014-01-30,49.40999984741211,49.41999816894531,49.349998474121094,49.38999938964844,57100
2014-01-31,49.40999984741211,49.43000030517578,49.36000061035156,49.43000030517578,164600
2014-02-03,49.5099983215332,49.5099983215332,49.41999816894531,49.45000076293945,110500
2014-02-04,49.439998626708984,49.47999954223633,49.40999984741211,49.47999954223633,130800
2014-02-05,49.40999984741211,49.45000076293945,49.380001068115234,49.40999984741211,167700
2014-02-06,49.439998626708984,49.45000076293945,49.369998931884766,49.41999816894531,134000
2014-02-07,49.52000045776367,49.529998779296875,49.459999084472656,49.47999954223633,91800
2014-02-10,49.529998779296875,49.529998779296875,49.47999954223633,49.5099983215332,59600
2014-02-11,49.439998626708984,49.5,49.43000030517578,49.470001220703125,397000
2014-02-12,49.459999084472656,49.47999954223633,49.40999984741211,49.47999954223633,60800
2014-02-13,49.5099983215332,49.52000045776367,49.45000076293945,49.4900016784668,253400
2014-02-14,49.470001220703125,49.4900016784668,49.43000030517578,49.4900016784668,79800
2014-02-18,49.540000915527344,49.54999923706055,49.470001220703125,49.47999954223633,82400
2014-02-19,49.5,49.54999923706055,49.47999954223633,49.52000045776367,236200
2014-02-20,49.45000076293945,49.47999954223633,49.400001525878906,49.439998626708984,135400
2014-02-21,49.470001220703125,49.47999954223633,49.43000030517578,49.439998626708984,90400
