Date,Close,High,Low,Open,Volume
2011-02-10,78.04000091552734,78.41999816894531,78.01000213623047,78.41999816894531,69400
2011-02-11,78.47000122070312,78.62000274658203,78.02999877929688,78.02999877929688,109200
2011-02-14,78.38999938964844,78.54000091552734,78.33999633789062,78.48999786376953,23700
2011-02-15,78.5999984741211,78.69000244140625,78.36000061035156,78.69000244140625,29700
2011-02-16,78.68000030517578,78.97000122070312,78.43000030517578,78.97000122070312,31900
2011-02-17,78.91000366210938,78.98999786376953,78.75,78.93000030517578,83200
2011-02-18,79.01000213623047,79.05000305175781,78.58000183105469,78.97000122070312,28500
2011-02-22,79.43000030517578,79.5199966430664,79.01000213623047,79.5199966430664,47600
2011-02-23,79.19000244140625,79.47000122070312,79.12000274658203,79.47000122070312,37400
2011-02-24,79.2300033569336,79.44999694824219,79.08000183105469,79.4000015258789,22500
2011-02-25,79.5199966430664,79.5199966430664,79.02999877929688,79.02999877929688,57900
2011-02-28,79.30000305175781,79.5199966430664,79.19000244140625,79.5199966430664,50400
2011-03-01,79.41000366210938,79.41000366210938,79.05000305175781,79.29000091552734,39900
2011-03-02,79.19000244140625,79.45999908447266,79.0999984741211,79.12999725341797,31000
2011-03-03,78.81999969482422,79.0199966430664,78.70999908447266,79.0199966430664,38800
2011-03-04,79.19999694824219,79.2300033569336,78.81999969482422,78.81999969482422,33000
2011-03-07,79.05999755859375,79.2699966430664,78.80000305175781,79.0199966430664,42400
2011-03-08,78.93000030517578,79.08000183105469,78.79000091552734,79.04000091552734,85600
2011-03-09,79.27999877929688,79.38999938964844,78.97000122070312,79.16999816894531,21800
2011-03-10,79.69000244140625,79.72000122070312,79.12000274658203,79.5,52300
2011-03-11,79.68000030517578,79.8499984741211,79.41000366210938,79.8499984741211,46800
2011-03-14,79.80999755859375,80.05999755859375,79.68000030517578,80.05999755859375,22000
2011-03-15,79.73999786376953,80.08999633789062,79.61000061035156,80.08999633789062,29600
2011-03-16,80.19999694824219,80.69000244140625,79.91000366210938,79.94999694824219,72500
2011-03-17,80.16999816894531,80.22000122070312,79.8499984741211,80.16999816894531,72300
2011-03-18,80.16000366210938,80.2699966430664,80.0,80.12999725341797,85800
2011-03-21,79.95999908447266,80.37000274658203,79.63999938964844,80.37000274658203,89300
2011-03-22,79.95999908447266,79.97000122070312,79.62000274658203,79.81999969482422,36400
2011-03-23,79.7699966430664,80.08999633789062,79.7300033569336,79.80000305175781,45300
2011-03-24,79.56999969482422,79.70999908447266,79.4800033569336,79.70999908447266,57800
2011-03-25,79.33000183105469,79.70999908447266,79.19000244140625,79.38999938964844,42100
2011-03-28,79.33999633789062,79.37000274658203,79.1500015258789,79.33999633789062,52600
2011-03-29,79.16999816894531,79.36000061035156,79.04000091552734,79.33000183105469,40900
2011-03-30,79.37999725341797,79.38999938964844,79.12000274658203,79.2699966430664,43800
2011-03-31,78.91999816894531,79.44000244140625,78.87999725341797,79.44000244140625,37900
2011-04-01,79.08999633789062,79.0999984741211,78.69999694824219,78.79000091552734,25600
2011-04-04,79.27999877929688,79.43000030517578,79.12000274658203,79.43000030517578,29800
2011-04-05,79.05000305175781,79.3499984741211,78.8499984741211,79.3499984741211,129500
2011-04-06,78.95999908447266,79.12999725341797,78.91000366210938,79.11000061035156,167700
2011-04-07,78.87999725341797,79.01000213623047,78.77999877929688,79.01000213623047,41600
2011-04-08,78.77999877929688,78.8499984741211,78.6500015258789,78.83999633789062,33600
2011-04-11,78.73999786376953,78.91000366210938,78.62999725341797,78.91000366210938,248400
2011-04-12,79.19999694824219,79.23999786376953,78.9000015258789,78.91000366210938,81400
2011-04-13,79.43000030517578,79.43000030517578,79.05000305175781,79.12000274658203,36300
2011-04-14,79.13999938964844,79.41999816894531,79.12000274658203,79.41999816894531,25400
2011-04-15,79.5999984741211,79.62000274658203,79.30000305175781,79.5,35800
2011-04-18,79.66999816894531,80.11000061035156,79.23999786376953,80.11000061035156,37300
2011-04-19,79.9000015258789,80.0,79.70999908447266,80.0,57500
2011-04-20,79.77999877929688,79.95999908447266,79.66999816894531,79.95999908447266,50900
2011-04-21,79.86000061035156,80.22000122070312,79.73999786376953,80.22000122070312,65300
2011-04-25,80.0,80.08000183105469,79.77999877929688,80.08000183105469,55300
2011-04-26,80.29000091552734,80.29000091552734,79.94999694824219,80.23999786376953,52100
2011-04-27,80.16000366210938,80.19999694824219,79.98999786376953,80.1500015258789,77900
2011-04-28,80.31999969482422,80.4000015258789,80.19999694824219,80.36000061035156,71100
2011-04-29,80.30000305175781,80.30999755859375,80.0,80.11000061035156,79800
2011-05-02,80.33000183105469,80.61000061035156,80.19999694824219,80.61000061035156,114400
2011-05-03,80.41999816894531,80.5,80.30000305175781,80.5,39500
2011-05-04,80.61000061035156,80.63999938964844,80.41999816894531,80.5199966430664,62000
2011-05-05,80.80999755859375,80.88999938964844,80.56999969482422,80.73999786376953,84000
2011-05-06,80.87000274658203,80.97000122070312,80.58999633789062,80.7300033569336,130000
2011-05-09,80.95999908447266,81.0,80.87000274658203,80.91000366210938,71700
2011-05-10,80.62999725341797,81.0199966430664,80.58999633789062,81.0199966430664,46600
2011-05-11,80.77999877929688,80.80000305175781,80.47000122070312,80.5,46900
2011-05-12,80.63999938964844,80.83000183105469,80.44999694824219,80.83000183105469,221500
2011-05-13,81.0,81.08999633789062,80.66000366210938,80.86000061035156,63100
2011-05-16,81.02999877929688,81.08000183105469,80.7699966430664,81.08000183105469,132000
2011-05-17,81.08000183105469,81.16999816894531,80.88999938964844,81.16999816894531,91900
2011-05-18,80.87999725341797,81.27999877929688,80.7699966430664,81.27999877929688,52800
2011-05-19,80.95999908447266,80.9800033569336,80.5,80.6500015258789,35800
2011-05-20,80.95999908447266,81.04000091552734,80.69999694824219,81.04000091552734,57000
2011-05-23,80.98999786376953,81.2699966430664,80.91999816894531,81.2699966430664,51300
2011-05-24,81.02999877929688,81.05999755859375,80.87999725341797,80.98999786376953,34000
2011-05-25,81.02999877929688,81.19000244140625,80.87999725341797,81.19000244140625,178500
2011-05-26,81.31999969482422,81.33999633789062,81.12000274658203,81.26000213623047,33200
2011-05-27,81.3499984741211,82.0,81.16000366210938,81.4000015258789,50500
2011-05-31,81.08999633789062,81.30000305175781,80.9000015258789,81.30000305175781,55800
2011-06-01,81.63999938964844,81.63999938964844,81.16000366210938,81.16000366210938,56300
2011-06-02,81.11000061035156,81.58999633789062,81.05000305175781,81.58999633789062,74200
2011-06-03,81.23999786376953,81.4000015258789,81.0,81.12999725341797,42900
2011-06-06,81.19999694824219,81.25,81.0,81.25,111500
2011-06-07,81.33999633789062,81.61000061035156,80.97000122070312,81.61000061035156,65700
2011-06-08,81.4000015258789,81.48999786376953,81.33999633789062,81.41000366210938,118300
2011-06-09,81.11000061035156,81.55000305175781,81.05999755859375,81.55000305175781,44000
2011-06-10,81.1500015258789,81.43000030517578,81.08999633789062,81.33000183105469,58300
2011-06-13,81.01000213623047,81.22000122070312,80.86000061035156,80.87999725341797,40100
2011-06-14,80.63999938964844,80.87999725341797,80.51000213623047,80.62000274658203,49000
2011-06-15,81.0999984741211,81.12999725341797,80.63999938964844,80.7699966430664,38000
2011-06-16,81.30000305175781,81.37999725341797,81.08999633789062,81.37999725341797,36200
2011-06-17,81.27999877929688,81.30999755859375,81.12000274658203,81.2300033569336,49900
2011-06-20,81.13999938964844,81.47000122070312,81.0,81.47000122070312,46400
2011-06-21,81.13999938964844,81.22000122070312,80.86000061035156,80.86000061035156,44400
2011-06-22,81.12999725341797,81.41999816894531,80.9800033569336,81.41999816894531,27100
2011-06-23,81.31999969482422,81.45999908447266,81.20999908447266,81.41999816894531,45000
2011-06-24,81.48999786376953,81.58999633789062,81.19999694824219,81.3499984741211,39800
2011-06-27,81.2699966430664,81.6500015258789,81.19000244140625,81.6500015258789,83500
2011-06-28,80.80000305175781,81.23999786376953,80.61000061035156,81.23999786376953,47000
2011-06-29,80.61000061035156,80.80999755859375,80.4800033569336,80.72000122070312,135900
2011-06-30,80.20999908447266,80.51000213623047,79.88999938964844,80.44999694824219,124600
2011-07-01,80.36000061035156,80.58000183105469,80.01000213623047,80.01000213623047,336300
2011-07-05,80.66000366210938,80.7699966430664,80.44999694824219,80.7699966430664,70000
2011-07-06,80.75,81.13999938964844,80.61000061035156,81.13999938964844,89100
2011-07-07,80.76000213623047,80.77999877929688,80.47000122070312,80.56999969482422,157900
2011-07-08,81.29000091552734,81.36000061035156,81.02999877929688,81.36000061035156,182600
2011-07-11,81.61000061035156,81.63999938964844,81.27999877929688,81.63999938964844,77500
2011-07-12,81.61000061035156,81.80999755859375,81.41000366210938,81.80999755859375,84900
2011-07-13,81.79000091552734,81.79000091552734,81.4000015258789,81.4800033569336,128800
2011-07-14,81.41000366210938,81.66000366210938,81.37999725341797,81.5999984741211,67700
2011-07-15,81.58000183105469,81.5999984741211,81.31999969482422,81.5,41600
2011-07-18,81.38999938964844,81.66999816894531,81.3499984741211,81.66999816894531,43400
2011-07-19,81.73999786376953,81.73999786376953,81.3499984741211,81.47000122070312,46400
2011-07-20,81.5199966430664,81.8499984741211,81.45999908447266,81.47000122070312,32200
2011-07-21,81.25,81.41999816894531,81.12000274658203,81.41000366210938,68400
2011-07-22,81.4000015258789,81.56999969482422,81.30999755859375,81.56999969482422,34900
2011-07-25,81.31999969482422,81.47000122070312,81.12000274658203,81.13999938964844,181000
2011-07-26,81.63999938964844,81.68000030517578,81.16000366210938,81.16000366210938,44200
2011-07-27,81.3499984741211,81.58999633789062,81.1500015258789,81.23999786376953,32700
2011-07-28,81.66000366210938,81.66999816894531,81.4000015258789,81.4000015258789,37200
2011-07-29,82.01000213623047,82.0999984741211,81.5199966430664,81.83999633789062,43800
2011-08-01,82.44999694824219,82.52999877929688,82.11000061035156,82.26000213623047,232400
2011-08-02,82.77999877929688,82.81999969482422,82.4000015258789,82.69999694824219,70100
2011-08-03,82.83999633789062,83.05000305175781,82.63999938964844,83.0,188200
2011-08-04,83.2699966430664,83.30999755859375,82.83000183105469,83.11000061035156,87100
2011-08-05,82.62999725341797,83.16999816894531,82.4000015258789,83.16999816894531,119000
2011-08-08,82.06999969482422,83.0199966430664,81.66999816894531,82.41999816894531,264500
2011-08-09,83.5199966430664,83.91999816894531,81.95999908447266,82.45999908447266,125400
2011-08-10,83.0999984741211,84.08000183105469,82.9000015258789,83.91000366210938,124700
2011-08-11,82.22000122070312,83.05000305175781,82.0,83.05000305175781,173300
2011-08-12,82.69999694824219,82.79000091552734,82.2699966430664,82.4800033569336,90700
2011-08-15,82.61000061035156,84.66999816894531,82.5199966430664,84.66999816894531,92100
2011-08-16,82.69000244140625,82.8499984741211,82.27999877929688,82.8499984741211,50400
2011-08-17,83.2300033569336,83.23999786376953,82.62999725341797,83.0,85400
2011-08-18,82.9000015258789,83.55999755859375,82.4000015258789,83.55999755859375,155000
2011-08-19,82.87000274658203,82.87000274658203,82.48999786376953,82.55999755859375,53900
2011-08-22,82.52999877929688,82.88999938964844,82.5,82.88999938964844,97600
2011-08-23,82.06999969482422,82.5999984741211,82.0,82.5999984741211,66300
2011-08-24,81.41999816894531,81.86000061035156,81.12000274658203,81.86000061035156,58200
2011-08-25,81.54000091552734,81.80000305175781,81.30999755859375,81.37000274658203,26300
2011-08-26,81.83999633789062,81.88999938964844,81.58999633789062,81.6500015258789,45400
2011-08-29,81.86000061035156,81.91000366210938,81.5,81.68000030517578,171900
2011-08-30,82.36000061035156,82.4800033569336,82.0999984741211,82.2699966430664,50400
2011-08-31,82.31999969482422,82.66999816894531,82.25,82.62999725341797,138000
2011-09-01,82.72000122070312,82.72000122070312,82.02999877929688,82.31999969482422,37000
2011-09-02,82.91000366210938,83.0,82.58999633789062,82.83000183105469,59700
2011-09-06,82.91000366210938,82.98999786376953,82.62999725341797,82.98999786376953,87100
2011-09-07,82.80000305175781,82.91999816894531,82.5,82.83000183105469,68600
2011-09-08,83.05000305175781,83.05999755859375,82.63999938964844,83.02999877929688,115700
2011-09-09,83.0,83.22000122070312,82.79000091552734,83.04000091552734,41700
2011-09-12,82.66000366210938,82.91999816894531,82.51000213623047,82.80000305175781,80600
2011-09-13,82.44999694824219,82.5199966430664,82.0999984741211,82.5199966430664,68800
2011-09-14,82.45999908447266,82.55999755859375,82.19000244140625,82.5,171000
2011-09-15,82.08000183105469,82.12000274658203,81.75,82.0,60300
2011-09-16,82.1500015258789,82.20999908447266,81.75,82.05000305175781,40400
2011-09-19,82.4000015258789,82.4800033569336,82.13999938964844,82.37000274658203,58800
2011-09-20,82.48999786376953,82.56999969482422,82.27999877929688,82.55999755859375,60400
2011-09-21,82.43000030517578,82.6500015258789,82.19999694824219,82.44000244140625,53500
2011-09-22,82.44999694824219,82.47000122070312,82.06999969482422,82.4000015258789,54300
2011-09-23,81.8499984741211,82.25,81.56999969482422,82.1500015258789,152700
2011-09-26,81.48999786376953,81.70999908447266,81.37999725341797,81.5,207200
2011-09-27,81.41000366210938,81.5,81.04000091552734,81.08999633789062,228400
2011-09-28,81.16000366210938,81.29000091552734,80.87000274658203,81.29000091552734,55900
2011-09-29,81.08000183105469,81.4000015258789,80.91000366210938,81.05999755859375,38700
2011-09-30,80.95999908447266,81.0199966430664,80.75,81.0199966430664,53800
2011-10-03,80.54000091552734,81.02999877929688,80.41999816894531,80.7699966430664,493100
2011-10-04,80.08999633789062,81.20999908447266,80.05999755859375,80.9000015258789,142600
2011-10-05,80.08000183105469,80.30999755859375,79.94999694824219,80.01000213623047,230900
2011-10-06,80.05999755859375,80.0999984741211,79.72000122070312,80.08999633789062,298800
2011-10-07,79.91000366210938,80.12999725341797,79.70999908447266,80.02999877929688,54900
2011-10-10,79.70999908447266,79.83999633789062,79.38999938964844,79.83999633789062,39800
2011-10-11,80.18000030517578,80.18000030517578,79.83000183105469,79.9000015258789,44100
2011-10-12,80.16000366210938,80.16999816894531,79.77999877929688,80.0,85500
2011-10-13,80.25,80.41000366210938,80.08999633789062,80.23999786376953,97500
2011-10-14,80.33000183105469,80.43000030517578,79.91999816894531,80.16999816894531,64300
2011-10-17,80.66999816894531,80.72000122070312,80.33000183105469,80.58999633789062,56700
2011-10-18,80.98999786376953,81.02999877929688,80.63999938964844,80.6500015258789,120700
2011-10-19,81.30999755859375,81.33999633789062,80.93000030517578,81.16999816894531,98400
2011-10-20,81.27999877929688,81.43000030517578,81.08999633789062,81.23999786376953,61400
2011-10-21,81.66000366210938,81.69000244140625,81.36000061035156,81.56999969482422,58500
2011-10-24,81.83000183105469,81.83000183105469,81.52999877929688,81.77999877929688,116400
2011-10-25,82.30000305175781,82.41000366210938,81.75,81.88999938964844,98300
2011-10-26,82.16000366210938,82.4000015258789,82.0,82.2699966430664,148300
2011-10-27,82.0,82.44999694824219,81.76000213623047,82.44999694824219,66700
2011-10-28,82.20999908447266,82.27999877929688,81.94999694824219,82.0999984741211,70200
2011-10-31,82.2699966430664,82.48999786376953,82.04000091552734,82.19999694824219,56200
2011-11-01,82.86000061035156,82.86000061035156,81.80000305175781,81.80000305175781,75500
2011-11-02,82.9800033569336,82.9800033569336,82.5999984741211,82.68000030517578,57300
2011-11-03,82.75,82.83000183105469,82.44999694824219,82.68000030517578,86900
2011-11-04,82.70999908447266,82.7699966430664,82.45999908447266,82.58999633789062,145300
2011-11-07,82.77999877929688,82.98999786376953,82.44000244140625,82.66999816894531,41300
2011-11-08,82.54000091552734,82.98999786376953,82.44999694824219,82.7699966430664,62700
2011-11-09,82.6500015258789,82.80999755859375,82.41000366210938,82.41000366210938,68800
2011-11-10,82.37999725341797,82.4800033569336,82.12999725341797,82.30999755859375,71900
2011-11-11,82.30999755859375,82.36000061035156,82.16000366210938,82.27999877929688,50400
2011-11-14,82.27999877929688,82.5,82.11000061035156,82.3499984741211,117500
2011-11-15,82.13999938964844,82.37000274658203,82.0199966430664,82.26000213623047,62800
2011-11-16,82.25,82.26000213623047,82.0199966430664,82.16999816894531,60100
2011-11-17,81.62999725341797,82.0,81.51000213623047,82.0,132900
2011-11-18,81.4800033569336,81.69000244140625,81.3499984741211,81.66000366210938,78600
2011-11-21,81.29000091552734,81.58999633789062,81.16999816894531,81.58999633789062,91800
2011-11-22,81.30000305175781,81.33000183105469,81.01000213623047,81.27999877929688,93800
2011-11-23,80.88999938964844,81.0199966430664,80.75,80.94999694824219,77000
2011-11-25,80.7300033569336,81.0,80.5199966430664,81.0,39100
2011-11-28,80.88999938964844,80.91999816894531,80.44000244140625,80.51000213623047,51900
2011-11-29,80.69000244140625,80.8499984741211,80.48999786376953,80.76000213623047,78400
2011-11-30,80.63999938964844,80.72000122070312,80.3499984741211,80.66000366210938,92300
2011-12-01,80.56999969482422,81.0,80.18000030517578,81.0,114300
2011-12-02,81.13999938964844,81.1500015258789,80.51000213623047,80.76000213623047,124700
2011-12-05,81.45999908447266,81.5,81.11000061035156,81.11000061035156,88500
2011-12-06,81.04000091552734,81.25,80.9000015258789,81.08000183105469,104700
2011-12-07,81.58999633789062,81.63999938964844,81.19000244140625,81.54000091552734,62800
2011-12-08,81.5999984741211,81.68000030517578,81.30000305175781,81.47000122070312,106200
2011-12-09,81.29000091552734,81.61000061035156,81.19000244140625,81.61000061035156,68000
2011-12-12,81.20999908447266,81.5199966430664,81.19999694824219,81.5199966430664,54000
2011-12-13,81.73999786376953,81.77999877929688,81.25,81.38999938964844,101900
2011-12-14,81.94000244140625,81.95999908447266,81.68000030517578,81.77999877929688,281300
2011-12-15,81.91000366210938,81.91999816894531,81.70999908447266,81.79000091552734,95800
2011-12-16,81.98999786376953,82.1500015258789,81.83000183105469,82.1500015258789,124100
2011-12-19,82.16000366210938,82.22000122070312,81.94000244140625,81.95999908447266,92700
2011-12-20,82.0,82.13999938964844,81.86000061035156,82.12999725341797,113600
2011-12-21,81.76000213623047,81.94999694824219,81.66999816894531,81.94999694824219,99100
2011-12-22,82.11000061035156,82.19999694824219,81.7300033569336,82.0999984741211,117500
2011-12-23,81.38999938964844,82.1500015258789,81.33999633789062,82.1500015258789,135200
2011-12-27,81.70999908447266,81.73999786376953,81.41000366210938,81.5199966430664,44200
2011-12-28,81.95999908447266,82.01000213623047,81.5199966430664,81.87999725341797,66600
2011-12-29,82.08000183105469,82.16999816894531,81.80999755859375,81.94999694824219,82900
2011-12-30,82.37000274658203,82.44000244140625,82.0999984741211,82.16999816894531,152900
2012-01-03,82.33999633789062,82.45999908447266,82.12000274658203,82.36000061035156,296100
2012-01-04,82.12999725341797,82.29000091552734,82.05000305175781,82.27999877929688,114200
2012-01-05,82.05999755859375,82.16999816894531,81.87999725341797,81.87999725341797,81500
2012-01-06,82.27999877929688,82.37000274658203,82.11000061035156,82.2699966430664,82500
2012-01-09,82.41999816894531,82.68000030517578,82.33000183105469,82.47000122070312,250100
2012-01-10,82.4800033569336,82.61000061035156,82.25,82.48999786376953,129400
2012-01-11,82.66999816894531,82.80000305175781,82.5,82.80000305175781,517900
2012-01-12,82.62999725341797,82.76000213623047,82.41999816894531,82.76000213623047,413900
2012-01-13,82.7699966430664,82.91000366210938,82.5999984741211,82.5999984741211,133200
2012-01-17,83.01000213623047,83.02999877929688,82.86000061035156,82.9000015258789,198800
2012-01-18,83.01000213623047,83.12999725341797,82.9000015258789,83.0999984741211,288600
2012-01-19,83.08999633789062,83.20999908447266,82.9000015258789,83.20999908447266,265600
2012-01-20,82.80999755859375,83.2699966430664,82.75,83.2699966430664,192500
2012-01-23,82.9000015258789,82.94999694824219,82.70999908447266,82.80000305175781,139100
2012-01-24,82.88999938964844,82.88999938964844,82.6500015258789,82.80999755859375,129200
2012-01-25,83.30000305175781,83.51000213623047,82.7300033569336,82.87999725341797,145800
2012-01-26,83.81999969482422,83.8499984741211,83.47000122070312,83.6500015258789,199800
2012-01-27,84.12999725341797,84.16999816894531,83.68000030517578,84.08999633789062,190200
2012-01-30,84.11000061035156,84.2300033569336,84.05000305175781,84.2300033569336,112600
2012-01-31,84.2699966430664,84.2699966430664,83.83000183105469,84.01000213623047,138800
2012-02-01,84.18000030517578,84.33000183105469,83.9000015258789,84.33000183105469,247200
2012-02-02,84.33000183105469,84.33000183105469,83.9800033569336,84.19999694824219,160600
2012-02-03,84.33000183105469,84.33000183105469,83.87999725341797,84.1500015258789,131500
2012-02-06,84.48999786376953,84.54000091552734,84.0199966430664,84.20999908447266,5261000
2012-02-07,84.19999694824219,84.37000274658203,84.13999938964844,84.37000274658203,1046900
2012-02-08,84.2300033569336,84.30000305175781,84.11000061035156,84.12000274658203,214000
2012-02-09,84.12999725341797,84.27999877929688,83.91000366210938,84.27999877929688,230000
2012-02-10,84.33000183105469,84.41999816894531,84.16999816894531,84.33000183105469,187200
2012-02-13,84.33999633789062,84.43000030517578,84.19999694824219,84.22000122070312,339800
2012-02-14,84.31999969482422,84.43000030517578,84.20999908447266,84.30000305175781,217800
2012-02-15,84.43000030517578,84.58000183105469,84.33999633789062,84.4800033569336,191900
2012-02-16,84.08999633789062,84.31999969482422,83.91999816894531,84.30000305175781,235400
2012-02-17,84.19000244140625,84.19000244140625,83.95999908447266,84.0,127800
2012-02-21,84.05000305175781,84.18000030517578,83.91999816894531,84.18000030517578,217400
2012-02-22,84.3499984741211,84.3499984741211,84.0,84.19999694824219,144300
2012-02-23,84.37000274658203,84.5,84.18000030517578,84.19999694824219,160800
2012-02-24,84.5199966430664,84.58000183105469,84.36000061035156,84.58000183105469,212600
2012-02-27,84.76000213623047,84.91999816894531,84.69999694824219,84.91000366210938,156800
2012-02-28,84.93000030517578,85.06999969482422,84.9000015258789,84.9000015258789,268500
2012-02-29,84.5999984741211,84.94999694824219,84.55000305175781,84.94999694824219,213600
2012-03-01,84.62999725341797,84.69999694824219,84.44000244140625,84.55999755859375,160100
2012-03-02,84.87999725341797,84.94000244140625,84.55999755859375,84.55999755859375,171200
2012-03-05,84.70999908447266,84.86000061035156,84.51000213623047,84.86000061035156,370800
2012-03-06,84.62000274658203,84.80999755859375,84.5999984741211,84.80999755859375,173500
2012-03-07,84.66999816894531,84.75,84.55000305175781,84.66000366210938,238400
2012-03-08,84.5999984741211,84.69999694824219,84.51000213623047,84.69999694824219,222500
2012-03-09,84.55000305175781,84.55000305175781,84.31999969482422,84.5,420800
2012-03-12,84.5,84.62000274658203,84.44999694824219,84.62000274658203,149300
2012-03-13,84.25,84.41000366210938,84.16999816894531,84.41000366210938,360300
2012-03-14,83.69999694824219,84.08999633789062,83.5999984741211,84.08999633789062,317700
2012-03-15,83.7300033569336,83.87999725341797,83.51000213623047,83.51000213623047,168500
2012-03-16,83.83000183105469,83.83999633789062,83.51000213623047,83.66000366210938,163700
2012-03-19,83.52999877929688,83.7699966430664,83.44000244140625,83.75,1071200
2012-03-20,83.3499984741211,83.55999755859375,83.0199966430664,83.18000030517578,189600
2012-03-21,83.69999694824219,83.72000122070312,83.43000030517578,83.55999755859375,111900
2012-03-22,83.69999694824219,83.79000091552734,83.63999938964844,83.79000091552734,135200
2012-03-23,83.80999755859375,83.88999938964844,83.70999908447266,83.83000183105469,136800
2012-03-26,83.88999938964844,83.98999786376953,83.68000030517578,83.98999786376953,207500
2012-03-27,84.22000122070312,84.25,83.80000305175781,83.80000305175781,372200
2012-03-28,84.12999725341797,84.31999969482422,84.01000213623047,84.19000244140625,154200
2012-03-29,84.36000061035156,84.36000061035156,84.19999694824219,84.30000305175781,120900
2012-03-30,83.75,84.1500015258789,83.66999816894531,84.1500015258789,188400
2012-04-02,83.66000366210938,83.9800033569336,83.56999969482422,83.88999938964844,751600
2012-04-03,83.36000061035156,83.97000122070312,83.2699966430664,83.83000183105469,127800
2012-04-04,83.76000213623047,83.76000213623047,83.5,83.52999877929688,212500
2012-04-05,83.86000061035156,83.9000015258789,83.63999938964844,83.86000061035156,757700
2012-04-09,84.27999877929688,84.3499984741211,84.08999633789062,84.3499984741211,140900
2012-04-10,84.43000030517578,84.44000244140625,84.22000122070312,84.4000015258789,188600
2012-04-11,84.31999969482422,84.31999969482422,84.05000305175781,84.29000091552734,154400
2012-04-12,84.2699966430664,84.33999633789062,84.20999908447266,84.33999633789062,185300
2012-04-13,84.51000213623047,84.56999969482422,84.36000061035156,84.44999694824219,215100
2012-04-16,84.51000213623047,84.66000366210938,84.44999694824219,84.55000305175781,209300
2012-04-17,84.41999816894531,84.43000030517578,84.2699966430664,84.38999938964844,272600
2012-04-18,84.5,84.55000305175781,84.41999816894531,84.5,146100
2012-04-19,84.5999984741211,84.62999725341797,84.5199966430664,84.5999984741211,166600
2012-04-20,84.62999725341797,84.62999725341797,84.43000030517578,84.55000305175781,154900
2012-04-23,84.5999984741211,84.69999694824219,84.55999755859375,84.69999694824219,140600
2012-04-24,84.56999969482422,84.63999938964844,84.54000091552734,84.61000061035156,153400
2012-04-25,84.58000183105469,84.66000366210938,84.4000015258789,84.55999755859375,206100
2012-04-26,84.81999969482422,84.88999938964844,84.66000366210938,84.72000122070312,200500
2012-04-27,84.95999908447266,84.95999908447266,84.75,84.77999877929688,149000
2012-04-30,84.7300033569336,84.79000091552734,84.5999984741211,84.7300033569336,176600
2012-05-01,84.7699966430664,84.98999786376953,84.5999984741211,84.98999786376953,281000
2012-05-02,84.93000030517578,84.93000030517578,84.79000091552734,84.83000183105469,189000
2012-05-03,84.97000122070312,85.0,84.81999969482422,84.83999633789062,173100
2012-05-04,85.1500015258789,85.18000030517578,84.95999908447266,85.0999984741211,492200
2012-05-07,85.12000274658203,85.1500015258789,85.02999877929688,85.12000274658203,140900
2012-05-08,85.05000305175781,85.23999786376953,85.01000213623047,85.12999725341797,249700
