Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2025-01-16,0.007913246764801443,0.007853800614830106,0.012799195433035492,0.007368102914188057,0.008775101522915066,0.01222238493617624,0.005003458751598373,0.00188672576303361,0.007044020438333973,0.018099497482180597,0.008705416189040988,0.003216779500362463,0.006936844306765124,0.004001469616778195,0.009410570843610912,0.0006627719894459006,0.0077431426406838,0.0105223791860044,0.0001437336194794625,0.001795017681142781,0.007034259547945112,0.019296878934837877,0.005288593034492806,0.027936885287053882,0.011402862463146448,0.028570755440741776,0.012625476934481412,0.023755719009786843,0.009491955726407469,0.0006983185265562497,0.005352982865879312,0.019013212937861682,0.025825138194486497,0.02713684459216893,0.02373548835515976,0.010932939343620092,0.019340790179558098,0.01794844223652035,0.015470099849626422,0.01760487667284906,0.01904932946898043,0.031219966243952513,0.0011055138192023152,0.012707999018020928,0.019067982388660313,0.023286198964342475,0.02958478268701583,0.07645280346274376,0.019914350425824522,0.016352034634910525,0.031180884493514895,0.034251784346997736,0.006695212456397712,0.0006563353311503307,0.026908774808980525,0.0032795236766105518,0.01829393144696951,0.00694495715200901,0.014208268667571246,0.034062773790210485
2025-01-17,0.0017695453445776366,0.0018762998099555262,0.0007890647264139261,0.00023936812234751415,0.0026800709665985778,0.0015916897213901393,0.0012394083521212451,0.001072471102233976,0.000542942522733938,0.003946865715552122,0.0016397290441091173,0.0012021499578258954,0.0012279853806830942,0.0007662133350095246,0.0015155095429508947,3.396443138626637e-05,0.001963421053951606,0.002545546825276688,0.0005010394952842034,0.00029656164762855043,-0.009015240124426782,-7.311940527870319e-05,-0.014395170360803605,-0.019820723128505052,0.002397651159553789,0.042382968738675114,0.000661025114095537,0.0006211141389212571,-0.01372726255794987,-0.01607346455566585,-0.002053619788493961,-0.007181659297784791,-0.013823205686639995,-0.013735061085317284,-0.0033630170056130736,-0.007048608569893986,-0.00771244682604447,-0.005046216667396948,-0.0050159696000628175,-0.006832962423795834,-0.002029439762700349,-0.014045030791312457,0.002890804752823897,-0.009243347807787359,-0.008356167641468347,-0.007495977216167376,-0.01691428595688194,-0.036406114269047975,-0.005543935305904597,-0.00942435278557241,-0.011638368486892432,-0.012280596049968152,-0.004352878408972174,-0.004137843350763433,0.00011745594369131141,-0.00032247276583802887,-0.004987277751788497,-0.005313742042053491,-0.007484292589360848,-0.03868890595622361
2025-01-21,0.0005071664488787064,0.0004344286982814083,0.001530140993418172,0.0013866604305803776,5.812399413116509e-06,0.001339676259085536,8.886468415767013e-05,-0.0001646687222091714,0.0008910061883216258,0.0019460914950468577,0.00020864091642579295,-0.0003343990122084506,0.0011380888057465198,0.001136012285714969,0.00041674044492538085,-0.00018341323233471484,2.4946682851805236e-05,-0.0015892689232714474,-0.0002593045933463145,0.0002647972551494604,0.015578786032274366,-0.0012710274712298996,0.011319914101622999,-0.00639616176020354,-0.0031593756627989935,-0.07581131771206856,-0.0008926878076454159,-0.004647293173475191,0.005021800446556881,0.010659100378397852,0.002727663078694604,-0.0058846146136056635,-0.006838369090110064,-0.008461562115699053,0.0016044667223468422,0.00012290041937376372,-0.0046875289524905385,-0.0045828381355386225,-0.002789225170854479,-0.005336769396672025,0.0050607824441976845,0.01698248059488833,-0.0011318778309578191,0.015239403801970183,0.009020559873897582,0.01807993708178401,0.040815925616770984,0.030236765602603556,0.011497191351372749,0.002510804833727889,0.005143679524771869,0.007853400111198425,0.010023805995006114,0.008928952082060277,0.006104644279694185,0.005292291124351323,0.012513102295342833,0.01299362058751285,0.012549128232058138,0.04406981787644327
2025-01-22,0.003937472581164911,0.003868091042386368,0.005958358224015683,0.003897638708003797,0.004221599726006389,0.0053961467021144925,0.0025849590712459757,0.0011865218196180649,0.0025498411705484614,0.007502634120173752,0.004427757849916816,0.0019333504210226238,0.003960090458858759,0.0028074966283747928,0.004587894311407581,0.0005925490090157837,0.0037595265323761853,0.0072150319581851365,0.00016347181935998377,0.0012274696669192053,0.025180534981191157,0.005836799233220518,0.018054909077472984,-0.021284523867070675,0.0009091350747621618,-0.04983568819239736,-0.0004547374139656313,7.053761277347803e-05,0.015118886397685856,0.02233211348298937,0.009370919493958354,-0.006214058393379673,-0.01603254169691354,-0.01848806003574282,3.101864189375192e-05,0.0026941775856539605,-0.006775592378107831,7.49446213740157e-05,-0.00024572262100264197,-0.005798201954457909,0.0036441632022615523,0.007677461402490735,0.005502267408883199,0.010916526343207807,0.004800975237740204,0.015024793255142867,0.015909909647889436,-0.005168097560526803,0.0084513707482256,0.0019378024627803826,0.007848650075029582,0.0036764568235957995,0.009047246526461095,0.008764920227695256,0.012851976971141994,0.01104373199865222,0.008481698669493198,0.012110829958692193,0.00853409436531365,0.02143984240014106
2025-01-23,-0.0017187290883157401,-0.0017756050077150575,-0.0018484144943067804,-0.0005413675897580106,-0.002048524425481446,-0.0032669615326449274,-0.001057290015160106,-8.536389541404787e-05,-0.0013471499769366346,-0.005000128631945699,-0.0023971836944110692,-0.0007945552078308537,-0.002476818332797848,-0.0012419484913698397,-0.002280095390160568,-0.00012495285602199147,-0.001989026875817217,-0.002428950302419253,0.00016026500878069783,-0.0006146648888534401,0.02985258314758539,-0.0025922547723166646,-0.005092960947658867,-0.007782815627288073,0.00459170053829439,0.05257479494437575,0.0009104683960686089,0.01421090702759102,-0.011134557207114995,-0.0030408880091272296,0.009731416238937527,-0.0012516897250316105,-0.011643623264972121,-0.008208464432973414,0.02009704230353236,0.0027702252636663616,-0.0028414572338806465,0.0023496576643083243,0.0011457803662051447,-0.0015386134438449518,0.008023108595516533,0.020672918553464113,-0.013844130020588636,-0.0027439225726993755,0.02031190303619951,0.09209886193275452,0.044989939583465456,-0.022137083997949957,-0.0073937440360896285,-0.010871089370921254,0.0059742893907241525,0.011574217393063009,-0.006304331790888682,-0.014226003044750541,-0.01643352224957198,0.0004085764804040082,-0.0009883495976828272,0.0012314410164253786,0.006426882495870814,0.004750691624358296
2025-01-24,-0.00145111980906222,-0.0014894741756143047,0.00015381391262053512,0.0015681906571262515,-0.002419968474423513,-0.001795003574807197,-0.0011375160870375112,-0.00012793054973371908,-0.0011522763731773012,-0.007101859066169709,-0.0011136444535804913,-0.00023426533702149754,-0.0015602958927047438,-0.0007969391817459837,-0.0009057967181433924,0.0005883592199825216,-0.0018025750893866644,-0.0016759686375735327,1.681101427493559e-05,-0.00011328148677421268,0.016803083713166415,-0.005286985237617046,0.005632614407222718,-0.007367695193970576,-0.0010427413598517888,-0.0033726936101447793,-0.004843054537195713,-0.004425325831398368,0.003624963621259667,0.0038696300133597107,0.004909964196849614,-0.0034580353181809186,-0.007569382233778015,-0.007603365376126021,-0.0032734780409373345,0.0045119329961016775,-0.003494197472464293,-0.0014777870624675415,-0.0013949707566644064,-0.0031564814870944247,0.003015889710513875,0.012044752421788872,0.0028453252726467326,0.01769214719068259,0.006852460941299796,0.029403343424201013,-0.00997977662831545,-0.006638583482708782,0.009002798213623464,0.005120372640667483,0.007652528884354979,0.009726246099453419,0.010127075011841952,0.002105310645129066,-0.0004137050344434101,0.003796957212034613,0.00760798902483657,0.011221966927405447,0.004301317212521099,0.01622115796431899
2025-01-27,0.0020562216680264102,0.002118584343697876,0.0023913279687985778,0.0012008782444172539,0.0023327156639425086,0.0027319403330329805,0.001552712986303959,0.0007303338588098995,0.0011283689783886076,0.004168829279951752,0.0017572000549989752,0.0007754526627832092,0.0010349774762289598,0.0002732254176225979,0.0018355332061764783,-0.0002025662621599622,0.001650715354771819,0.002015748995472677,-0.00036965565515856725,0.0001231970414664829,-0.004201108182314783,0.0043266274459892885,-0.00807008014060557,0.00010358408311731182,0.005869347967673093,0.020592238241806626,0.002310530003742315,0.008526082751341164,-0.0059791140793822705,-0.009006228789221495,-0.001244369802006986,0.000845470811764244,-0.0004854554228950292,0.0009221066976897418,-0.0027574288268806414,0.0033348768000723795,0.00012027409798974987,0.000721402061462868,0.0006635743744845968,0.0004000812390586361,0.0021052696509286763,-0.0003015728978789411,0.004199148523621261,-0.004471015064045787,-0.0001569145193298027,-0.006280673671280965,-0.035632057702168825,-0.01463986374437809,0.002058228338137269,-0.0015335753158433362,0.00534293279866688,0.0147555218054913,-0.0021607768384274096,-0.00896002830704674,0.002310673995525576,0.0010998107935301959,0.00032157642795937135,-0.0027349777024937793,-0.003815622143447399,-0.02698012781329453
2025-01-28,0.005472615612670779,0.005318395579233765,0.004288286172086373,0.0019907336967298762,0.005933025653939694,0.007388699299190194,0.003687321124016307,0.0013264449933194555,0.0038089789845980704,0.012583892093971372,0.004271754045039416,0.0013773708874941803,0.005641684146830812,0.001962564176064916,0.004789701572153717,-0.0007326019939500838,0.004064473097678274,0.0027733657544013112,-0.0013240428661811165,0.00021883316443563672,-0.006542934550670907,-0.020574339823797347,-0.009051233888603747,-0.01842384905088693,-0.007837257204810157,-0.08502487517893315,-0.012018654758576304,-0.01924199324566871,-0.0066116339364089075,-0.013793721073307097,-0.005580480850767344,-0.013560648236889392,-0.015708807995542882,-0.01611618511378765,-0.028729986818507313,0.006470672813011333,-0.0148230571905151,-0.01797712282743305,-0.013435327985789627,-0.014613654802087695,0.013091512839309871,-0.005280171447666362,0.03813333789817989,0.017723566670902073,-0.014097126375418156,-0.006186480460455641,-0.1831394237279892,-0.023141431473195553,0.025242343060672284,0.01800791945308447,-0.011379134049639106,0.016151521783322097,0.024766845004633067,0.009863121965900064,0.015007757879793644,0.028704528603702782,0.022928925729356706,0.01802165559027344,0.008723359331488609,-0.03729673338122666
2025-01-29,-0.00047379906434798615,-0.0004936647071735933,-0.00045820639381418006,-0.0007419182499870658,-0.0007312643084151205,-0.0005274779284081887,-0.00028765917177224764,-0.0003028840888146078,-0.00014031878807145405,0.0001445670826251444,-0.0009399465314345434,-0.0009245774280861952,-0.0009217813346185721,6.636962458287598e-05,-0.001174692866334226,-0.000813408861431526,-0.0007932635594625026,-0.0015918128905468621,-0.0007507714547682554,4.3927784881816477e-05,0.0068957340903580185,0.007754216033499688,0.010725081320852042,0.008780902947764844,0.004766499394318089,-0.0636047050729394,0.0014595348038710654,0.008642258842010052,0.0049475839314982294,0.017192987278103828,0.0023234246287029236,0.0012123419309500606,0.0064589653897564854,0.004607632249826565,0.002672265450237319,0.00023258861037902533,0.0027868242881959305,0.0024176073080161586,0.003388476567342877,0.0025998971099033953,0.00020051580853760242,0.016955800796858968,-0.017780799348838628,-0.013822179662529379,0.012776137581095099,9.106924590014387e-05,0.08094418957829476,0.0029535071906866507,-0.009781696272548289,-0.013914943942800163,0.010935081485658884,0.022877090396359562,-0.01560652662999928,-0.011355981070082635,-0.00583778309985064,-0.007287859327625483,-0.0069902197679039095,-0.008405715186381713,0.004621828722301871,0.010371341272257268
2025-01-30,-0.0008581804783898406,-0.0008118590041704011,-0.001152917035506107,-0.0007145760180719662,-0.0012589621605002322,-0.0013295507006114348,-0.00012697782749455656,-7.293453982128994e-05,-0.0006681270476838108,-0.001939925470505841,-0.0013578977598808705,-0.0006793123527313583,-0.0009373856199090369,-0.0008208962857315783,-0.0014466659448225982,-0.0004026684154086979,-0.0012094894435722382,-0.0013452251229318791,-0.000508278996712761,-0.0005374499391473365,0.032715278398245576,0.006951430916087702,0.02585065203718841,-0.010691607380285859,0.008126062047667802,0.018166917618364097,0.012006881989073008,0.015173513321205973,0.01589822528883815,0.027318169306963683,0.010338963947724551,0.0002810001386387739,-0.009988570669665933,-0.009313465356826782,0.01245002166600898,0.0054249723616521806,-0.0005465237018506741,0.008692349134944379,0.0050396680051926525,0.00046518474657204935,-0.004743844170589,-0.0023433543846476824,0.0069780945812817664,-0.0007606060679245275,-0.0014562694860796909,0.0057526856719050555,-0.03865192832425237,-0.02250543000176549,0.0023173973662778736,0.0009296073956647887,-0.0010455143300350756,0.0037564989808015524,0.0008823828067397698,-0.001438438821642194,-0.006991637140745297,0.00428417811403051,0.0018337449029786513,0.004199838909553364,0.002977819097577594,-0.01886948450002819
2025-01-31,0.001685275103955064,0.001575160147913266,0.003598296263953671,0.0020325793710071595,0.0015221142396330833,0.003031779287266545,0.0013540882326196879,0.00036511516067548654,0.001312017587479204,0.0036429072497412562,0.0019634352572029455,0.0006534917066164781,0.0020402452518465,0.001924252810422331,0.0020308670517988504,0.00012196802508697146,0.0014247957442421466,0.0034061666287016124,-0.0002566638637290453,0.00047169716664939186,0.012684086179360747,0.01782762413378805,-0.004580535118002445,0.0034186309413053095,0.01474618660286069,-0.14840514227747917,0.040843418519943955,0.03633802405558526,-0.008120206389576197,-0.0036707621219102295,-0.0017858785518910735,-0.0005330423667328433,0.0012731082196114586,0.0005945794034050777,0.03860286707989871,0.0049299482232891025,-1.2740515994664748e-05,-0.0002161422253902856,0.0015774136994150467,-0.0003405907792694052,0.007586065654177219,-0.00025160717690596356,0.011712129174266011,0.0035837294056545945,-0.011069748278241604,-0.0056220714910887185,-0.0022722960545797834,0.026018825424835086,0.0030424752924591305,0.004494880817364901,0.0013775330904172733,0.007704762381035834,0.004680874014738947,0.005618098676204681,0.012757596448063851,0.005350190948229283,0.007798039701301604,0.01049168954603374,0.011488492561038583,0.00619810089468956
2025-02-03,-0.001778056182374712,-0.00172926708124578,-0.0027042683301260694,-0.0015036961607984268,-0.002147815407370217,-0.002723419337416999,-0.0004356372822076082,-0.00013530861702747642,-0.0012924542158725672,-0.004919251186074689,-0.0022562376939458772,-0.0007142828319047112,-0.0018473526171874255,-0.0009868234873283655,-0.0022937886748695745,-0.0002438318707572762,-0.002016159286140464,-0.0029251753579592333,-0.00010448835499119014,-0.0006129097240045667,0.00013382615929003806,-0.001107337197754532,-0.009558634005952627,-0.000941740138514433,0.0031282837863545864,-0.00088544908183394,0.008064882098697126,0.007850916553288699,-0.010636653043329716,-0.011216401732526719,-0.003040674423100427,-0.0024865074560511857,-0.003888776305830106,-0.0014737873410922476,0.00786341904429719,0.001895911053288728,-0.0026365594699745997,-0.0019246363715501502,-0.0015714465075870976,-0.0025684857199667023,0.0031978633778635412,0.0023847518739057703,-0.000877009057730902,-0.010216610070783646,-0.00266886550874915,0.005747119756415486,-0.033229522611945866,0.011134841130115092,-0.005532478728564456,-0.009034690847620368,0.0018244234813028016,0.01083344204351306,-0.004947304461384192,-0.013239574264734983,-0.004777862640330568,0.00023322425564401784,-0.004029926211806014,-0.005075500647071749,0.001415921789885033,-0.02905992985703051
