Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,igib,bwx,mint,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,gsg,djp,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,brk_b,unh,hd,pg,ma,dis,cost,intc
2011-01-19,0.0001905490929963,0.0012451174755879,-0.0031639484306196,-0.0030702745433201,0.0025591716212013,-0.0007348346999279,0.0016413641719731,0.0004767394540092,0.0003717430972892,0.0071936295778207,0.0020173507023805,0.0011585759897248,0.0023603844017385,0.0044696364799441,9.911743873530616e-05,-0.0121835687535219,-0.0133281719055563,-0.02806257567239,-0.0057067390296644,0.0015337808521974,0.030271547729065,0.0053599169542512,-0.00377859997272,-0.0012390478618561,0.0050298754268619,-0.0024300745911135,-0.0010724107286638,0.0002329057246888,0.0079743449678846,-0.0002468416687107,-0.0020298598701014,-0.0022455987589279,-0.0053273067398256,-0.0231682700746593,0.0073802020520146,-0.0235139281828841,-0.0066516860259997,-0.0146148029929059,-0.027724640942489,-0.0648503551186834,-0.029789626823451,-0.0059890470021666,-0.0123961824911283,-0.0110607190998267,-0.0078585788823251,-0.0108863428606883,-0.0022927259203084,-0.0095986356617164,-0.0076452777793598,-0.0073270361112204,-0.0033261943030477
2011-01-20,-0.0037922652760035,-0.0037403811873912,-0.0035479876511867,-0.0019784163312831,-0.0078046568644725,-0.0043287050155325,-0.0004095966941487,-0.0010718550449918,-0.0095055359998328,-0.0138898341183173,-0.0044183430263051,-0.0018028207215879,-0.0037793084033414,-0.0048142936869922,-0.0007935933180942,-0.0030152809562817,-0.02261629012106,0.0196879549722194,-0.022257762672302,-0.0174480456813796,0.0289562799299383,-0.0107487175014399,-0.0474035946830274,0.0019463865297211,0.0078088792874003,0.0084797229922942,-0.010064742846821,-0.0218909598828956,-0.0174105762054316,-0.005322786671044,-0.0113853040516493,-0.0063557646186813,-0.0183467694622338,-0.0266263668906249,0.0047838690786368,0.0235139281828842,-0.0042237577657313,-0.031236625739763,0.0008924612675061,-0.0604685671188281,0.02245990227932,-0.0062830989013245,-0.0079141360223585,-0.002350694682427,-0.0061827819438666,0.0238502868506302,0.0068624679896706,-0.001105261749011,0.0020444172230193,0.0040158042601108,-0.0028598429655527
2011-01-21,0.0031286788383527,0.0019968998760614,-0.0010293587861631,0.0040620312237755,0.0033225357094901,0.0014750155876363,0.0086810007620662,0.0002378630878961,0.0018712316521371,0.00789789156623,0.0013907405826382,0.0009018657515472,0.0021748706469806,0.0070416752062609,0.0003969132270577,0.0364292332009229,0.0087592691940086,0.0049571121527919,0.0028094640975957,-0.004093028969975,0.0086947612463761,0.00280803909565,-0.0015671718042364,-0.0014151780178936,0.0257999568220862,0.0099026112590297,0.0100647428468211,0.0155847272730736,0.0106672182168789,0.009511487455438,0.0064383425655011,0.0079893777546823,-0.0180778973795237,-0.0252669999674877,-0.0031870172237825,0.0119953162705917,-0.0117083290477801,-0.0158546443235522,-0.0094065926540657,0.0183973630810896,-0.0076680658081626,0.0156966077124625,-0.0241251708670025,-0.0034744594843599,0.0024776641170686,0.0005478532483988,0.0016703459163309,-0.0067003893253086,0.0144471784284903,0.0056500672662342,-0.0062246342562995
2011-01-24,-0.0005682025619094,-0.000123968374041,0.0028050350230487,0.0014239881049246,0.0001068269018342,0.0004607905795022,0.0049709793464025,-0.0001188116333218,-0.0006549504246946,0.0004378019326196,0.0005052534467104,0.0007722687564706,0.0003777591348811,0.0066524661482739,9.914693530972292e-05,-0.0129790009699981,0.0096047986505013,-0.0030476214064748,-0.0140130877089592,0.0026065924272408,-0.0334939290011684,-0.0023119255159068,-0.0035809433039612,-0.0055028096610731,0.0129539392372122,0.0002985019064615,-0.0086207350704857,-0.0172519824837843,-0.0111335809259938,-0.0060422883066782,-0.0084956450305844,-0.008400825164258,0.0323141592443574,-0.0032179503207226,-0.0070466922139569,-0.0059791320688358,0.0127656993652316,0.0102171956755072,0.1070238984065632,0.0610331972019642,0.0231093702126045,-0.0049504101645205,-0.0012266150609404,0.0304816487492516,-0.0149591038060317,0.0038273202717153,0.0101140290215513,0.0231529600142092,0.0050200142439421,-0.0020633324207805,0.0199721370687527
2011-01-25,0.0031218887491264,0.0026142604587716,-0.0007467947864046,0.0015307462930991,0.005014572330432,0.0049641117880023,-0.0011142492601354,0.0007143495157959,0.0039200600684261,0.0094569481684432,0.0037811416587673,0.0006430693262984,0.0014152372567416,-0.0013609735925644,0.0003967164220856,-0.0258257999095196,-0.0286217651149153,-0.017318116099162,-0.0193042907799145,-0.0091153880932565,-0.0236396459305586,-0.0168949361685637,-0.0187335728258378,-0.021591338938998,0.0035853041094719,-0.0047875569316514,-0.0127065958358252,-0.0275512680315316,-0.0129902137366217,-0.0396116297103361,-0.0142225614285346,-0.0151345184181761,0.0116371733919909,-0.0008485018097893,-0.0184921065784326,-0.0033380393329308,0.0024636802357564,0.0149988618912497,-0.0312136302167619,0.0077279861329522,-0.0029290760825712,0.00114459276234,0.014346432120492,0.0037306446065064,0.0201423583485773,0.0138194398729341,0.0018006475196356,0.0105715270807063,-0.0020049635067864,-0.0022057309754816,0.0144895955487761
2011-01-26,-0.003311798489029,-0.0034883539016979,-0.0001874397909649,0.0020736383359119,-0.0060848294263105,-0.0056089038745549,0.0074676784436203,-0.0002382853793875,-0.0016779361216558,-0.0152620843870587,-0.0041600337143336,-0.0010291291546565,-0.0016985972714965,-0.0013628933969054,-0.0001983007050941,0.0266682470821612,0.0097884129494618,0.0211261938160484,0.0131398774075448,0.000525232563046,0.0040160976409609,0.0053661937916724,0.0119015601589801,0.0079710566977327,0.0215379324178366,0.0190142208728546,0.0220423991618309,0.0377493949748785,0.0271946488239752,0.042082348394646,0.0218427130475511,0.0178058663699507,0.0071507704773907,-0.0074413431030821,-0.007889206376565,0.0024486918186225,0.0115326470217235,-0.0200672834618464,0.0235017486800507,0.0028324467101372,-0.008136370973936,0.0123789493644244,-0.0055159476549748,-0.0021645066832913,-0.0091505259923622,0.0069723620740305,-0.0088848765902361,-0.0056464354306504,-0.0105928351823488,0.0022057309754816,0.0092379763881597
2011-01-27,0.0017058179195496,0.001995201906395,-0.0034635622740715,0.0013082533927636,0.0037403908002702,0.0016576279266663,-0.0013083278065714,0.0007151366818401,-0.0006531818046298,0.0044933259623196,0.0031531840271114,0.0015433458650249,0.0009440773213945,0.0006816788832363,0.00049571586549,-0.0023184879404311,0.0164119143402086,-0.0106993760457273,-0.0195416107981795,-0.0110131425055536,-0.0397463893179414,0.0035059034296463,-0.0032116938146611,0.0100539446524751,-0.0120394935376898,-0.0014725149818093,-0.0086145462412283,-0.0173751727948389,-0.0053801697971408,-0.0131646856799532,-0.0123385277904431,-0.0107283980344094,-0.0018630264420353,0.0503663669572287,0.001319002123299,0.0026644678232471,0.0031222733965179,0.1415920426894559,-0.0028566757271528,0.0068449975827644,-0.0056499830240154,0.0027574953782564,0.0004703000366022,-0.0004816486052753,0.049440669268615,0.0148544214179558,-0.0296283901411414,-0.00446495988085,0.0005069824783843,0.00686156090108,0.0
2011-01-28,0.0014166628382081,0.0021151051739549,-0.007435447505575,-0.0060071449437013,0.0045773495259105,0.0012886596229636,0.0020121821324604,0.0004757228214469,0.0038205105671398,0.0052359946656169,0.0013841691097632,0.0005139524274362,0.0007545199501021,-0.0030711558570463,0.000495545843972,0.0334090750104622,0.0079342962702103,-0.0104268177703211,0.0422968183387319,0.0167729305144859,0.0016205512359792,0.0008329400600044,0.0323424372854336,-0.0010723861617525,-0.0245227599555857,-0.0002948308482788,0.0125382399125413,0.0260677901341701,0.0202921276352305,0.0132879909271431,0.0187413790244759,0.0123687886073721,-0.0209339153624013,-0.0748964537840648,-0.0111031297312674,-0.0124943906758314,-0.039567030996861,0.0331613700248343,-0.0294446536172199,-0.0371998537825421,-0.0162789255318898,-0.0112042923763966,-0.0259503057803563,-0.0178630577996002,-0.0326873751728341,-0.0342829174823184,0.0003115227240369,-0.0178915189411336,-0.0155794398555731,-0.0164085365866161,-0.01342306299418
2011-01-31,-0.0018913311112914,-0.0013687639520529,0.0011330487657397,0.0053523128589925,-0.0039372066035549,-0.0027622860425795,-0.0053395133406728,-0.0001191911496236,0.0002789494555345,-0.007644775964632,-0.0052956646502545,-0.0017999412399459,9.430195038315342e-05,0.0071513700354654,-0.0011896774264536,-0.0008166474402251,0.0193961138761824,0.0237832460530157,0.031402416359566,-0.0051597813811548,0.0221901182542133,-0.0022783347988469,0.008554973826015,0.0106724598907719,0.0180022863494799,0.0108490362322362,0.0155425427446395,0.0032694889153935,0.0120103987552322,-0.0011108603076385,0.0198196525348944,0.0148452045072819,0.0095351125022093,-0.008803367730946,-0.0040071593468403,0.0089409934015675,-0.0007212171103763,-0.018053487257269,0.0067115015773978,0.0037414556034068,0.0055989838474275,0.0211698178072162,-0.0010488453100839,0.0023268940049764,0.0029275193524698,0.0019055319134944,-0.0168070538619145,0.0069583021826209,0.0005146798474707,-0.0012520551039092,0.0
2011-02-01,-0.0021278620455642,-0.0019360173369213,0.0045863030312789,0.0019609898587296,-0.0046599887553779,-0.0013238269802257,0.0049223860828646,-0.0010962556896301,-0.0008941174525071,-0.0049622651930494,-0.0012650030160819,-0.0003861095281213,-0.0065264119227213,0.007100655131593,-0.0002976217080538,0.0186164456686367,0.0197981656227298,0.0098076983830198,-0.0155228937371532,0.0043389958886734,-0.0166537332625182,0.0177005397694349,0.0123462847946201,0.0175381555964646,-0.0059648253201709,0.006395295298425,0.0073336833941024,0.0074332444578208,0.0089140162657628,0.0122746107829954,0.0002843259457574,0.0058368064975614,0.0166877922602917,0.0144552470099771,0.0142859333323483,0.0217897373680809,0.0093326277943512,-0.0055271276534263,0.0227331520398219,-0.0079153038659949,0.012095824540732,0.0392541316527085,0.0176329455837082,0.0193827811125546,0.0245440730356063,0.0059653434580332,-0.0033320602100688,0.006910298691004,0.0256522544919037,0.0081792094025909,0.0009315537889927
2011-02-02,-0.001143320480292,-0.0011263433322606,0.0013200431751901,0.001094929460963,-0.0023654506175805,-0.0019479245123321,-0.0031297468987492,-0.0005964844824353,-0.0027073687111625,0.0002203513732155,-0.0019005584096408,-0.002061903633284,-0.0011393384971096,-0.0018548291260872,-9.925216041531127e-05,0.0040016060777422,-0.0013224692339283,0.0048680118600727,0.0009910694930698,-0.0060649174411725,0.0186878224591015,-0.0024078070635949,-0.0079193832634175,0.0041637811717795,0.0320851657832199,0.0112377844570421,0.0096953905431156,-0.004406794275682,0.0104466348833355,-0.0121510894991365,0.007365533067947,0.0060024035429757,-0.0020603623430171,0.0082166990412543,-0.0001646593676615,-0.0105052709989897,-0.0017880882811587,-0.0077331617807457,0.044362559980565,0.0012539025402504,0.0194693172200189,-0.0059765052355948,0.0015698581057272,-0.0108565788977463,-0.0028564392483382,-0.0116928670719798,-0.0020682093819618,0.0051932370651428,0.0151800996210611,-0.022055637820687,0.0037174729405287
2011-02-03,-0.0037211356717949,-0.0033857022120976,-0.0025471299565022,0.0,-0.0057205300050753,-0.0024172682711175,-0.0013159280624774,-0.0009538506626,-0.0052472608845034,-0.0083247963051048,-0.0036846610881341,-0.0009033968184774,-0.0030447186970833,-0.0038894027443701,-0.0003969556988383,0.0037867995706376,0.0002205155034646,-0.0101371245400846,-0.0035281149290844,0.0155007563327915,-0.0209909623220086,0.0084563642107014,0.0152198203154221,-0.0059038198916529,-0.0046457690991725,-0.0153028131450606,-0.006568754226145,0.0020898684367459,-0.0073454128157535,0.0101972036253382,-0.0067970151824087,-0.0062031488738518,-0.002558638605938,0.0010367267698156,0.0029646032024084,0.0002198122200649,-0.0104337145087036,0.0010882490597243,-0.0189428323891944,-0.013033793528755,-0.0064013875979424,0.0003593245032601,-0.0030274423817653,0.0068894901974811,0.0256514860249836,0.0038219917004521,0.0017503482584,0.0247547768802716,0.0002469026145643,0.0439054553657667,0.0004637249828715
2011-02-04,-0.0033508558930235,-0.0033978708441929,-0.0060634335892195,0.0043634458544737,-0.006188972242333,-0.0030768190920756,-0.0024333320857673,-0.0008352532720565,-0.0056539015766101,-0.0101937333736586,-0.0040816345462441,-0.0018092457069892,-0.0020031396850751,-0.0049257155308178,-0.0005958807279957,-0.0081894116506995,0.0079069711273559,0.0238639214145465,-0.0168183742452313,-0.0029623067321652,-0.006244949385807,0.0009231752459599,0.0114539854660854,-0.0013942142376941,-0.0061305110992555,-0.0014557940570853,-0.0055652264475863,-0.0248956346417159,-0.017552143498052,-0.009580014275408,-0.010569986732796,-0.0036195556676196,0.0088706164120921,0.0126989532650937,0.0006579877693391,-0.0193229774820089,0.0043307284962023,0.0397678186724021,0.0224550855383545,-0.0072200291814602,0.0175748286740215,-0.0019196121377084,0.0013594135569543,0.0018051816751363,-0.0128611434957242,0.0027210485937692,0.011224512320726,0.0075107988205951,0.00517176591339,0.0013498716520401,0.0050867443949128
2011-02-07,0.0003839205902685,0.0001253316902597,-0.0035226042573771,0.0018478539999937,-0.0004365249575896,0.0011208510319744,0.0006079754093081,-0.0004783443000818,-0.0001889553397986,0.0051655164822642,0.0008942791636687,0.0007758623077315,-0.0004775612610065,-0.0037530106267447,0.0001986916216336,0.0018034147578439,-0.0007659867222247,-0.0055422273768097,-0.0175631436921431,-0.0005193614389137,-0.0489757606628084,-0.0008687965110559,0.0097241197252696,-0.0062981313854614,0.0058394326515591,0.0026189496472903,-0.0027942708850582,0.002138025616811,-0.0039092237844725,0.0030805274038741,-0.0080738263508362,-0.0089033090356853,0.0154070708086841,0.0028379651794727,0.0004925008182075,0.0202024981282637,0.0153656145166517,-0.0093589383961175,-0.042576202759146,-0.0167637858080614,0.014030266034785,0.007774685605128,0.0054029335519409,0.0111198649704879,-0.0161332154148832,-0.0054496257261954,0.014669464284149,0.0110213198727135,0.0056338066632679,0.0016175060650652,0.0004611588132603
2011-02-08,-0.0028805714068778,-0.0031556238875478,0.0031423977573291,0.0010860053911065,-0.0068884973450273,-0.0036446376936093,-0.0004057705767229,-0.0013157784194566,-0.0052116894692114,-0.0092273299489795,-0.004864285815177,-0.0019406374164664,-0.0022953133701771,-0.0027383185311958,-0.0007948518038137,-0.0086458520675129,0.0001094029543646,-0.0014831296749071,-0.0061919805401398,0.011656383419735,-0.0157174476459006,0.0095694244906593,0.0309657691789445,0.0068211895440174,0.0178885324069261,-0.0005814086787461,0.0066237136463203,0.0197374866716012,0.0085502616393618,0.0244285361276145,0.0046216097147163,0.0040568160769514,0.0093908579013579,0.0368897773718775,0.0011494583044834,0.0052605655075551,0.0028329939223771,-0.0017903317469587,-0.0301238838517368,0.0597319775973025,0.0086197777819139,-0.0061270093655255,0.0066359503259229,0.0020193411135319,0.0038195282161669,0.0151847111227583,0.0013932402004441,-0.0014811647877117,0.0058451623212685,0.0073801480965229,-0.0023079236875846
2011-02-09,0.0018254832721275,0.0023992470534343,-0.0047650774080488,-0.0056592265024457,0.0056899226828241,0.0064374308355938,0.0028383085455094,0.0007186012911756,0.0028464134871312,0.0086673868687396,0.005374957555374,0.000776667464203,0.0028683012486973,-0.0046379305391483,0.0005961601821799,0.023943681169411,-0.0106741179786152,0.0353599805391655,-0.0026490468115817,0.0010263356787418,0.0009896554161091,-0.0013460763911609,6.609436759644498e-05,0.0116109094022073,0.0133505746615958,0.0101260024318266,0.0048526746110194,0.0111060731985629,0.0170311641944818,-0.0113500668448352,0.006606358615981,0.0046450560388002,0.0082989153787977,0.012162215727208,-0.0009847934931616,-0.0138690054664296,-0.0110224754224373,0.0211863269669171,-0.0245982461029155,-0.0536820355090577,-0.0154373824649184,-0.0051956044041683,-0.0030448076886503,-0.0045194803662229,0.002379783917795,0.0002690252081347,-0.0038750726994084,-0.0044568566355648,0.0515846621973443,-0.001739545253681,-0.0083527312329816
2011-02-10,-0.0028832846385202,-0.0031580154054927,-0.0024863001672383,0.0010908843800123,-0.0032788199590194,-0.004940139148276,0.0040406730224045,-0.0004794253327455,-0.0061766873305263,-0.0116117741997069,-0.0039644218404438,0.0002588209643634,-0.0029640750420289,-0.0062176469885912,0.0,0.0078554997519874,0.0038647208980415,0.000716075934644,0.0002306765713568,-0.0021271320127924,-0.0144461008438626,-0.0155294294216265,-0.0060301393024863,-0.0124828250560159,-0.0265919886269681,0.0063127154714172,-0.0058956326853076,-0.0150692015267088,-0.0082571622362645,-0.0106208055363741,-0.0034413262811264,-0.0032290612056724,-0.0101583744974868,0.0048989143158315,0.0008206799334088,0.0092671961066727,-0.0169465528420526,0.004085398988846,-0.0203876538921155,0.0004309558872247,0.0197285533285624,0.0078430142517705,-9.73630531473277e-05,0.0066531975343631,0.0085207760582569,0.003759488993119,0.0029464616122952,0.0145019405995806,-0.0011537842728246,-0.0016082983791858,0.0157192402573068
2011-02-11,0.0039383727732703,0.0034105257146765,0.0014353006277343,0.0025040856161397,0.0045868602500741,0.0054979569591527,0.0159010575632002,0.0,0.0051336962636641,0.0142976736913352,0.0054948742092607,-0.0002588209643634,0.0035368075930107,0.0001732060890799,0.0002979468664269,-0.0143831033684947,-0.0013233442055133,0.0113880234275655,-0.0133482510174325,-0.0014696159336339,-0.0192508411541281,-0.0095121260596992,-0.0032954117713077,-0.0119341535745067,0.0049140148024291,-0.0037253876503788,-0.0034843373974356,-0.0007010771157736,-0.0051955652448415,-0.0081331766837494,-0.0074972131429009,-0.0050663801513741,0.0064939279174544,0.0161937673406878,-0.0037818693063655,0.0225852029184898,-0.0091321842846077,0.0346526420922294,0.0280861400165866,0.0012911391695114,0.0025381868894417,-0.0045775459621167,0.0129903623432083,0.0054323080236285,-0.0011790883632483,0.0045460211160248,0.0023200307345636,0.0053796097530913,0.0023062388615223,0.0065512347520284,-0.0018365022916115
