Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2011-01-19,0.00019054909299639962,0.0012451174755879703,-0.003163948430619688,-0.0030702745433201636,0.0025591716212013172,-0.0007348346999279775,0.0016413641719731538,0.00047673945400922833,0.00037174309728926937,0.007193629577820759,0.002017350702380573,0.001158575989724808,0.0,0.0,0.0023603844017385544,0.0,0.0,0.004469636479944132,9.911743873530615e-05,0.0,-0.01218356875352197,-0.013328171905556331,-0.028062575672390025,-0.0057067390296644364,0.0015337808521974678,0.030271547729065065,0.0053599169542512155,-0.00377859997272002,-0.0012390478618561622,0.005029875426861987,-0.002430074591113589,-0.0010724107286638914,0.00023290572468881698,0.00797434496788465,-0.0002468416687107528,0.0,-0.0020298598701014164,-0.002245598758927958,0.0,0.0,-0.005327306739825634,-0.02316827007465931,0.007380202052014653,-0.023513928182884163,-0.0066516860259997505,-0.014614802992905927,-0.027724640942489005,-0.06485035511868341,-0.029789626823451026,-0.005989047002166685,-0.01239618249112833,0.0,-0.011060719099826788,-0.007858578882325183,-0.010886342860688385,-0.0022927259203084295,-0.009598635661716412,-0.007645277779359832,-0.007327036111220403,-0.003326194303047779
2011-01-20,-0.0037922652760035533,-0.003740381187391271,-0.0035479876511867368,-0.0019784163312831005,-0.007804656864472569,-0.004328705015532529,-0.0004095966941487795,-0.0010718550449918007,-0.009505535999832882,-0.013889834118317304,-0.004418343026305164,-0.0018028207215879696,0.0,0.0,-0.0037793084033414842,0.0,0.0,-0.004814293686992206,-0.000793593318094251,0.0,-0.003015280956281712,-0.02261629012106009,0.0196879549722194,-0.022257762672302013,-0.017448045681379615,0.02895627992993835,-0.010748717501439938,-0.04740359468302745,0.0019463865297211125,0.007808879287400357,0.00847972299229427,-0.010064742846821058,-0.021890959882895657,-0.017410576205431617,-0.005322786671044045,0.0,-0.01138530405164931,-0.006355764618681354,0.0,0.0,-0.01834676946223388,-0.026626366890624902,0.004783869078636897,0.02351392818288425,-0.004223757765731393,-0.031236625739763078,0.0008924612675061172,-0.060468567118828136,0.022459902279320012,-0.006283098901324577,-0.00791413602235855,0.0,-0.002350694682427072,-0.006182781943866618,0.02385028685063022,0.006862467989670654,-0.0011052617490110582,0.0020444172230193757,0.004015804260110876,-0.0028598429655527485
2011-01-21,0.0031286788383527876,0.0019968998760614225,-0.0010293587861631367,0.004062031223775547,0.003322535709490154,0.001475015587636373,0.008681000762066281,0.00023786308789610895,0.0018712316521371018,0.007897891566230041,0.0013907405826382483,0.000901865751547277,0.0,0.0,0.0021748706469806056,0.0,0.0,0.007041675206260937,0.00039691322705772417,0.0,0.03642923320092297,0.008759269194008618,0.004957112152791963,0.0028094640975957997,-0.004093028969975036,0.008694761246376108,0.002808039095650023,-0.0015671718042364836,-0.0014151780178936395,0.02579995682208621,0.009902611259029772,0.010064742846821101,0.01558472727307367,0.010667218216878993,0.00951148745543807,0.0,0.006438342565501101,0.00798937775468239,0.0,0.0,-0.01807789737952375,-0.02526699996748777,-0.0031870172237825675,0.011995316270591723,-0.011708329047780179,-0.015854644323552266,-0.009406592654065791,0.01839736308108968,-0.0076680658081626,0.01569660771246256,-0.024125170867002554,0.0,-0.0034744594843599623,0.002477664117068676,0.0005478532483988588,0.0016703459163309763,-0.006700389325308683,0.01444717842849035,0.005650067266234254,-0.006224634256299508
2011-01-24,-0.0005682025619094732,-0.00012396837404100874,0.0028050350230487972,0.0014239881049246579,0.00010682690183423684,0.0004607905795022526,0.004970979346402517,-0.00011881163332187365,-0.0006549504246946104,0.0004378019326196095,0.0005052534467104119,0.0007722687564706362,0.0,0.0,0.0003777591348811822,0.0,0.0,0.006652466148273987,9.914693530972292e-05,0.0,-0.012979000969998114,0.00960479865050135,-0.0030476214064748372,-0.01401308770895921,0.002606592427240802,-0.033493929001168425,-0.002311925515906889,-0.0035809433039612646,-0.005502809661073116,0.012953939237212277,0.00029850190646153345,-0.008620735070485731,-0.01725198248378435,-0.011133580925993829,-0.006042288306678261,0.0,-0.008495645030584476,-0.008400825164258094,0.0,0.0,0.03231415924435747,-0.003217950320722692,-0.007046692213956982,-0.005979132068835816,0.012765699365231673,0.010217195675507239,0.1070238984065632,0.061033197201964234,0.023109370212604553,-0.004950410164520523,-0.001226615060940492,0.0,0.030481648749251633,-0.014959103806031744,0.003827320271715358,0.010114029021551368,0.02315296001420921,0.005020014243942169,-0.00206333242078058,0.019972137068752744
2011-01-25,0.003121888749126401,0.0026142604587716506,-0.0007467947864046666,0.0015307462930991191,0.005014572330432017,0.004964111788002352,-0.0011142492601354816,0.0007143495157959901,0.00392006006842618,0.00945694816844325,0.003781141658767318,0.000643069326298426,0.0,0.0,0.0014152372567416782,0.0,0.0,-0.001360973592564418,0.00039671642208562543,0.0,-0.025825799909519616,-0.028621765114915345,-0.01731811609916208,-0.01930429077991457,-0.009115388093256592,-0.023639645930558655,-0.016894936168563746,-0.01873357282583782,-0.021591338938998006,0.003585304109471993,-0.004787556931651457,-0.012706595835825214,-0.02755126803153167,-0.012990213736621759,-0.03961162971033618,0.0,-0.014222561428534638,-0.015134518418176184,0.0,0.0,0.01163717339199092,-0.0008485018097893233,-0.018492106578432657,-0.003338039332930841,0.0024636802357564146,0.014998861891249765,-0.031213630216761948,0.007727986132952216,-0.002929076082571295,0.0011445927623400648,0.014346432120492053,0.0,0.003730644606506403,0.02014235834857735,0.01381943987293419,0.0018006475196356735,0.01057152708070632,-0.002004963506786443,-0.0022057309754816077,0.014489595548776152
2011-01-26,-0.003311798489029061,-0.0034883539016979125,-0.00018743979096492655,0.0020736383359119858,-0.006084829426310535,-0.00560890387455496,0.0074676784436203585,-0.00023828537938751877,-0.0016779361216558307,-0.01526208438705873,-0.004160033714333611,-0.0010291291546565546,0.0,0.0,-0.0016985972714965768,0.0,0.0,-0.0013628933969054837,-0.00019830070509415065,0.0,0.026668247082161273,0.009788412949461879,0.02112619381604849,0.013139877407544843,0.0005252325630460462,0.004016097640960942,0.005366193791672478,0.011901560158980185,0.007971056697732784,0.02153793241783669,0.019014220872854693,0.02204239916183093,0.037749394974878524,0.02719464882397529,0.04208234839464605,0.0,0.02184271304755119,0.017805866369950747,0.0,0.0,0.007150770477390726,-0.0074413431030821,-0.007889206376565016,0.002448691818622505,0.011532647021723548,-0.020067283461846448,0.02350174868005075,0.002832446710137249,-0.008136370973936094,0.012378949364424498,-0.005515947654974814,0.0,-0.0021645066832913233,-0.009150525992362275,0.006972362074030513,-0.008884876590236143,-0.005646435430650457,-0.010592835182348813,0.00220573097548162,0.009237976388159722
2011-01-27,0.001705817919549644,0.001995201906395026,-0.0034635622740715106,0.0013082533927636947,0.0037403908002702174,0.001657627926666303,-0.0013083278065714515,0.000715136681840182,-0.0006531818046298342,0.0044933259623196106,0.003153184027111433,0.0015433458650249386,0.0,0.0,0.000944077321394566,0.0,0.0,0.0006816788832363015,0.0004957158654900408,0.0,-0.0023184879404311307,0.01641191434020861,-0.01069937604572738,-0.019541610798179534,-0.011013142505553696,-0.0397463893179414,0.00350590342964639,-0.0032116938146611726,0.010053944652475187,-0.012039493537689874,-0.001472514981809399,-0.008614546241228352,-0.01737517279483899,-0.005380169797140856,-0.013164685679953292,0.0,-0.012338527790443166,-0.010728398034409404,0.0,0.0,-0.001863026442035318,0.05036636695722876,0.0013190021232990937,0.002664467823247105,0.0031222733965179366,0.14159204268945597,-0.0028566757271528145,0.006844997582764401,-0.005649983024015449,0.002757495378256434,0.0004703000366022811,0.0,-0.0004816486052753568,0.049440669268615026,0.014854421417955834,-0.029628390141141468,-0.004464959880850085,0.0005069824783843699,0.006861560901080013,0.0
2011-01-28,0.001416662838208163,0.0021151051739549645,-0.007435447505575097,-0.006007144943701336,0.004577349525910517,0.0012886596229636327,0.002012182132460434,0.0004757228214469635,0.003820510567139815,0.005235994665616959,0.0013841691097632059,0.000513952427436207,0.0,0.0,0.0007545199501021313,0.0,0.0,-0.0030711558570463613,0.0004955458439720636,0.0,0.033409075010462246,0.007934296270210348,-0.01042681777032114,0.04229681833873198,0.016772930514485924,0.0016205512359792602,0.0008329400600044904,0.032342437285433616,-0.0010723861617525938,-0.0245227599555857,-0.0002948308482788704,0.0125382399125413,0.026067790134170186,0.020292127635230514,0.013287990927143103,0.0,0.018741379024475924,0.012368788607372129,0.0,0.0,-0.020933915362401304,-0.07489645378406486,-0.011103129731267434,-0.012494390675831413,-0.03956703099686101,0.033161370024834325,-0.029444653617219905,-0.03719985378254216,-0.01627892553188984,-0.011204292376396616,-0.02595030578035631,0.0,-0.017863057799600242,-0.03268737517283419,-0.03428291748231846,0.0003115227240369925,-0.017891518941133697,-0.01557943985557315,-0.016408536586616194,-0.01342306299418
2011-01-31,-0.0018913311112914535,-0.0013687639520529632,0.0011330487657397201,0.0053523128589925105,-0.003937206603554974,-0.0027622860425795767,-0.005339513340672884,-0.00011919114962366401,0.0002789494555345831,-0.00764477596463201,-0.005295664650254546,-0.001799941239945915,0.0,0.0,9.430195038315342e-05,0.0,0.0,0.007151370035465426,-0.0011896774264536533,0.0,-0.0008166474402251287,0.019396113876182446,0.02378324605301573,0.03140241635956605,-0.005159781381154873,0.022190118254213353,-0.0022783347988469685,0.00855497382601506,0.01067245989077198,0.018002286349479993,0.010849036232236275,0.015542542744639547,0.0032694889153935384,0.012010398755232295,-0.0011108603076385995,0.0,0.019819652534894476,0.014845204507281927,0.0,0.0,0.009535112502209333,-0.00880336773094601,-0.004007159346840302,0.008940993401567541,-0.0007212171103763909,-0.018053487257269095,0.006711501577397875,0.00374145560340681,0.005598983847427589,0.02116981780721626,-0.0010488453100839974,0.0,0.002326894004976407,0.002927519352469818,0.001905531913494442,-0.016807053861914598,0.0069583021826209405,0.0005146798474707592,-0.001252055103909274,0.0
2011-02-01,-0.0021278620455642177,-0.0019360173369213692,0.004586303031278927,0.0019609898587296783,-0.004659988755377909,-0.0013238269802257432,0.004922386082864683,-0.001096255689630122,-0.0008941174525071051,-0.004962265193049401,-0.0012650030160819615,-0.0003861095281213813,0.0,0.0,-0.006526411922721364,0.0,0.0,0.0071006551315930975,-0.00029762170805382144,0.0,0.018616445668636718,0.01979816562272987,0.009807698383019814,-0.015522893737153272,0.004338995888673461,-0.016653733262518275,0.017700539769434975,0.012346284794620164,0.017538155596464627,-0.00596482532017099,0.006395295298425093,0.007333683394102473,0.007433244457820883,0.008914016265762808,0.012274610782995412,0.0,0.0002843259457574778,0.005836806497561446,0.0,0.0,0.01668779226029179,0.014455247009977155,0.014285933332348304,0.021789737368080972,0.009332627794351235,-0.0055271276534263405,0.022733152039821937,-0.00791530386599495,0.01209582454073207,0.03925413165270858,0.0176329455837082,0.0,0.019382781112554644,0.02454407303560636,0.005965343458033241,-0.0033320602100688984,0.006910298691004032,0.025652254491903743,0.008179209402590964,0.0009315537889927647
2011-02-02,-0.0011433204802920303,-0.001126343332260655,0.0013200431751901876,0.0010949294609630227,-0.002365450617580586,-0.001947924512332194,-0.003129746898749297,-0.0005964844824353897,-0.002707368711162558,0.00022035137321553807,-0.0019005584096408554,-0.002061903633284013,0.0,0.0,-0.0011393384971096507,0.0,0.0,-0.001854829126087215,-9.925216041531127e-05,0.0,0.004001606077742276,-0.001322469233928356,0.004868011860072795,0.0009910694930698643,-0.006064917441172529,0.01868782245910151,-0.0024078070635949614,-0.007919383263417516,0.004163781171779514,0.03208516578321993,0.011237784457042106,0.009695390543115634,-0.004406794275682056,0.0104466348833355,-0.012151089499136583,0.0,0.007365533067947011,0.006002403542975714,0.0,0.0,-0.0020603623430171477,0.008216699041254313,-0.00016465936766153877,-0.01050527099898978,-0.0017880882811587902,-0.0077331617807457,0.04436255998056505,0.0012539025402504476,0.019469317220018944,-0.005976505235594836,0.0015698581057272632,0.0,-0.010856578897746346,-0.0028564392483382767,-0.011692867071979814,-0.002068209381961843,0.005193237065142885,0.015180099621061186,-0.02205563782068703,0.0037174729405287568
2011-02-03,-0.0037211356717949014,-0.0033857022120976944,-0.002547129956502284,0.0,-0.005720530005075347,-0.0024172682711175973,-0.0013159280624774612,-0.0009538506626000257,-0.005247260884503453,-0.00832479630510484,-0.0036846610881341893,-0.0009033968184774257,0.0,0.0,-0.0030447186970833573,0.0,0.0,-0.003889402744370118,-0.00039695569883839313,0.0,0.0037867995706376543,0.00022051550346464718,-0.010137124540084629,-0.003528114929084491,0.015500756332791596,-0.02099096232200865,0.008456364210701483,0.01521982031542217,-0.005903819891652922,-0.004645769099172569,-0.01530281314506062,-0.006568754226145086,0.00208986843674591,-0.007345412815753544,0.01019720362533821,0.0,-0.0067970151824087695,-0.006203148873851878,0.0,0.0,-0.0025586386059380704,0.001036726769815698,0.0029646032024084716,0.00021981222006496994,-0.01043371450870368,0.0010882490597243317,-0.018942832389194413,-0.013033793528755047,-0.006401387597942464,0.00035932450326012216,-0.0030274423817653632,0.0,0.006889490197481175,0.025651486024983673,0.0038219917004521553,0.0017503482584000703,0.02475477688027161,0.0002469026145643987,0.04390545536576674,0.0004637249828715576
2011-02-04,-0.0033508558930235273,-0.0033978708441929316,-0.00606343358921952,0.004363445854473781,-0.006188972242333077,-0.003076819092075622,-0.0024333320857673874,-0.0008352532720565082,-0.005653901576610124,-0.010193733373658642,-0.004081634546244125,-0.0018092457069892945,0.0,0.0,-0.0020031396850751725,0.0,0.0,-0.004925715530817807,-0.0005958807279957075,0.0,-0.008189411650699504,0.007906971127355963,0.023863921414546508,-0.016818374245231384,-0.0029623067321652447,-0.006244949385807072,0.0009231752459599413,0.011453985466085417,-0.0013942142376941503,-0.006130511099255517,-0.0014557940570853274,-0.005565226447586395,-0.024895634641715996,-0.01755214349805204,-0.009580014275408067,0.0,-0.010569986732796093,-0.0036195556676196007,0.0,0.0,0.008870616412092157,0.012698953265093791,0.0006579877693391593,-0.019322977482008945,0.004330728496202355,0.03976781867240217,0.022455085538354517,-0.007220029181460289,0.01757482867402151,-0.0019196121377084937,0.0013594135569543137,0.0,0.0018051816751363744,-0.01286114349572425,0.00272104859376927,0.011224512320726094,0.007510798820595134,0.00517176591339002,0.0013498716520401845,0.005086744394912819
2011-02-07,0.00038392059026853625,0.00012533169025972065,-0.003522604257377126,0.0018478539999937493,-0.00043652495758968516,0.0011208510319744285,0.0006079754093081185,-0.00047834430008186047,-0.00018895533979869754,0.005165516482264226,0.0008942791636687541,0.0007758623077315479,0.0,0.0,-0.00047756126100658754,0.0,0.0,-0.003753010626744709,0.00019869162163369574,0.0,0.0018034147578439134,-0.0007659867222247073,-0.005542227376809772,-0.01756314369214312,-0.000519361438913788,-0.048975760662808426,-0.0008687965110559261,0.009724119725269636,-0.0062981313854614945,0.005839432651559166,0.0026189496472903318,-0.0027942708850582604,0.0021380256168110723,-0.003909223784472547,0.0030805274038741256,0.0,-0.00807382635083622,-0.008903309035685343,0.0,0.0,0.0154070708086841,0.0028379651794727353,0.0004925008182075677,0.020202498128263784,0.01536561451665171,-0.009358938396117579,-0.042576202759146094,-0.0167637858080614,0.014030266034785013,0.007774685605128086,0.0054029335519409204,0.0,0.011119864970487949,-0.016133215414883283,-0.00544962572619547,0.01466946428414906,0.011021319872713575,0.005633806663267932,0.0016175060650652092,0.00046115881326034864
2011-02-08,-0.0028805714068778285,-0.0031556238875478683,0.003142397757329145,0.0010860053911065056,-0.006888497345027352,-0.003644637693609382,-0.00040577057672296985,-0.0013157784194566535,-0.005211689469211408,-0.009227329948979545,-0.0048642858151770165,-0.0019406374164664371,0.0,0.0,-0.0022953133701771587,0.0,0.0,-0.0027383185311958325,-0.0007948518038137032,0.0,-0.00864585206751293,0.00010940295436460559,-0.0014831296749071698,-0.006191980540139827,0.011656383419735038,-0.015717447645900648,0.009569424490659336,0.030965769178944544,0.006821189544017495,0.01788853240692614,-0.000581408678746119,0.006623713646320357,0.019737486671601228,0.008550261639361852,0.02442853612761452,0.0,0.0046216097147163985,0.004056816076951445,0.0,0.0,0.009390857901357939,0.03688977737187754,0.0011494583044834095,0.005260565507555106,0.0028329939223771475,-0.0017903317469587,-0.03012388385173685,0.059731977597302574,0.00861977778191392,-0.006127009365525524,0.006635950325922978,0.0,0.0020193411135319005,0.003819528216166939,0.015184711122758328,0.001393240200444125,-0.00148116478771173,0.00584516232126858,0.007380148096522944,-0.0023079236875846944
